product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,KUMHO,2134493,2356516R8BUKU857,235/65R16 KUMHO 857 115/113R,235,65,16,R,115,857,0,59.45,857,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,74,3
tyres,Walsall,KUMHO,2102913,2256517XBUKUKL51,225/65R17 KUM KL51 [2] 102H AS,225,65,17,H,102,KL51,6,64.9,KL51,CAR TYRES  4X4 ALL WEATHER,N,N,C1,E,0,E,71,2
tyres,Walsall,KUMHO,2101323,2356018XBUKUKL12,235/60R18 KUMHO KL12 107V RF,235,60,18,V,107,KL12,0,64.07,KL12,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,72,2
tyres,Walsall,KUMHO,2150643,2555519XBUKUKL17,255/55R19 KUMHO KL17 111V,255,55,19,V,111,KL17,0,89.75,KL17,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,C,74,3
tyres,Walsall,KUMHO,2150573,2855518XBUKUKL17,285/55R18 KUMHO KL17 113V,285,55,18,V,113,KL17,4,85.6,KL17,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,B,0,C,73,2
tyres,Walsall,CONTINENTAL,3502870000,2354019ZCOSPT3XL,235/40ZR19 CONTI SPT 3 96Y XL,235,40,19,Y,96,COSPT3,4,144.55,SPT 3,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,3
tyres,Walsall,BICKERS,,3008C2CHC179,3.00-8 CST C179N RIB  2PR TL,3,,8,,,,0,0,C179,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2150753,2853522XBUKUKL17,285/35R22 KUMHO KL17 106W XL,285,35,22,W,106,KL17,0,103.15,KL17,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,74,2
tyres,Walsall,CONTINENTAL,3504340000,3152519ZCOSPT3XL,315/25ZR19 CONTI SPT 3 XL,315,25,19,ZR,,COSPT3,0,219.71,SPT 3,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,76,3
tyres,Walsall,EUROPA,,5008C8VREDV54HSP,500-8 VRED V47 H/SP,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,,816C4FSNOCRDR1TL,8-16 FSTONE FD RD TL 4PLY,8,,16,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1945,1207017ZBRBT021F,120/70R17 BST BT021F 58W(F)TL,120,70,17,W,58,BT021,0,67.52,BT021,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1604,1905017ZBRBT021E,190/50R17 BST BT021E 73W (R)TL,190,50,17,W,73,BT021,0,104.97,BT021,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1574200,2654520XPIPZROSM,265/45R20 PIR PZ ROSSO MO 104Y,265,45,20,Y,104,PZROSSO,15,162.95,PZROSSO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,71,2
tyres,Walsall,AVON,4146398,2453519ZAVZZ3,245/35R19 AVON ZZ3 XL 93Y,245,35,19,Y,93,ZZ3,0,117.81,ZZ3,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,DUNLOP,520709,2454518ZDUSP01,245/45R18 DLOP SP01J 100W XL,245,45,18,W,100,SPT01,0,111.65,SPT01,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,68,1
tyres,Walsall,DUNLOP,564840,2855020XDUPT2A,285/50R20 DLOP GTREK PT2A 112V,285,50,20,V,112,GTREK,0,169.45,GTREKPT2A,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,73,2
tyres,Walsall,KUMHO,2150673,2555019XBUKUKL17,255/50R19 KUMHO KL17 [1] 103W,255,50,19,W,103,KL17,0,87.95,KL17,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,72,2
tyres,Walsall,KUMHO,2150633,2854519XBUKUKL17,285/45R19 KUMHO KL17 [1] 107W,285,45,19,W,107,KL17,0,94.35,KL17,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,73,2
tyres,Walsall,BRIDGESTONE,1346,1307016PBRB02GHO,130/70R16 BST B02G 61P (R) TL,130,70,16,P,61,HOOPB02G,0,41.95,HOOP B02G,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
