product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,2326700,1856515HPIP1CIVE,185/65R15 PIR P1CINT VERDE 88H,185,65,15,H,88,P1CINTVERDE,0,47.09,P1CINT VERDE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Walsall,PIRELLI,2306600,2055016ZPIP7CINT,205/50R16 PIR P7 CINT 87W,205,50,16,W,87,P7CINT,0,68.99,P7CINT,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Walsall,PIRELLI,2361300,2953020ZPIPZEROJ,295/30R20 PIR PZERO 101Y XL J,295,30,20,Y,101,PZERO,0,187.49,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,2
tyres,Walsall,BUDGET,,1856515HBUZEETEX,185/65R15 ZEETEX ZT1000 88H,185,65,15,H,88,ZT1000,11,19.85,ZT1000,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,1956515HBUZEETEX,195/65R15 ZEETEX ZT1000 91H,195,65,15,H,91,ZT1000,12,21.45,ZT1000,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Walsall,CONTINENTAL,3563620000,1856015HCOPREM5,185/60R15 CONTI CPC5 88H XL,185,60,15,H,88,COCPC5,0,52.72,COCPC5,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,A,71,2
tyres,Walsall,GOODYEAR,526051,2556017XGOULTGRI,255/60R17 GDYR U/GRIP+SUV 106H,255,60,17,H,106,GOULTRA,0,119.01,GOULTRA,CAR TYRES  WINTER 4X4,N,N,C1,F,0,C,70,1
tyres,Walsall,BUDGET,,29580225BOTBT219,295/80R22.5 BOTO BT219 152M,295,80,22.5,M,152/149,BT219,0,0,BT219,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,527143,2554019XDUSPQUA,255/40R19 DLOP SPQMX 100YXLRO1,255,40,19,Y,100,DUSPQUAT,0,130.95,DUSPQUAT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,71,2
tyres,Walsall,DUNLOP,519564,3152523XDUSPMXGT,315/25R23 DLOP SPT MAXXGT Z XL,315,25,23,ZR,,DUSPTMAXX,0,260.31,DUSPTMAXX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,B,71,1
tyres,Walsall,DUNLOP,530580,1955516HDUSP01MO,195/55R16 DLOP SP01 MO 87H,195,55,16,H,87,SP01,0,61.85,DUSP01,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,69,2
tyres,Walsall,GOODYEAR,528403,2155017ZGOEFPERF,215/50R17 GDYR EFFPERF 91W,215,50,17,W,91,EFFPERF,13,88.04,EFFPERF,CAR TYRES  17 INCH RIM,N,N,C1,B,0,A,69,2
tyres,Walsall,MAXXIS,,1206013PMAM6029,120/60-13 MAXXIS M6029 55P,120,60,13,P,55,M6029,0,27,M6029,MOTORCYCLE TYRES  13 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,79447,1856515TBRR410TL,185/65R15 BST R410 TL 92T,185,65,15,T,92,R410,0,41,R410,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,73,3
tyres,Walsall,AVON,5090099,2155516ZAVZNCS6,215/55R16 AVON ZEON CS6 97W,215,55,16,W,97,ZEON,0,72.16,ZEONCS6,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Walsall,GOODYEAR,568311,38565225GOKMAXT,385/65R22.5 GDYR KMAXT 160K (T),385,65,225,K,160,KMAXT,0,339.42,KMAXT,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,B,0,B,71,2
tyres,Walsall,BUDGET,,2054018ZBUMAYRUN,205/40R18 MAYRUN MR500 86W XL,205,40,18,W,86,MR500,9,33.95,MR500,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,75,3
tyres,Walsall,BUDGET,,2154518ZBUMAYRUN,215/45R18 MAYRUN MR500 93W XL,215,45,18,W,93,MR500,2,39.95,MR500,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,75,3
tyres,Walsall,BUDGET,,2355518XBUMAYRUN,235/55R18 MAYRUN MR500 100W,235,55,18,W,100,MR500,0,64.95,MR500,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,75,3
tyres,Walsall,BUDGET,,2454017ZBUMAYRUN,245/40R17 MAYRUN MR500 95W XL,245,40,17,W,95,MR500,0,39.95,MR500,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,75,3
