product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,3509720000,2254518ZCOS3XLCS,225/45R18 CONT SPT 3 95W XL CS,225,45,18,W,95,COSPT3,0,119.5,SPT 3 CS,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,CONTINENTAL,3562820000,2255017ZCOSPT3AO,225/50R17 CONTI SPT 3 94Y AO,225,50,17,Y,94,COSPT3,13,93.95,SPT 3 AO,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,72,3
tyres,Micheldever - Halifax,CONTINENTAL,3503450000,2255017VCOPRM2CS,225/50R17 CON PREM 2 98V XL CS,225,50,17,V,98,COPR2,5,109.95,PREM 2 CS,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3514970000,2255017ZCOSP3XAO,225/50R17 CONT SPT 3 98Y XL AO,225,50,17,Y,98,COSPT3,10,95.95,SPT 3 AO,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,73,3
tyres,Micheldever - Halifax,HANKOOK,3001918,31570225BUHKA22+,315/70R22.5 HANK AH22+ 154/50L,315,70,225,L,154/150,AH22+,0,283.99,AH22+,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Micheldever - Halifax,CONTINENTAL,3541980000,2355018XCOUHPAO,235/50R18 CONTI CRC UHP 97V AO,235,50,18,V,97,COUHP,0,112.05,CRC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,CONTINENTAL,3541850000,2355519XCOCCLXAO,235/55R19 CONTI CC LX 101H AO,235,55,19,H,101,COLX,8,114.5,CC LX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,74,3
tyres,Micheldever - Halifax,CONTINENTAL,3541200000,2555518XCOLXSPTX,255/55R18 CO CC LX SPT 109H XL,255,55,18,H,109,COLX,10,104.66,LX SPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,76,3
tyres,Micheldever - Halifax,CONTINENTAL,3541490000,2954020XCOUHPRO1,295/40R20 CONT UHP 110Y XL RO1,295,40,20,Y,110,COUHP,6,178.59,UHP RO1,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,76,3
tyres,Micheldever - Halifax,CONTINENTAL,3519410000,3053019ZCOSP5RO1,305/30ZR19 CONTI SPT 5P XL RO1,305,30,19,ZR,,COSP5P,2,216.46,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,75,2
tyres,Micheldever - Halifax,CONTINENTAL,3510410000,1357015TCOECOEP,135/70R15 CONTI ECOCONT.EP 70T,135,70,15,T,70,COECO,0,52.08,COECO,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A1527,1756514TBUGTVP1,175/65R14 GT CHAMPIRO VP1 82T,175,65,14,T,82,VP1,50,22.9,VP1,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A1519,1956015HBUGTVP1,195/60R15 GT CHAMPIRO VP1 88H,195,60,15,H,88,VP1,50,29,VP1,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GT RADIAL,100A1530,1956515HBUGTVP1,195/65R15 GT CHAMPRIO VP1 91H,195,65,15,H,91,VP1,50,28.6,VP1,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GT RADIAL,100A1578,2054517ZBUGTUHP1,205/45R17 GT CHAMP UHP1 88W XL,205,45,17,W,88,UHP1,50,43.75,UHP1,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1575,2155017ZBUGTUHP1,215/50R17 GT CHAMP UHP1 95W XL,215,50,17,W,95,UHP1,50,49.45,UHP1,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1480,2354018ZBUGTUHP1,235/40R18 GT CHAMP UHP1 95W XL,235,40,18,W,95,UHP1,50,57.05,UHP1,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,4545300000,26570195COHTR1TR,265/70R19.5 CONTI HTR1 143/41J,265,70,195,J,143/141,HTR1,0,250.48,HTR1,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,,31580225BUGT220,315/80R22.5 GT GSR220 ST 156M,315,80,22.5,M,156,GT220,0,268.95,GT220,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Micheldever - Halifax,AUTOGRIP,AG102P1403,1657014TBUAGR102,165/70R14 AUTOGRIP R102 81T,165,70,14,T,81,R102,0,19.95,R102,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,74,3
