product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,3560660000,2155516ZCOECOCN5,215/55R16 CONTI ECO CNT5 97WXL,215,55,16,W,97,COEC5,0,80.62,COEC5,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,B,72,2
tyres,Micheldever - Halifax,UNKNOWN,,B36118037349,ALLOY RIM O/E,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TSW,,18ALLOY,TSW WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,4807026TRELTM700,480/70R26 TRELLBRG TM700 139A8,480,70,26,A8,139,TM700,0,0,TM700,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,2001967,1657014R6HKRA18,165/70R14 HANKOOK RA18 89/87R,165,70,14,R,89/87,RA18,1,43.34,RA18,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,C,70,2
tyres,Micheldever - Halifax,HANKOOK,1012248,1756514HBUHKK425,175/65R14 HANKOOK K425 82H,175,65,14,H,82,K425,0,32.79,K425,CAR TYRES  14 Inch Rim,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,GOODYEAR,528500,1956515HGOEFGPER,195/65R15 GDYR EFFGRP PERF 91H,195,65,15,H,91,EFFGRIP,50,33.75,EFFGRIP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,69,1
tyres,Micheldever - Halifax,BUDGET,,13513TBUTIGAR,135/80R13 TIGAR TG-621 70T,135,80,13,T,70,TG621,0,19.5,TG-621,CAR TYRES  13 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2123300,15514STO310,155/80R14 TOYO 310 80S,155,80,14,S,80,310,0,27.45,310,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,70,2
tyres,Micheldever - Halifax,KUMHO,,1857013KUK70L,185/70R13 KUMHO R800 K70L,185,70,13,,,R800,0,0,R800,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,,1857013KUK70R,185/70R13 KUMHO R800 K70R,185,70,13,,,R800,0,0,R800,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1862400,2556018XPISCVERD,255/60R18 PIR SC VERDE AS 112H XL,255,60,18,H,112,SCVERDEAS,0,106.38,SCVERDEAS,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,1954200,2654520XPISCVRMO,265/45R20 PIR SC VERDE MO 104Y,265,45,20,Y,104,SCVERDE,0,159.65,SCVERDE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,GT RADIAL,100AK003,18514R8BUGTKAR,185R14 GT KARGMX ST6000 104N,185,80,14,N,104/102,KARGOMAX ST6,50,40.8,KMAXST6,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,1957516R8BUDSTAR,195/75R16 DSTAR DS828 107/105R,195,75,16,R,107/105,DS828,28,32.75,DS828,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,75,2
tyres,Micheldever - Halifax,GOODYEAR,526405,2256018XGOEFSUV,225/60R18 GDYR EFGSUV 100H,225,60,18,H,100,EFGRIPSUV,0,106.33,EFFGRIPSUV,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,67,1
tyres,Micheldever - Halifax,BUDGET,,1756514HBUCAR307,175/65R14 CARBON CS307 82H,175,65,14,H,82,CS307,0,16.45,CS307,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,,2055516ZBUCRP607,205/55R16 CARBON P607 91W,205,55,16,W,91,P607,0,26.95,P607,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2056515VBUTHREEA,205/65R15 THREE A P306 94V,205,65,15,V,94,P306,0,26.37,P306,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,6559,2356517XBRDSPRTV,235/65R17 BST D SPORT 104V,235,65,17,V,104,DSPORT,0,100.47,D SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,73,3
