product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,1855516VBUHIFLY,185/55R16 HIFLY HF805 83V,185,55,16,V,83,HF805,0,29.95,HF805,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,71,3
tyres,Micheldever - Halifax,BUDGET,,2353020ZBUROADST,235/30R20 ROADSTONE N3000 88Y,235,30,20,Y,88,N3000,8,49.95,N3000,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2454019ZBUMXTREK,245/40R19 MAXTREK MAXIMUS 98W,245,40,19,W,98,MAXIMUS,15,59.95,MAXIMUS,CAR TYRES  19 INCH RIM,N,N,C1,C,0,B,72,1
tyres,Micheldever - Halifax,BUDGET,,2657516R8BUYARTU,265/75R16 YARTU SU307 112/109Q,265,75,16,Q,112/109,SU307,0,66.13,SU307,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2356017XBUKINGRN,235/60R17 KINGRUN K4000 102H,235,60,17,H,102,K4000,6,51.5,K4000,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,1340800,1309016SPICITYDE,130/90R16 PIR CITY DEMON 67S (R),130,90,16,S,67,CITYDEMON,0,39.64,CITYDEMON,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,16928C12MITASTI0,16.9-28 MITAS TI-06 12PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2755520XBUROCKST,275/55R20 ROCKSTONE F110 117V,275,55,20,V,117,F110,14,55.95,F110,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,MV315,13513TBUMINERVA,135/80R13 MINERVA EMIZERO 70T,135,80,13,T,70,EMIZERO,0,16.95,EMIZERO,CAR TYRES  13 INCH RIM,N,N,C1,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,14512TBUTRISTAR,145/80R12 TRISTAR ECOPOWER 74T,145,80,12,T,74,ECOPOWER,14,20.95,ECOPOWER,CAR TYRES  12 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,,1655513HBUTRISTR,165/55R13 TRISTAR ECOPOWER 70H,165,55,13,H,70,ECOPOWER,17,23.45,ECOPOWER,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,,2553520ZBUTRISTR,255/35R20 TRISTAR ECOPOWER 97W XL,255,35,20,W,97,ECOPOWER,0,39.95,ECOPOWER,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,MV68,1457013TBUMIN109,145/70R13 MINERVA 109 71T,145,70,13,T,71,109,0,19.95,109,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,71,3
tyres,Micheldever - Halifax,BUDGET,MV733,15512R8BUMIN08,155R12 MINERVA RF08 88N,155,,12,N,88,RF08,0,24.95,RF08,LIGHT TRUCK TYRES  12 INCH RIM,N,N,C2,E,0,E,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,6608,1009019HBRG721F,100/90-19 BST G721 F 57H TL,100,90,19,H,57,G721,0,62,G721,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,MV338,16513R8BUMINEMIZ,165R18 MINERVA EMI ZERO VAN 94/93R,165,,18,R,94/93,EMIZERO,0,25.45,EMIZERO,LIGHT TRUCK TYRES,N,N,C2,F,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,MV328,1954515VBUMINEMI,195/45R15 MINERVA EMI ZERO HP 78V,195,45,15,V,78,EMIZERO,0,22.75,EMIZERO,CAR TYRES  15 INCH RIM,N,N,C1,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,BOS3397001725,WIPER BLADES,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,4733450000,2257516R8COVAWN2,225/75R16 CONTI VANCOWIN2 116/114R,225,75,16,R,116/114,VANCOWINTER,0,121.71,VANCOWINTER,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,73,2
tyres,Micheldever - Halifax,BU,,11225BASDR909FR,11R22.5 BASOON DR909 FR 148M,11,,22.5,M,148,DR909FR,0,0,DR909,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,NA,,0,,0,0
