product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,DUNLOP,530925,1756514TDUSTREET,175/65R14 DLOP STREET 82T,175,65,14,T,82,STREET,0,26.95,STREET,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,DUNLOP,528470,2056515VDUBLUERE,205/65R15 DLOP BLUERESP 94V,205,65,15,V,94,BLUERESP,0,56.1,BLUERESP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,68,1
tyres,Walsall,PIRELLI,2074700,2754018ZPIP7CNRF,275/40R18 PIR P7 CINT 99Y RFT*,275,40,18,Y,99,P7CINT,0,155.38,P7CINT,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,72,2
tyres,Walsall,DUNLOP,529341,2553518ZDUMAXXRT,255/35R18 DLOP MAXXRT 94Y XLMF,255,35,18,Y,94,MAXXRT,6,103.5,MAXXRT,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,68,1
tyres,Walsall,GOODYEAR,528356,1955516VGOEFGPPF,195/55R16 GDYR EFGRIP PERF 87V,195,55,16,V,87,EFPERF,0,64.35,EFFGRIP,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Walsall,DUNLOP,528475,2156016VDUBLURES,215/60R16 DLOP BLUERESP 99V XL,215,60,16,V,99,BLURESP,0,78.95,BLUERESP,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,A,68,1
tyres,Walsall,TRIDENT,,7107542RTBTM1000,710/75R42 T/BORG TM1000HP 176D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,23126BKTTR13516P,23.1X26 BKT TR135 16PR O/C,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,529467,2555019XDUQUATMX,255/50R19 DLP QUATRO 107YMFSXL,255,50,19,Y,107,QUATROMAXX,0,119,QUATTROMAXX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,A,69,1
tyres,Walsall,VREDESTEIN,8.71469E+12,2553518ZVRUVORTI,255/35R18 VRED ULTRC VORTI 94Y,255,35,18,Y,94,ULTRAC,0,132.38,ULTRAC,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,2256516R8BUKU14D,225/65R16 KUMHO KH14 104TRF DM,225,65,16,T,104,KH14,0,52.63,KH14,LIGHT TRUCK TYRES  16 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2327600,1956515HPIP1CIVE,195/65R15 PIR P1CINT VERDE 91H,195,65,15,H,91,P1CINTVERDE,4,36.98,P1CINTVERDE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Walsall,PIRELLI,2390200,2853019ZPIPZERMO,285/30R19 PIR PZERO MO (98Y) XL,285,30,19,Y,98,PZERO,0,185.67,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,74,2
tyres,Walsall,BRIDGESTONE,78596,1757013TBRB250,175/70R13 BST B250 Z 82T,175,70,13,T,82,78596,0,31.7,B250,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,70,2
tyres,Walsall,PIRELLI,2327100,1856515TPIP1CIVE,185/65R15 PIR P1CINT VERDE 88T,185,65,15,T,88,P1CINTVERDE,3,35.95,P1CINTVERDE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Walsall,YOKOHAMA,F0551,19515SYOG012AT,195/80R15 YOKO GE012 AT 96S,195,80,15,S,96,GO12,0,54.84,G012,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,74,3
tyres,Walsall,PIRELLI,2383000,1954516VPIPZNEGT,195/45R16 PIR PZNERO GT 84V XL,195,45,16,V,84,PZNEROGT,4,54.05,PZNEROGT,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,B,71,2
tyres,Walsall,PIRELLI,2065800,1955515HPIP1CINT,195/55R15 PIR P1 CINT 85H,195,55,15,H,85,P1CINT,0,57.67,P1CINT,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,69,2
tyres,Walsall,PIRELLI,1992700,2254018ZPIPZEROS,225/40R18 PIR PZERO* 88Y RFT,225,40,18,Y,98,PZERO,0,114.05,PZERO,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,72,2
tyres,Walsall,PIRELLI,2383900,2254517ZPIPZNGTX,225/45R17 PIR PZNERO GT 94Y XL,225,45,17,Y,94,PZNEROGT,4,59.95,PZNEROGT,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
