product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GOODYEAR,526726,2654019ZGOF1ASM2,265/40R19 GDYR F1 ASYM2 98Y N0,265,40,19,Y,98,ASYM2,0,175.45,ASYM2,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,AVON,2806012,1209018HAVAM41RF,120/90-18 AVON VEN AM41 71H RF,120,90,18,H,71,AM41,0,58,AM41,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,6507532BUASLLIA,650/75-32 ALLIANCE 360 172B TL,650,75,32,B,172,,0,0,360,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,,3208524RVREDTRAX,320/85R24 VRED TRAXTON 122A8,320,85,21,A8,122,,0,0,TRAXTON,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,N530933,N1956515TDUSTRET,195/65R15 DLP STREET 95TXL CB,195,65,15,T,95,STREET,0,45.65,STREET,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,69,1
tyres,Micheldever - Halifax,DUNLOP,529721,2254018ZDUMAXRT,225/40R18 DLOP MAXXRT 92Y XL,225,40,18,Y,92,SPTMAXXRT,50,67.57,SPTMAXXRT,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,68,1
tyres,Micheldever - Halifax,BRIDGESTONE,4771,2155516HBRT001XL,215/55R16 BST T001 97H XL TL,215,55,16,H,97,T001,0,81.56,T001,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3507090000,2653019ZCOFORCNT,265/30R19 CONTI FORCE CONTC XL,265,30,19,,,FORCECNT,0,0,FORCECNT,CAR TYRES  CAR COMPETION TYRES Road,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2056015HBUBCT55,205/60R15 BCT JA55 91H,205,60,15,H,91,JA55,0,0,JA55,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,40015C4GDYRSRIB,400-15 GOODYEAR S/RIB 4PLY,400,,15,,,,0,0,S/RIB,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,,4208534VREDTRAX,420/85R34 VRED TRAXTON 142A8,420,85,34,A8,142,,0,0,TRAXTON,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T15400TUBE,400X15 RV                 TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,528463,2055517VDUBLUERS,205/55R17 DLOP BLUERESP 95V XL,205,55,17,V,95,BLUERESPONSE,10,80.38,BLUERESPONSE,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,69,1
tyres,Micheldever - Halifax,TOYO,1585001,2157015XTOOPCTAT,215/70R15 TOYO OPNCOUNT AT 98H,215,70,15,H,98,OPAT,2,49.92,OPAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,73,3
tyres,Micheldever - Halifax,MICHELIN,,5208542KLBTRACKE,520/85R42 KLEBER TRACKER 157A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2254518ZBRE050DM,225/45R18 BST RE050 AZ 95W DM,225,45,18,W,95,RE050,0,96.25,RE050,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,2555016ZRMIPISPR,255/50ZR16 MICH PILOT SPT,255,50,16,ZR,,,0,0,PILOT SPT,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,60016BKTAS504,600-16 BKT AS504,600,,16,,,AS504,0,0,AS504,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,B36136781150,WHEEL BOLT (BMW O.E),,,,,,,0,0,,WHEELS & RIMS  WHEEL BOLT,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,,1805517ZBRBT016N,180/55R17 BST BT016N 73W,180,55,17,W,73,BT016,0,102.05,BT016,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
