product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,DUNLOP,527450,2553520ZDUSP3DAO,255/35R20 DLOP WIN SPT3D 97WAO,255,35,20,V,97,WINSPT3D,0,174.8,WINSPT3D,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,70,1
tyres,Micheldever - Halifax,MICHELIN,966752,2953519ZMIPISUSP,295/35R19 MICH PIL SUSPT 104Y*,295,35,19,T,104,SUPER,0,216.47,SUPER,CAR TYRES  19 INCH RIM,N,N,C1,C,0,B,73,2
tyres,Micheldever - Halifax,HANKOOK,1010154,2355019HBUHKK415,235/50R19 HANKOOK K415 99H,235,50,19,H,99,K415,0,104.2,K415,CAR TYRES  19 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,DUNLOP,513474,3053022ZDUSPMAX,305/30ZR22 DLOP SPTMAXX XL MFS,305,30,22,ZR,,SPMAXX,0,220.66,SPMAXX,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,1
tyres,Micheldever - Halifax,KLEBER,759556,5207038KLFITKER,520/70R38 KLEBER FITKER 150A8B,520,70,38,A8,150,FITKER,0,0,FITKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,14930C8MALMRT329,14.9X30 MALHOTRA MRT329 8PLY,14.9,,30,,,,0,0,MRT329 O/C,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,760888,1656514TMISAVE,165/65R14 MICH ENRGY SAVE+ 79T,165,65,14,T,79,SAVER,9,33.95,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Micheldever - Halifax,MICHELIN,551662,1955515VMISAVE,195/55R15 MICH ENRGY SAVE+ 85V,195,55,15,V,85,SAVER,10,60.17,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3561050000,2055516ZCOPRM5AO,205/55R16 CONTI PREM 5 91W AO,205,55,16,W,91,COPREM5,5,48.84,COPREM5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,557020,2056515HMISAVE,205/65R15 MICH ENRGY SAVE+ 94H,205,65,15,H,94,SAVER,19,60.61,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Micheldever - Halifax,MICHELIN,702512,2056515VMISAVE,205/65R15 MICH ENRGY SAVE+ 94V,205,65,15,V,94,SAVER,7,62.95,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Micheldever - Halifax,MICHELIN,384206,2157015R8MIAGILI,215/70R15 MIC AGILIS+ 109/107S,215,70,15,S,109/107,AGILIS,14,83.41,AGILIS,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Micheldever - Halifax,UNKNOWN,,A20511240(557),9.0X20 5-112 ET40 (557),,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,6506542RBKTRT657,650/65R42 BKT AMAX RT657 165D,650,65,42,D,165,,0,0,AGRIMAX RT657,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,4208538RGALEARTH,420/85R38 GALAXY EARTH PRO 144,420,85,38,A8,144,,0,0,EARTH-PRO,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3179,2553519ZBRS001XL,255/35R19 BST S001 Z 96Y XL,255,35,19,Y,96,S001,0,152.61,S001,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,74,3
tyres,Micheldever - Halifax,MICHELIN,340456,2453520ZMISUPSPT,245/35ZR20 MICH SUPER SPT 91Y,245,35,20,Y,91,SUPER,0,180.18,SUPER,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,KIRKBY,,1607020C14AW705,16.0/70R20 BKT AW705 14PLY,16,70,20,,14,,0,0,AW705,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,7040117,1656014TAVZT5,165/60R14 AVON ZT5 75T,165,60,14,T,75,ZT5,0,37.08,ZT5,CAR TYRES  14 Inch Rim,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,2904,1905017ZBRBT003,190/50R17 BST BT003 RS 73W R,195,50,17,W,73,BT003,0,111.03,BT003,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
