product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,1457012TBUHIFLY,145/70R12 HIFLY HF201 69T,145,70,12,T,69,HF201,0,23.45,HF201,CAR TYRES  12 INCH RIM,N,N,C1,,0,,0,0
tyres,Walsall,BUDGET,WL251,2154517ZBUWA1097,215/45R17 WANLI S1097 91W XL,215,45,17,W,91,S1097,0,24.95,S1097,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,71,2
tyres,Walsall,BUDGET,MV69,1656514TBUMINERV,165/65R14 MINERVA 109 79T,165,65,14,T,79,109,0,16.95,109,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,71,3
tyres,Walsall,BUDGET,FO143,1857014TBUFORTUN,185/70R14 FORTUNA F1000 88T,185,70,14,T,88,F1000,0,19.5,F1000,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,71,3
tyres,Walsall,PIRELLI,1891600,29580225MPIFH88,295/80R22.5 PIR FH88 152/148M,295,80,22.5,M,152/148,FH88,0,308,FH88,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Walsall,BUDGET,,38565225JBUWRE2,385/65R22.5 VACULUG WRE2 160J,385,65,22.5,J,160,WRE2,0,0,WRE2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,,0,,0,0
tyres,Walsall,BUDGET,,2553520ZBUZEETEX,255/35R20 ZEETEX HP102 97Y XL,255,35,20,Y,97,HP102,4,39.95,HP102,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,F,73,2
tyres,Walsall,BUDGET,,2657017XBUZEETEX,265/70R17 ZEETEX AT1000 115S,265,70,17,S,115,AT1000,0,58.95,AT1000,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,2855020XBUZEETEX,285/50R20 ZEETEX HP202 116V XL,285,50,20,V,116,HP202,0,79.95,HP202,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,E,74,2
tyres,Walsall,BUDGET,,1857014HBUBCT600,185/70R14 BCT S600 88H,185,70,14,H,88,S600,0,20.45,S600,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,71,3
tyres,Walsall,BUDGET,,2354018ZBUBCT800,235/40R18 BCT S800 95W,235,40,18,W,95,S800,0,30.95,S800,CAR TYRES  18 Inch Rim,N,N,C1,C,0,C,74,3
tyres,Walsall,UNKNOWN,,55J135ST,5.5JX13 5ST 165PCD WHEEL,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,845448,2653519ZMIPSPTC2,265/35R19 MICH PILSPT CUP2 98YXL,265,35,19,Y,98,PILOTSPORTCU,0,218.59,PILSPTCUP2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Walsall,MICHELIN,493471,3453020ZMIPSPTCP,345/30R20 MICH PIL SPT CUP2 106Y,345,30,20,Y,106,PILSPTCUP2,0,306.55,PILSPTCUP2,CAR TYRES  19 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Walsall,CONTINENTAL,5120620000,38555225COHRS2,385/55R22.5 CONTI HRS2 160K,385,55,22.5,K,160,HRS2,0,364.81,HRS2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C1,C,0,C,73,2
tyres,Walsall,PIRELLI,2298000,2854519ZPISCVERD,285/45R19 PIR SC VERDE*111WRFTXL,285,45,19,W,111,VERDE,0,193.45,VERDE,CAR TYRES  19 INCH RIM,Y,Y,C1,C,0,B,71,2
tyres,Walsall,AUTOGRIP,AG200P1703,2055017ZBUAG200,205/50R17 AUTOGRIP GRIP200 93W XL,205,50,17,W,93,GRIP200,3,26.45,GRIP200,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,E,71,2
tyres,Walsall,AUTOGRIP,AG200P1707,2255517ZBUAG200,225/55R17 AUTOGRIP GRIP200 101W XL,225,55,17,W,101,GRIP200,0,32.35,GRIP200,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,E,72,2
tyres,Walsall,AUTOGRIP,AG200P1704,2155017ZBUAG200,215/50R17 AUTOGRIP GRIP200 95W XL,215,50,17,W,95,GRIP200,0,28.25,GRIP200,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,E,71,2
tyres,Walsall,AUTOGRIP,AG200P1701,2254517ZBUAG200,225/45R17 AUTOGRIP GRIP200 94W XL,225,45,17,W,94,GRIP200,49,25.95,GRIP200,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,73,3
