product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,3527570000,2055516VCOSPT2XL,205/55R16 CONTI SPT 2 94V XL,205,55,16,V,94,COSPT2,0,57.2,SPT 2,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,UNKNOWN,,T145706,TUBE 145-70-6,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,561464,2157516XGOWRAW,215/75R16 GDYR WRNGLR AW 103H,215,75,16,H,103,WRHPAW,0,74.25,WRHP AW,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,70,2
tyres,Walsall,FIRESTONE,1091,1756514TFIMUHAWK,175/65R14 FSTONE MULTIHAWK 82T,175,65,14,T,82,MULTIHAWK,15,23.85,MULTIHAWK,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,71,3
tyres,Walsall,GOODYEAR,562203,2356018XGOWRAW,235/60R18 GDYR WRNGHPAW 103V,235,60,18,V,107,WRHPAW,1,99.05,WRHP AW,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,69,2
tyres,Walsall,R H CLAYDON,,T6009TUBE,600/9 TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3528910000,1955015TCOPREM2,195/50R15 CONTI PREM 2 82T,195,50,15,T,82,COPR2,0,36.15,PREM 2,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,MICHELIN,223153,5406530RMIMULTI,540/65R30 MICH MULTIBIB 143D,540,65,30,D,143,AGI,0,0,MULTIBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,167733,6506542RMIMULTI,650/65R42 MICH MULTOBIB 158D,650,65,42,D,158,AGI,0,0,MULTIBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,1084,1757014TFIMUHAWK,175/70R14 FSTONE MULTIHAWK 84T,175,70,14,T,84,MULTIHAWK,1,29.9,MULTIHAWK,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,72,3
tyres,Walsall,BRIDGESTONE,79213,2054018ZBRRE050A,205/40R18 BST RE050AQZ*82W RFT,205,40,18,W,82,RE050A,2,112.76,RE050A,CAR TYRES  18 Inch Rim,N,Y,C1,G,0,B,70,2
tyres,Walsall,EUROPA,,2058010C8KENDA,20.5X8.00-10 KENDA HI/SP 8PR 90N,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,79168,1955515HBRER300,195/55R15 BST ER300 85H,195,55,15,H,85,ER300,2,47.95,ER300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Walsall,FIRESTONE,1095,1856515TFIMUHAWK,185/65R15 FSTONE MULTIHAWK 88T,185,65,15,T,88,MULTIHAWK,26,29.3,MULTIHAWK,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,CONTINENTAL,3526640000,2553520ZCOSPT2M0,255/35ZR20 CONTI SPT 2 XL MO,255,35,20,ZR,,COSPT2,1,148.31,SPT 2,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,2
tyres,Walsall,FIRESTONE,1080,1657013TFIMUHAWK,165/70R13 FSTONE MULTIHAWK 79T,165,70,13,T,79,MULTIHAWK,0,23.87,MULTIHAWK,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,72,3
tyres,Walsall,PIRELLI,1649200,2454018ZPIPZROS,245/40R18 PIR PZ ROSSO AO 93Y,245,40,18,Y,93,PZROSSO,3,96.75,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Walsall,CONTINENTAL,282114,TUD19CONTITUBEMV,3>3.6 90>100/90>100-19 CO TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,794938,2256517XMILATTOU,225/65R17 MICH LAT TOUR 102T,225,65,17,T,102,LATTOURHP,0,87.3,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,69,2
tyres,Walsall,TOYO,2230220,2056515VTOCF1,205/65R15 TOYO CF1 95V,205,65,15,V,95,CF1,0,45.16,CF1,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,70,2
