product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,KUMHO,2147573,1956515HBUKUKH27,195/65R15 KUMHO KH27 91H,195,65,15,H,91,KH27,2,28.85,KH27,CAR TYRES  15 INCH RIM,N,N,C1,A,0,B,67,1
tyres,Walsall,BUDGET,,2254018VBUWANWIN,225/40R18 WANLI S1083 92V WIN,225,40,18,V,92,S1083,0,37,S1083,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,3408538GALXEARTH,340/85R38 GALAXY EARTH 113A8,340,85,38,A8,113,EARTH,0,0,EARTH,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,11580153BKTAW909,11.5/80-15.3 BKT AW909 16PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,519598,2355017ZGOASYMN0,235/50ZR17 GDYR F1 ASYM 96Y N0,235,50,17,Y,96,ASYM,0,104.5,ASYM,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,68,1
tyres,Walsall,DUNLOP,N524196,N1956515TDUSTREE,195/65R15 DLOP STREET 91T N,195,65,15,T,91,STREETRESP,0,39.07,STREETRESP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,FIRESTONE,5405,5406530FIPERF65,540/65R30 FST PERFORMR 65 150D,540,65,30,D,150,PERFORMER,0,0,PERFORMER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,5418,6506538FIPERF65,650/65R38 FST PERF 65 157D/54E,650,65,38,DE,157/154,PERFORMER,0,0,PERFORMER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,529338,2353519ZDUSPMXRT,235/35R19 DLOP SPMXRT 91YXLMFS,235,35,19,Y,91,SPTMAXRT,2,112.95,SPTMAXRT,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,68,1
tyres,Walsall,MICHELIN,362431,2657016XMILTCROS,265/70R16 MICH LAT CROSS 112H,265,70,16,H,112,LATCROSS,0,92.37,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Walsall,BRIDGESTONE,4753,2056015VBRT001,205/60R15 BST T001 91V,205,60,15,V,91,T001,0,49.5,T001,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Walsall,KINGS,,3408524LLLR861A8,340/85R24 LINGLONG LR861 125A8,340,85,24,A8,125,,0,0,LR861,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6115,1309016HBREXEDMX,130/90-16 BST EXEDRA MAX 67H F,130,90,16,H,67,EXEDRA,0,71.95,EXEDRA,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6090,1509015VBREXEDMX,150/90B15 BST EXEDRA MAX 74V R,150,90,15,V,74,EXEDRA,0,87.95,EXEDRA,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,526775,1756515TGODURGRP,175/65R15 GDYR DURAGRIP 84T,175,65,15,T,84,DURAGRIP,0,33.72,DURAGRIP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,68,2
tyres,Walsall,GOODYEAR,528064,2754520XGOEAGLS2,275/45R20 GDYR EAGL LS2 110HXL,275,45,20,H,110,GOEAGLE,0,164.4,GOEAGLE,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,C,0,C,70,1
tyres,Walsall,BRIDGESTONE,6523,2254517ZBRS01RFT,225/45R17 BST S001 91W RFT,225,45,17,W,91,S001,0,80.37,S001,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,71,2
tyres,Walsall,BRIDGESTONE,6515,2356016XBRDSPTH,235/60R16 BST D-SPORT 100H,235,60,16,H,100,D-SPORT,0,62.99,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,B,72,3
tyres,Walsall,BUDGET,,1856514HBUAOT307,185/65R14 AOTELI P307 86H,185,65,14,H,86,P307,0,20.22,P307,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,BUDGET,,1856515HBUCARB07,185/65R15 CARBON CS307 88H,185,65,15,H,88,CS307,0,23.25,CS307,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
