product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,3506190000,2353519ZCOSPT5XL,235/35R19 CON SPT 5P 91Y XL,235,35,19,Y,91,COSP5P,5,119.95,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,KUMHO,2123493,1856015TBUKUKW23,185/60R15 KUMHO KW23 88T XL (WIN),185,60,15,T,88,KW23,50,35.95,KW23,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3508050000,2054517VCOSPT3,205/45R17 CONTI SPT 3* 84V,205,45,17,V,84,COSPT3,46,79.3,SPT 3,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,UNKNOWN,,WHE1175225SPIGOT,1175X225 SPIGOT WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WHE11225,11R22.5 NEW WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WHE26570195,265/70R19.5 NEW WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WHE38565225,385/65R22.5 NEW WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WHE825225SH,8.25X22.5 SAFETY HUMP WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WHE825225SPIG,8.25X22.5 SPIGOT WHEEL T/O,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,CV548,1175X22.5 WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WHE900225,315/80R22.5 NEW WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,PWN123,NEG BATTERY TERMINAL,,,,,,,0,0,,BATTERIES  Battery Accessories,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WHE1175225,385/65R22.5 NEW WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FULDA,,1556513TFUECOCON,155/65R13 FULDA ECOCONTROL 73T,155,65,13,T,73,,0,16.68,ECOCONTROL,CAR TYRES  13 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FULDA,,1656514TFUECOCON,165/65R14 FULDA ECOCONTROL 79T,165,65,14,T,77,,0,21.44,ECOCONTROL,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,495268,2654018ZMIPS2N4X,265/40ZR18 MICH PSPT2 101YXLN4,265,40,18,Y,101,PS2,50,150.06,SPORT2,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,A,70,1
tyres,Micheldever - Halifax,TOYO,2311500,2054515VTOT1R,205/45R15 TOYO T1R 81V,205,45,15,V,81,T1R,10,49.95,T1R,CAR TYRES  15 INCH RIM,N,N,C1,G,0,E,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,2473,2054017VBRRE050A,205/40R17 BST RE050A 84V XL,205,40,17,V,84,RE050A,0,68.05,RE050A,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,AVON,4566317,1905017ZAV56STM,190/50R17 AV AV56 STRM2 73W(R),190,50,17,W,73,AV56,25,69,AV56,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4430901,1857013R8AVON,185/70R13 AVON TRAILER 950 8PR,185,70,13,H,86,950,10,73.85,950,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,G,0,C,75,3
