product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,498601,2057516R8MIAGLAP,20575R16 MICH AGLSALP 113/111R,205,75,16,R,113/111,AGILISAPLINE,0,83.13,AGILISALPINE,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Walsall,DUNLOP,633048,1506017HDUSPTSM2,150/60R17 DLOP SPTSMART2 66H TL,150,60,17,H,66,SPTSMT2,0,74.38,SPTSMART2,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,2355018ZBUGTHPDM,235/50R18 GT CHAMPIRO HP 101Y XL DM,235,50,18,Y,101,,0,34.87,CHAMPIRO HP,CAR TYRES  18 Inch Rim,Y,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,2554518ZBUGTHPDM,255/45R18 GT CHAMPIRO HP 103Y XL DM,255,45,18,Y,103,,0,36.24,CHAMPIRO HP,CAR TYRES  18 Inch Rim,Y,N,,,0,,0,0
tyres,Walsall,BUDGET,,2254517ZBUHU901,225/45R17 HORIZON HU901 94W,225,45,17,W,94,HU901,0,27.45,HU901,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BU,,2254018ZBUTOEEHD,225/40R18 TOEE HD921 92W,225,40,18,W,92,HD921,0,28.95,HD921,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,FIRESTONE,6433,1856515TFIMULHWK,185/65R15 FIRESTONE MULHAWK 88T,185,65,15,T,88,MULHAWK,0,29.37,MULHAWK,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,MAXXIS,2787135,1905517ZMXMAPSSM,190/55ZR17 MAXIS MA-PS SMSP 75W,190,55,17,W,75,SUPERMAXSPOR,0,75.18,SUPERMAXSPORT,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BU,,170608CARLIEMOWT,170/60-8 C/LIE MOWERTYRE 10PLY,170,60,8,,,MOWERTYRE,0,0,MOWERTYRE,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,RUBBERVALVE,TUBE TO SUIT RUBBERVALVE,,,,,,,0,0,,TUBES  EARTHMOVER TUBES,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1009733,2454018ZBUHKK107,245/40R18 H/KOOK K107 RFT 93W,245,40,18,W,93,K107RFT,0,117.05,K107RFT,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,,4008COIC1010PR,4.00-8 CONTI IC10 10PR,4,,8,,,IC10,0,0,IC10,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,7430,2055516ZBRER300A,205/55R16 BST ER300A 91W ECO,205,55,16,W,91,ER300A,0,45.33,ER300A,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,BRIDGESTONE,5652,2355517XBRDSPRT,235/55R17 BST DSPORT 99V,235,55,17,V,99,DSPORT,0,94.09,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,YOKOHAMA,F7316,2055015VYOAD08R,205/50R15 YOKO AD08R 86V,205,50,15,V,86,AD08R,0,75.99,AD08R,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,75,3
tyres,Walsall,BU,,22570195MBUAN366,225/70R19.5 ANN 366 128/126M,225,70,19.5,M,128/126,366,0,0,366,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,471600010,NS HEADLAMP,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,471600020,OS HEADLAMP,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,24120012C4DURO,24X12.00-12 DURO DI-5005 4PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,2255017ZBRRE50DM,225/50R17 BST REO50A 98Y DM,225,50,17,Y,98,REO50A,0,74.39,REO50A,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
