product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,A18511440ZITO569,8X18 ZITO 569 5-114 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,23910TRELBORT800,23X9-10 TRELLEBORG T800,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,B295,2056016HBUGTECO,205/60R16 GT CHAMPIRO ECO 92H,205,60,16,H,92,GTECO,0,37.94,ECO,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,3
tyres,Micheldever - Halifax,GT RADIAL,100A228,2256018VBUGT228,225/60R18 GT CHAMPIRO 228 100V,225,60,18,V,100,228,50,65.6,228,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR596,2453519ZBUEN916+,245/35R19 ENDURO 916+ 93W,245,35,19,W,93,916PLUS,50,44.88,916+,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1116,14512R8BUGTMAX,145/80R12 GT MAXMILER 80/78Q,145,80,12,Q,80/78,MAXMILER X,24,24.65,MAXMILER,LIGHT TRUCK TYRES  12 INCH RIM,N,N,C2,F,0,C,70,2
tyres,Micheldever - Halifax,GT RADIAL,B328,15513TBUGTECO,155/80R13 GT CHAMPIRO ECO 79T,155,80,13,T,79,GT ECO,50,19.1,ECO,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,71,3
tyres,Micheldever - Halifax,GT RADIAL,100A1028,1657014R6BUGTEX,165/70R14 GT MAX EX 89/87R,165,70,14,R,89/87,MAXMILER EX,0,25.41,MAXEX,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,C,69,1
tyres,Micheldever - Halifax,GT RADIAL,100A1055,16513R8BUGTMAX,165/80R13 GT MAXMILER-X 94/93N,165,80,13,N,94/93,MAXMILER X,50,27.5,MAXMILER,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,F,0,C,70,2
tyres,Micheldever - Halifax,GT RADIAL,A186,1557012R8BUGTMAX,155/70R12 GT MAXMILER 104/101N,155,70,12,N,104/101,MAXMILER,30,30.88,MAXMILER,LIGHT TRUCK TYRES  12 INCH RIM,N,N,C2,E,0,C,71,3
tyres,Micheldever - Halifax,GT RADIAL,B301,1756514RFBUGTECO,175/65R14 GT CHAMPIRO ECO 86T XL,175,65,14,T,86,GT ECO,50,25.75,ECO,CAR TYRES  14 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GT RADIAL,100A024,15513R8BUGTMAX,155/80R13 GT MAXMILER 90/88N,155,80,13,N,90/88,MAXMILER X,50,25.6,MAXMILER,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Micheldever - Halifax,GT RADIAL,A448,15512R8BUGTMAX,155R12 GT MAX CX 88/86R 8PLY,155,80,12,R,88/86,MAXMILER CX,50,25.6,MAXMILER,LIGHT TRUCK TYRES  12 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,GT RADIAL,B333,14513TBUGTECO,145/80R13 GT CHAMPIRO ECO 75T,145,80,13,T,75,GT ECO,4,19.1,ECO,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,71,3
tyres,Micheldever - Halifax,GT RADIAL,B300,1756513TBUGTECO,175/65R13 GT CHAMPIRO ECO 80T,175,65,13,T,80,GTECO,29,24.25,ECO,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,71,3
tyres,Micheldever - Halifax,GT RADIAL,100A1030,1756514R6BUGTEX,175/65R14 GT MAX EX 90/88T,175,65,14,T,90/88,MAXMILER EX,50,30.45,MAXEX,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,C,70,2
tyres,Micheldever - Halifax,GT RADIAL,,17513R8BUGTMAX,175/80R13 GT MAXMI EXSS 97/95N,175,80,13,N,97/95,MAXMILER EX,0,29.95,MAXMILER,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Micheldever - Halifax,GT RADIAL,A188,1856012R8BUGTMAX,185/60R12 GT MAXMILER 104/101N,185,60,12,N,104/101,MAXMILER,30,38.85,MAXMILER,LIGHT TRUCK TYRES  12 INCH RIM,N,N,C2,F,0,E,72,2
tyres,Micheldever - Halifax,GT RADIAL,B291,1856013HBUGTECO,185/60R13 GT CHAMPIRO ECO 80H,185,60,13,H,80,GT ECO,50,27.65,ECO,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,71,3
tyres,Micheldever - Halifax,GT RADIAL,100A1036,1857516R8BUGTEX,185/75R16 GT MAX EX 104/102R,185,75,16,R,104/102,MAXEX,0,0,MAXEX,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,F,0,C,70,2
