product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,2259700,2254517ZPIP7CIK1,225/45R17 PIR P7 CINT K1 91W,225,45,17,W,91,P7CINT,14,62.52,P7CINT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,24811C6BKTWING,24-8X11 BKT WING 6PR,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FULDA,,38565225FUECOTON,385/65R22.5 FULDA ECOTON+ 160K,385,65,225,KL,160/158,ECOTONN+,0,276.95,ECOTONN+,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FONDMETAL WHEELS,,A15511850FOXVIP,6.5X15 ET50 FOX VIPER,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,A22512040EXTR,9X22 ET40 EXTREME,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,VW2215,VW2055516HBRLM32,205/55R16 91H LM32 WINTER,205,55,16,H,91,,0,0,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,6009C12VREDV54HS,600-9 VREDESTEIN V54 H/S 12PL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,566934,1957516R8DUECODR,195/75R16 DLOP ECONDRV 107/05R,195,75,16,R,107/105,ECONODRIVE,20,62.66,ECONODRIVE,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,2254517VBURCSTON,225/45R17 ROCKST S210 94V WINT,225,45,17,V,94,S210,0,37.15,S210,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,FIRESTONE,2517,2056015HFITZ300,205/60R15 FSTONE TZ300 91H,205,60,15,H,91,TZ300,0,39.95,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,GT RADIAL,B028-1,2355017ZBUGTHPYW,235/50R17 GT CHAMP HPY 100W XL,235,50,17,W,100,HPY,11,54.54,HPY,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,71,3
tyres,Micheldever - Halifax,PIRELLI,2125500,2554519ZPIPZERAO,255/45R19 PIR PZERO AO 100Y,255,45,19,Y,100,PZERO,11,144.55,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,UNKNOWN,,S1651009915,STEEL 6.5 X 16 PCD 100 9915,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3534240000,1954516TCOTS850,195/45R16 CONTI TS850 80T WIN,195,45,16,T,80,COTS850,0,75.64,TS850,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,4208528GALAXYEAR,420/85R28 GALAXY EARTH PRO 136,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2177103,2255517VBUKUKW27,225/55R17 KUMHO KW27 101V XL (WIN),225,55,17,V,101,KW27,0,86.95,KW27,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,UNKNOWN,,B36116790173,BMW WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3659,2155516VBRA001,215/55R16 BST A001 93V (AS),215,55,16,V,93,A001,1,83.15,A001,CAR TYRES  CAR ALL WEATHER,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,AVON,5006092,2457016XAVZEONST,245/70R16 COOP ZEONST-A 111HXL,245,70,16,H,111,ZEON,2,82.72,ZEON,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,DUNLOP,529250,1856015HDUSP01DM,185/60R15 DNLP SP01 84H DM,185,60,15,H,84,SP01,0,36.74,SP01,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,67,1
