product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,811646,2155516VMIPRIM3,215/55R16 MICH PRIM 3 93V,215,55,16,V,93,PRIM3,0,79.5,PRIM3,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,69,2
tyres,Walsall,MICHELIN,312472,2155516ZMIPRIM3X,215/55R16 MICH PRIM 3 97W XL,215,55,16,W,97,PRIM3,7,83.85,PRIM3,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,A,69,1
tyres,Walsall,MICHELIN,934357,2255516VMIPRIM3,225/55R16 MICH PRIM 3 95V,225,55,16,V,95,PRIM3,9,82.25,PRIM3,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,69,2
tyres,Walsall,MICHELIN,440644,2255516ZMIPRIM3,225/55R16 MICH PRIM 3 95W,225,55,16,W,95,PRIM3,7,87.1,PRIM3,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,69,2
tyres,Walsall,BUDGET,,31570225BUBANDAG,315/70R22.5 BANDAG 729 REM,315,70,225,,,729,0,146,729,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,B.F. GOODRICH,486719,2857017XBFATKO,285/70R17 BFG ATKO 121R,285,70,17,R,121,ATKO,0,175.95,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,29580225BUBNDGWH,295/80R22.5 BANDAG WHL,295,80,225,,,WHL,0,184,WHL,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1492600,1208012JPISL26,120/80-12 PIR SL26 55J,120,80,12,J,55,SL26,0,25.02,SL26,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QVALR412-10,SNAP-IN VALVE 412 X 10,,,,,,,1,2.1,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2400520000,1209017SCOTRLATK,120/90-17 CON TRL ATTACK 64S,120,90,17,S,64,CONTITRAILAT,0,52.38,CONTITRAIL,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GENERAL,4568830000,2555019XGEGRATXL,255/50R19 GEN AT [6] 107H XL,255,50,19,H,107,GEAT,6,104.45,GRABBER AT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,G,0,F,74,3
tyres,Walsall,PIRELLI,2060400,2055516VPIP7CIMO,205/55R16 PIR P7 CINT MO 91V,205,55,16,V,91,P7CINT,0,44.8,P7CINT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,PIRELLI,2329400,2056015VPIP1CINT,205/60R15 PIR P1CINT VERDE 91V,205,60,15,V,91,P1CINT,0,52.94,P1CINT,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,PIRELLI,2392800,2254518ZPIP7CIXL,225/45R18 PIR P7 CINT 95W XL,225,45,18,W,95,P7CINT,4,112,P7CINT,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,72,2
tyres,Walsall,PIRELLI,2041000,2254518ZPIP7CIRF,225/45R18 PIR P7 CINT* 91Y RFT,225,45,18,Y,91,P7CINT,0,127.17,P7CINT,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,71,2
tyres,Walsall,UNKNOWN,,A18511243SSILVEE,8.5X18 5-112 ET43 TYPE S SILV,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,3009546BKTRT955,300/95R46 BKT RT955 AGRI 148A2,300,95,46,A2,158,,0,0,RT955 AGRI,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,T42208TR218AWTUB,20.8X42 TR218 AW TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,820315,2254517VMIPRIM3X,225/45R17 MICH PRIM 3 94V XL,225,45,17,V,94,PRIM3,0,72.5,PRIM3,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,69,1
tyres,Walsall,MICHELIN,886965,2254517ZMIPRIM3,225/45R17 MICH PRIM 3 91W,225,45,17,W,91,PRIM3,7,69,PRIM3,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,69,2
