product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,OZ RACING,,WFK81720072,OZ RACING FITTING KIT 81720072,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A16410842MSW20/4,7X16 MSW 20/4 4*108 ET42 MBDC,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A18510845ACEC873,8X18 5-108 ET45 ACE C873 SILVE,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,37692,1009019HMIANAK2,100/90-19 MICH ANAKEE 2 57H F,100,90,19,H,57,ANAKEE2,0,54.95,ANAKEE2,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A17511248OZENMTS,8X17 OZ ENERGY MTSL 5-112 ET48,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,WFK81710249,OZ FITTING KIT 81710249,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,28L26BKTTR390,28L X 26 BKT TR390 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,OVATION,200E2010,1855515VBUOV682,185/55R15 OVATION VI-682 82V,185,55,15,V,82,VI682,0,28.95,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,MICHELIN,165629,4408024RMIPLC,440/80-24 MICH POWER CL 168A8,440,80,24,A8,168,AGI,0,0,POWER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,114005KT3024PLY,11/400-5 KINGS KT302 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,100A384,1957015RFBUGT728,195/70R15 GT CHAMPIRO 728 97T,195,70,15,T,97,728,0,30.17,728,CAR TYRES  15 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,WHEEL900225,900X22.5 10ST SPIG CT WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A16410042OZST(W),7X16 OZ SUPER T 4*100 ET42 (W),,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,WFK81710014,OZ RACING FITTING KIT 81710014,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QVALR414C-,SNAP-IN VALVE 414 CHROME X 100,,,,,,,0,34,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,T24112210TUBE,T24112210 TRACTOR        TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,25812WINGW2076PL,25/8X12 WING W207 O/C 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,FLAP18165,16.5X18 FLAP,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,T1816570BMVTUBE,16.5/70-18 BMV TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A16511245MSW19W,7.5X16 MSW 19W 5*112 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
