product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,TOYO,1582401,2257515XTOOPCNTY,225/75R15 TOYO O/C AT 102S,225,75,15,S,102,OPEN COUNTRY,0,55.53,OPEN COUNTRY,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,73,3
tyres,Walsall,BUDGET,,2154517ZBUDBLSTA,215/45R17 DOUBLESTAR DS810 91W,215,45,17,W,91,DS810.,0,27.95,DS810,CAR TYRES  17 INCH RIM,N,N,C1,,0,,0,0
tyres,Walsall,FIRESTONE,1844,1955515VFISZ90M,195/55R15 FIRESTONE SZ90M 85V,195,55,15,V,85,SZ90M,0,42.52,SZ90M,CAR TYRES  15 INCH RIM,N,N,C1,G,0,A,72,3
tyres,Walsall,BRIDGESTONE,5197,2254018ZBRS001MO,225/40R18 BST S001 92Y XL MO,225,40,18,Y,92,S001,0,70.96,S001,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,BRIDGESTONE,5818,2254019ZBRS001XL,225/40R19 BST S001 93Y XL,225,40,19,Y,93,S001,0,134.54,S001,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,74,3
tyres,Walsall,GT RADIAL,100A1285,EX18514GTEX,185R14 GT MAXMILER EX 102R,185,80,14,R,102/100,,0,0,MAXEX,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,AVON,,1508016VAVCOBRDM,150/80R16 AVON COBRAV71 71V DM,150,80,16,V,71,COBRA,0,7.88,COBRA,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,529763,2454518ZDUMAXRT,245/45R18 DLOP MAXXRT 100Y XL,245,45,18,Y,100,MAXXRT,0,105.22,MAXXRT,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,68,1
tyres,Walsall,GOODYEAR,529768,2354517ZGOASMM2,235/45R17 GDYR ASYMM2 97Y XL,235,45,17,Y,97,ASYMM2,11,70.9,ASYMM2,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,70,2
tyres,Walsall,GENERAL,4502450000,2556517XGEGRBGT,255/65R17 GEN GRB GT [1] 110H,255,65,17,H,110,GRABGT,5,82.8,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Walsall,DUNLOP,528435,1955516VDUBLUERE,195/55R16 DLOP BLUERESP 87V,195,55,16,V,87,BLUERESP,9,63.97,BLUERESP,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,67,1
tyres,Walsall,GENERAL,4502270000,2156516XGEGRBGT,215/65R16 GEN GRB GT [1] 98V,215,65,16,V,98,GRABGT,2,51.05,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,GENERAL,4502580000,2655019XGEGRBGT,265/50R19 GEN GT [1] 110Y XL,265,50,19,Y,110,GRABGT,2,90.4,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,73,2
tyres,Walsall,GOODYEAR,528350,1856515HGOEFPERF,185/65R15 GDYR EFPERF 88H,185,65,15,H,88,EFPERF,1,42.7,EFPERF,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,68,2
tyres,Walsall,GENERAL,4502480000,2255518XGEGRBGT,225/55R18 GEN GRB GT [1] 98V,225,55,18,V,98,GRABGT,0,82,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,GENERAL,4502400000,2355517XGEGRBGTH,235/55R17 GEN GRB GT [1] 99H,235,55,17,H,99,GRABGT,2,72.2,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,GENERAL,4502410000,2355517XGEGRBGTV,235/55R17 GEN GRB GT [1] 99V,235,55,17,V,99,GRABGT,3,74.8,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,KUMHO,1885613,2755517XBUKUKL51,275/55R17 KUM KL51 [1] 109H AS,275,55,17,H,109,KL51,10,73.25,KL51,CAR TYRES  4X4 ALL WEATHER,N,N,C1,E,0,E,71,2
tyres,Walsall,B.F. GOODRICH,111159,2157516RBFACTIVA,215/75R16 BFG ACTIVAN 113R,215,75,16,R,113,ACTIVAN,0,89.38,ACTIVAN,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,72,2
tyres,Walsall,YOKOHAMA,F4181,2056016HYOE70L,205/60R16 YOKO E70L 92H,205,60,16,H,92,E70L,0,67.4,E70L,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
