product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,FALKEN,,2553022ZBUFA452,255/30R22 FALKEN FK452 95Y,255,30,22,Y,95,FAFK452,5,111.51,FK-452,CAR TYRES  19 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F0154,2453519ZYOV103,245/35R19 YOKO ADVAN SPT 93Y,245,35,19,Y,93,V103,0,138.65,V103,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,75,3
tyres,Micheldever - Halifax,CONTINENTAL,3500600000,1855514HCOPREM2,185/55R14 CONTI PREM 2 80H,185,55,14,H,80,COPR2,0,55.77,PREM 2,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3506030000,2354018ZCOSPT3N1,235/40R18 CONTI SPT 3 91Y N1,235,40,18,Y,91,COSPT3,36,98.4,SPT 3,CAR TYRES  18 Inch Rim,N,N,C1,G,0,A,72,3
tyres,Micheldever - Halifax,TOYO,2320390,2154517ZTOR888,215/45R17 TOYO R888 GG 91W,215,45,17,W,91,R888,0,0,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,E,0,C,69,1
tyres,Micheldever - Halifax,AVON,2351611,1406014SAVAM63,140/60-14 AV AM63 VIPSTK 64S(R,140,60,14,S,64,AM63,1,38,AM63,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,6506542RFIR9000,650/65R42 FSTONE R9000EV,650,65,42,,,R9000,0,0,R9000,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,TO166508C4CARLIS,16X650-8 CARLISE 4PL TURF MAST,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,1008012C10BKT702,10.0/80-12 BKT AW702 IMP 10PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1588500,1207017ZMERAINK1,120/70R17 METZ RTEC RAIN K1,120,70,17,W,,RAINTEC,0,100.79,RAINTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1589200,1805517ZMERAINK2,180/55R17 METZ RTEC RAIN K2(R),180,55,17,W,,RAINTECK2,0,134.31,RAINTEC K2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,77919,12060017BRME01Z,120/600R17 BST ME01Z SOFT TL (,120,600,17,,,ME01Z,1,79.75,ME01Z,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3514270000,2255016ZCOSPTS,225/50R16 CONTI SPT* 92W,225,50,16,W,92,COSPT,0,79.98,SPT,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,75,3
tyres,Micheldever - Halifax,CONTINENTAL,3512300000,1756515HCOPREM2S,175/65R15 CONTI PREM 2* 84H,175,65,15,H,84,COPR2,11,44.5,PREM 2,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,91570,2554019ZMIPS2S,255/40ZR19 MICH PSPT2*,255,40,19,ZR,,PS2,13,139.95,SPORT 2,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,12112,2653519ZMIPS2XLS,265/35R19 MICH PSPT2 XL* 98Y,265,35,19,Y,98,PS2,50,180.9,SPORT2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,70,1
tyres,Micheldever - Halifax,UNKNOWN,,825225MEFRO,825 X 22.5  MEFRO STEEL WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,78482,2454517ZBRRE050D,245/45R17 BST RE050DZ* 95Y RFT,245,45,17,Y,95,RE050,4,116.55,RE050,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,69,2
tyres,Micheldever - Halifax,TOYO,1586881,2357016XTOOCHT,235/70R16 TOYO OC H/T 106H,235,70,16,H,106,OPHT,18,62.95,OCHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,70,2
tyres,Micheldever - Halifax,AVON,4710013,1207019ZAVAV71,120/70R19 AV AV71 COBRA 60W(F,120,70,19,W,60,AV71,2,95,AV71,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
