product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,FIRESTONE,2496,1956515HFITZ300,195/65R15 FSTONE TZ300 91H,195,65,15,H,91,TZ300,0,34.19,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Walsall,BUDGET,,2155517ZBUWANLI,215/55R17 WANLI S1063 98W,215,55,17,W,98,S1063,0,0,S1063,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1864900,2056016ZPIP7XLAO,205/60R16 PIR P7 (AO) 96W XL,205,60,16,W,96,P7,0,75.95,P7,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,73,3
tyres,Walsall,PIRELLI,1908700,2255017ZPIP7XLAO,225/50R17 PIR P7 (AO) 98Y XL,225,50,17,Y,98,P7,5,94.5,P7,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,73,3
tyres,Walsall,PIRELLI,1849400,2454018ZPIPZROAO,245/40R18 PIR PZ ROSSO AO 97Y XL,245,40,18,Y,97,PZROSSO,0,114.17,PZROSSO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,PIRELLI,1849700,2454518ZPIPZROAO,245/45R18 PIR PZROSSO AO 100Y XL,245,45,18,Y,100,PZROSSO,0,124.89,PZROSSO,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Walsall,R H CLAYDON,,251012BKTAT1084P,25X10-12 BKT AT108 4PLY,25,10,12,,,AT108,0,0,AT108,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,16930AGFE6164*,16.9-30 T/T TAURUS POINT 8 REP,16.9,,30,,,,0,0,POINT 8,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,167008KTNOB,16X700-8 KING TYRE KT123 KNOBB,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,145706BUT,145/70-6 KINGTYRE,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,117522.5RIM,11.75-22.5 RIM,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,Agricultural Wheels,,WH1175225TRAILOR,11.75-22.5 10STD +120 TRAILOR,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,8.71469E+12,2555019XVRWINTRA,255/50R19 VRED WIN4 XTR 107VXL,255,50,19,V,107,WINTRAC,0,171.91,WINTRAC,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,71,2
tyres,Walsall,CONTINENTAL,2000010000,809017PCONTIGO,80/90-17 CON GO 44P (U)TL,80,90,17,P,44,GO,0,32,CONTI-GO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,INSA TURBO,,75016XBUINSAHARA,750R16 IT SAHARA [8] 116N REM,750,80,16,N,116,SAHARA,0,74.11,SAHARA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,1831,1606015HBRBT012E,160/60R15 BST BT012E 67H (R),165,60,15,H,67,BT012E,0,76.95,BT012E,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,564606,2157016XDUAT3,215/70R16 DLOP GTREK AT3 100T,215,70,16,T,100,GTREKAT3,0,59.63,GTREKAT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,74,3
tyres,Walsall,MICHELIN,303098,2653020ZMISP2RO1,265/30R20 MICH PSPT2 94Y RO1,265,30,20,Y,94,PS2,10,173.95,SPORT2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,70,1
tyres,Walsall,MISCELLANEOUS,,NEG TERMINAL,NEGATIVE BATTERY TRMINAL,,,,,,,0,0,,BATTERIES  Battery Accessories,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,2357,2353519ZBRRE05N1,235/35R19 BST RE050A 87Y N1,235,35,19,Y,87,RE050,0,109.95,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,G,0,C,71,2
