product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,292904,6506538RMIMULTIB,650/65R38 MICH MULTIBIB 157D T,650,65,38,D,157,AGI,0,0,MULTIBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1630300,2254517ZPIPZROS,225/45R17 PIR PZ ROSSO AO 91W,225,45,17,W,91,PZROSSO,1,65.95,PZROSSO,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Walsall,METZELER,967100,1009019MEMC4,100/90-19 METZ MC4 NHS (57) (R,100,90,19,,,MC4,0,32.05,MC4,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,METZELER,967000,11010018MEMC4,110/100-18 METZ MC4 NHS TT (R),110,100,18,,,MC4,0,34.73,MC4,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,METZELER,930000,11010018MEMC5,110/100-18 METZ MC5 NHS TT (R),110,100,18,,,MC5,0,34.29,MC5,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,METZELER,930700,8010021RMEMC5,80/100-21 METZ MC5 51R TT (F),80,100,21,R,51,MC5,0,27.34,MC5,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,METZELER,930500,1109019MEMC5,110/90-19 METZ MC5 NHS TT (R),110,90,19,C,,MC5,0,33.39,MC5,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,TSW,,A17410825TSWREFL,7X17 TSW REFLEX 4-108 ET25,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,518001,2155516VGOEXCELL,215/55R16 GDYR EXCEL 93V,215,55,16,V,93,EXCEL,0,75.91,EXCELLENCE,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,68,1
tyres,Walsall,CONTINENTAL,4515270000,2255517HCOVANCOR,225/55R17 CONTI VANCO 101H RF,225,55,17,H,101,COVAN,0,112.31,VANCO,LIGHT TRUCK TYRES  17/17.5 INCH RIM,Y,N,C2,C,0,C,71,2
tyres,Walsall,PIRELLI,2215400,2853522XPISCZAS,285/35R22 PIR SC ZEROA 106W,285,35,22,W,106,SCZERO,0,129.23,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,74,2
tyres,Walsall,MICHELIN,792274,5406528RMIMULTI,540/65R28 MICH MULTIBIB 142D,540,65,28,D,142,AGI,0,0,MULTIBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3547250000,2356018XCO4X4WIN,235/60R18 CO 4X4 107H XL WIN,235,60,18,H,107,CO4X4WIN,0,126.14,4X4 WIN,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,72,2
tyres,Walsall,YOKOHAMA,F1051,1955015VYOPARADA,195/50R15 YOKO PARADA 2 82V,195,50,15,V,82,PARADA 2,0,34.9,PARADA 2,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,74,3
tyres,Walsall,ROADHOUSE WHEELS,,A16516525XSREP,7X16 XS 5-165 ET25,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,ROADHOUSE WHEELS,,A1651654STYLEOFF,8X16 4STYLE OFFENDER 5-165ET25,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,ROADHOUSE WHEELS,,A20512053DMDSPRT,9.5X20 DIAMOND SPORT 5-120ET53,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,257465,1656014TMIE3BGN,165/60R14 MICH E3B1 75T,165,60,14,T,75,ENERGY,0,43.88,ENERGY,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,182808,2256016VMIPRIMHP,225/60R16 MICH PRIM HP 98V,225,60,16,V,98,PRIMHP,0,94.36,PRIMHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,GOODYEAR,517570,2255017ZGOEXRF,225/50R17 GDYR EXC 98W XL ROF,225,50,17,W,98,EXCEL,0,111.55,EXCELLENCE,CAR TYRES  17 INCH RIM,Y,Y,C1,E,0,C,70,2
