product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNKNOWN,,2754520XBUAZZ,275/45R20 ATTURO AZ800 110V XL,275,45,20,V,110,,0,61.07,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,3153520XBUAZZ,315/35R20 ATTURO AZ800 106W,315,35,20,W,106,,0,94.95,AZZURO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,75,3
tyres,Walsall,UNKNOWN,,2553022XBUAZZ,255/30R22 ATTURO AZ800 95Y XL,255,30,22,Y,95,,0,57.93,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,2653522XBUAZZ,265/35R22 ATTURO AZ800 102V XL,265,35,22,V,106,,0,63.64,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,2953022XBUAZZ,295/30R22 ATTURO AZ800 103Y XL,295,30,22,Y,103,,0,82.95,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,75,3
tyres,Walsall,UNKNOWN,,2853522XBUAZZ,285/35R22 ATTURO AZ800 106W XL,285,35,22,W,106,,0,64.57,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,75,3
tyres,Walsall,UNKNOWN,,3053524XBUAZZ,305/35R24 ATTURO AZ800 112V,305,35,24,V,112,,0,83.5,AZ800,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,75,3
tyres,Walsall,BUDGET,,3054022XBUAZZ,305/40R22 ATTURO AZ800 115V XL,305,40,22,V,115,,0,70.56,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,72,3
tyres,Walsall,OZ RACING,,91700036,PLASTIC CENTRE KIT,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,521476,2653020ZDUSPMAX,265/30R20 DU SPMXGT 94Y XL RO1,265,30,20,Y,94,SPTMAXGT,9,151.12,SPTMAXGT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,68,1
tyres,Walsall,UNKNOWN,,S16512025BLKMOD,8X16 BLACK MOD 5-120 ET25,,,,,,,5,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,1856515C4BKTAS50,185/65-15 BKT AS507 TR TL 4P,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,C2,A,0,G,72,2
tyres,Walsall,UNKNOWN,,AW511218JADERSIL,18" 5/112 JADE R SILVER ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1955516VBUWA03RF,195/55R16 WANLI S1063 87V RFT,195,55,16,V,87,,0,52.33,S1063,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,E,71,2
tyres,Walsall,Dotz Wheels,,A17410042DOTZSCA,7X17 DOTZ SCARAB 4-100 ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,,50060225TRELT421,500/60-22.5 TRELL T421 155A8,500,60,22.5,A8,155,,0,0,T421,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,1505517C14PETLAS,15.0/55-17 PETLAS UN1 TRAIL 14,15,55,17,,,,0,0,UN1,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW511419EQUIN8.5,8.5X19" 5/114.3 EQUINOX ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW511419EQUIN9.5,9.5X19" 5/114.3 EQUINOX ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,TOYO,2179020,1757014TTO350XL,175/70R14 TOYO IT350 88T,175,70,14,T,88,350,0,25.53,350,CAR TYRES  14 Inch Rim,Y,N,C1,F,0,E,71,2
