product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,AUTOGRIP,AG200P1801,2153518ZBUAG200,215/35R18 AUTOGRIP GRIP200 84W XL,215,35,18,W,84,GRIP200,4,27.25,GROP200,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,E,71,2
tyres,Walsall,OVATION,,2356517TBUOVWIN,235/65R17 OVATION W586 104T XL WIN,235,65,17,T,104,W586,0,62.95,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,,2357016XFORCEUM,235/70R16 FORCEUM RAD,235,70,16,H,,,0,44.95,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2457016XBUJIYS71,245/70R16 JINYU YS71 111T,245,70,16,T,111,JIYS71,0,0,JIYS71,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2555518XBUEML909,255/55R18 EVENT ML909 109VXL,255,55,18,V,109,EML909,0,50.95,EML909,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2657016XBUVIGOR,265/70R16 VIGORUS RAD 112H,265,70,16,H,112,,0,58.95,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,125993,2952522ZMISPT2XL,295/25R22 MICH PL SPT2 XL 97Y,295,25,22,Y,97,SPORT2,0,264.89,SPORT2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,2
tyres,Walsall,CONTINENTAL,3565370000,2453521ZCOSPT5P,245/35R21 CONTI SPT5P MGT 96Y,245,35,21,Y,96,SPT5P,0,180.77,SPT5P,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,UNKNOWN,,BLB472H4,BLB472H4,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,AVON,5170013,2354018ZAVZECSSP,235/40R18 COOPER ZECSSPT 91Y,235,40,18,Y,91,ZEONCSSPORT,0,88.7,ZEONCSSPORT,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,69,2
tyres,Walsall,AVON,5170094,2354018ZAVZEONSP,235/40R18 COOPER ZCSSPT 95YXL,235,40,18,Y,95,ZEONCSSPORT,0,90.11,ZEONCSAPORT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,69,2
tyres,Walsall,BUDGET,,2254018ZBUTOEE,225/40R18 TOEE HD921 92W XL,225,40,18,W,92,HD921,4,25.25,HD921,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,E,72,2
tyres,Walsall,BUDGET,,2254518ZBUHOR901,225/45R18 HORIZON HU901 95W,225,45,18,W,95,HU901,2,31.95,HU901,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,DUNLOP,523132,2255517VDUSPO1AS,225/55R17 DNLOP SPO1AS AO 101V,225,55,17,V,101,SPO1,0,108.95,SPO1AS,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,68,1
tyres,Walsall,UNKNOWN,,VS040,VS040,,,,,,,0,0,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Walsall,AVON,4210015,1207018ZAVAV653D,120/70R18 AVON AV653D 59W (F),120,70,18,W,59,AV65STORM3D,0,65.95,AV65STORM3D,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2325500,1657014TPIP1VERD,165/70R14 PIR P1 CINT VERDE 81T,165,70,14,T,81,P1CINT,0,33.87,P1CINT,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Walsall,BRIDGESTONE,4522,1756015HBRB250FZ,175/60R15 BST B250 81H FZ,175,60,15,H,81,B250,0,48.25,B250,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Walsall,PIRELLI,2383400,2154016ZPIPZNEGT,215/40R16 PIR PZ NERO GT 86WXL,215,40,16,W,86,PZNEROGT,0,74.63,PZNEROGT,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Walsall,DUNLOP,633309,9010016MDUGEO,90/100-16 DNLP GEOMX52 52M R,90,100,16,M,52,GEOMX52,0,32.98,GEOMX52,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
