product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,A B S Batteries,,B085D,085 DELTA BATTERY         44AH,,,,,,,0,23.5,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B097D,097 DELTA BATTERY         60AH,,,,,,,4,31.95,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B643D,643 DELTA BATTERY         95AH,,,,,,,13,45.95,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B067D,067 DELTA BATTERY         68AH,,,,,,,1,33,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B072D,072 DELTA BATTERY         73AH,,,,,,,5,36.9,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B075D,075 DELTA BATTERY         60AH,,,,,,,42,28.9,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B005LD,005L DELTA BATTERY(B005D)-66AH,,,,,,,4,40,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B053D,053/A DELTA BATTERY       45AH,,,,,,,4,43.82,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B678D,678 DELTA BAT(DL85/ML85)  75AH,,,,,,,1,42.5,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B679D,DL110 DELTA LEISURE      100AH,,,,,,,4,62.5,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B647D,647 DELTA BATTERY,,,,,,,0,68,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B027D,027 DELTA BATTERY         68AH,,,,,,,4,43,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B054D,054 DELTA BATTERY         35AH,,,,,,,2,31.99,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B055D,055 DELTA BATTERY         35AH,,,,,,,0,34.19,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B086D,086 DELTA BATTERY(067R)   72AH,,,,,,,0,51.31,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B663D,663 DELTA BATTERY        100AH,,,,,,,4,63.08,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B334D,334 DELTA BATTERY         85AH,,,,,,,2,45.95,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1336500,2353519ZPIPZROSS,235/35R19 PIR PZ ROSSO 91Y XL,235,35,19,Y,91,PZROSSO,4,114.79,PZROSSO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,A B S Batteries,,B017D,017 DELTA BATTERY         88AH,,,,,,,3,44.9,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B048D,048 DELTA BATTERY         40AH,,,,,,,0,36.06,,BATTERIES  Wet Battery,N,N,,,0,,0,0
