product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,78852,2154518ZBRRE050X,215/45R18 BST RE050A 93Y XL,215,45,18,Y,93,RE050A,19,98.47,RE050A,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,CONTINENTAL,2442170000,1805517ZCONTRDAT,180/55R17 CON RD ATTK 73W(R)TL,180,55,17,W,73,CONTRDATT,9,69,RD ATTACK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2442320000,1207017ZCONTRDAT,120/70R17 CON RD ATTK 58W(F)TL,120,70,17,W,58,CONTRDATT,4,50,RD ATTACK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,7266412,1856015HAVZV3,185/60R15 AVON ZV3 84H,185,60,15,H,84,ZV3,0,48.2,ZV3,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,71,3
tyres,Micheldever - Halifax,CONTINENTAL,2442200000,1207017ZCONTSPAT,120/70R17 CON SPTATTK 58W(F)TL,120,70,17,W,58,CONSPTATT,0,53,SPORTATTAC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2442210000,1805517ZCONTSPAT,180/55R17 CON SPT ATTK 73W (R)TL,180,55,17,W,73,CONSPTATT,2,72,SPORTATTAC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3500750000,1956515VCOPREM2,195/65R15 CONTI PREM 2 91V,195,65,15,V,91,COPR2,0,43.29,PREM 2,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,2442260000,1905017ZCONTSPAT,190/50R17 CON SPTATTK 73W(R)TL,190,50,17,W,73,CONSPTATT,1,72,SPORTATTAC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QSOCKALLOYSET,ALLOY WHEEL SOCKET SET17 19 21,,,,,,,18,31,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,528780,2456517XGOWRHPAW,245/65R17 GDYR WRHP AW [2]107H,245,65,17,H,107,WRHPAW,8,87.95,WRHP AW,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,1514300,2353519ZPIPZRON1,235/35R19 PIR PZ ROSSO N1 87Y,235,35,19,Y,87,PZROSSO,0,118.95,PZROSSO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,78556,2354517ZBRRE050A,235/45R17 BST RE050A 97W XL VW,235,45,17,W,97,RE050A,0,81.85,RE050A,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,50429,26570195BRR168J,265/70R19.5 BST R168 143/141J,265,70,19.5,J,143,R168,0,227.62,R168,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,C3,D,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,2442300000,1206017ZCONTRFAT,120/60R17 CON RDATTK 55W (F)TL,120,60,17,W,55,CONTRDATT,0,50,RD ATTACK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRAX,6.10E-58,QBWAD0660XSTEEL,STICK-ON WGHT STEEL 60GM X 50,,,,,,,0,7.38,,NEW REPAIR MATERIALS  Stick On Weight,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3526000000,1756515TCOECO3,175/65R15 CONTI ECO 3 84T,175,65,15,T,84,COEC3,0,35.95,ECO 3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,KUMHO,1821513,21515XBUKUKL78,215R15 KUMHO KL78 [4] 105S AS,215,80,15,S,105,KL78,20,46.25,KL78,CAR TYRES  4X4 ALL WEATHER,N,N,C1,C,0,F,74,3
tyres,Micheldever - Halifax,PIRELLI,1521600,2554019ZPIPZROSS,255/40R19 PIR PZ ROSSO* 96W,255,40,19,W,96,PZROSSO,10,129.99,PZROSSO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,1547300,2953019ZPIPZROSN,295/30R19 PIR PZ ROSSO N1 100Y,295,30,19,Y,100,PZROSSO,0,195.92,PZROSSO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,BUDGET,,T13900TUBERTR15,9.00X13 TR15              TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
