product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,846805,1308015RFMIPLSPS,130/80-15 MIC PLSP SC 63P RF R,130,80,15,P,63,PILSPT,0,38.89,PILSPT,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,A18511235555,8X18 5/112 ET35 AUDI 555,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3541560000,2754519XCOCRCNTX,275/45R19 CON XCNT WIN 108V XL,275,45,19,V,108,COXCONWIN,0,187.15,COXCONWIN,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,UNKNOWN,,T207008TUBE,70.0/8X20 TR13 TUBE,,,,,,TR13,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,K9607,2356016XYOG012,235/60R16 YOKO G012 A/T-S 100H,235,60,16,H,100,G012,0,65,G012,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,75,3
tyres,Micheldever - Halifax,DUNLOP,627641,2005018HDUELITE3,200/50R18 DLOP ELITE3 76H R TL,200,50,18,H,76,ELITE3,0,146.95,ELITE3,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2762,1207018ZBRG853GF,120/70R18 BST G853G 59W F TL,120,70,18,W,59,G853,0,89.95,G853,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,525511,2556018XGOEFFSUV,255/60R18 GDYR EFF SUV 112V XL,255,60,18,V,112,EFFGPSUV,27,97.95,EFFICIENTG,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,69,1
tyres,Micheldever - Halifax,GOODYEAR,528247,2156516XGOEFFSUV,215/65R16 GDYR EFFSUV 98H,215,65,16,H,98,EFFGRIP,33,56.75,EFFGRIP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,BUDGET,,2155517ZBUSUNEW,215/55R17 SUNEW YS618 98W,215,55,17,W,98,YS618,0,27.95,YS618,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,OZ RACING,,A154100MSW20-4MB,7X15 MSW 20-4 4X100 MBDC,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1956515HBURAPID,195/65R15 RAPID P309 91H,195,65,15,H,91,P309,0,22.75,P309,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,GOODYEAR,525915,1955516HGOULTGR8,195/55R16 GDYR ULTRA GRIP8 87H,195,55,16,H,87,UG8,0,94.73,UG8,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,69,1
tyres,Micheldever - Halifax,Dotz Wheels,,A17611435HAMMDA,8X17 DOTZ HAMMDA 6X114 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2401080000,1307012PCOTWIST,130/70-12 CON TWIST 62PRF TL U,130,70,12,P,62,TWIST,4,27,TWIST,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1584390,2057015XTOOPCTHT,205/70R15 TOYO OPN CNTY HT 96H,205,70,15,H,96,OPHT,5,48.06,OPHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,69,2
tyres,Micheldever - Halifax,TRIDENT,,32080153TREAW305,320/80-15.3 TBORG AW305 145A8,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,251012C4BUKNG168,25/10-12 KNGSTYRE KT168 45L 4,25,10,12,L,45,KT168,0,0,KT168,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,166508C4BUWND508,16X650-8 WANDE P508 4PLY,16,650,8,,,P508,0,0,P508,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,562803,2457016XGOWRNGAT,245/70R16 GDYR WRNG AT/SA 111T,245,70,16,T,111/109,WRATSA,0,69.96,WRAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,C,73,3
