product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,1857516R8BUIMPWI,185/75R16 IMPERL SNOWDRG2 104R,185,75,16,R,104,SNOWDRAGON,0,44.95,SNOWDRAGON,LIGHT TRUCK TYRES  WINTER VAN,N,N,,,0,,0,0
tyres,Walsall,FULLRUN,,1856015HBUFULW60,185/60R15 FULLWAY F6000 88H XL,185,60,15,H,88,F6000,0,21.44,F6000,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,E,70,2
tyres,Walsall,FULLRUN,,1955015VBUFULW60,195/50R15 FULLWAY F6000 82V,195,50,15,V,82,F6000,0,19.73,F6000,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,71,2
tyres,Walsall,FULLRUN,,1955515VBUFULW60,195/55R15 FULLWAY F6000 85V,195,55,15,V,85,F6000,0,22.8,F6000,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,71,2
tyres,Walsall,FULLRUN,,1955516VBUFULW60,195/55R16 FULLWAY F6000 87V,195,55,16,V,87,F6000,0,28.95,F6000,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,71,2
tyres,Walsall,FULLRUN,,2055516VBUFULW60,205/55R16 FULLWAY F6000 94V XL,205,55,16,V,94,F6000,0,22.84,F6000,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,E,72,2
tyres,Walsall,FULLRUN,,2255517ZBUFULW60,225/55R17 FULLWAY F6000 101WXL,225,55,17,W,101,F6000,0,29.74,F6000,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,E,72,2
tyres,Walsall,FULLRUN,,2354517ZBUFULW60,235/45R17 FULLWAY F6000 97W XL,235,45,17,W,97,F6000,0,32.5,F6000,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,E,72,2
tyres,Walsall,CONTINENTAL,4530060000,2056516R8COVANWI,205/65R16 CONTI VANCOWIN2 107T,205,65,16,T,107,VANCO2WIN,0,94.92,VANCO2WIN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,E,0,C,73,2
tyres,Walsall,MICHELIN,457181,2753520ZMISUPSPT,275/35R20 MICH SUPSPT 102Y XL,275,35,20,Y,102,SUPSPT,0,171.94,SUPSPT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,GOODYEAR,530442,2055516HGOULTRA8,205/55R16 GDYR ULT 8 MS 94H XL,205,55,16,H,94,ULTRAGRIP8,0,76.29,ULTRAGRIP8,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
tyres,Walsall,AUTOGRIP,AG100P1304,1656513TBUAG100,165/65R13 AUTOGRIP GRIP100 77T,165,65,13,T,77,GRIP100,0,19.95,GRIP1000,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,FIRESTONE,4839,2055516HFI2EVOWI,205/55R16 FST 2EVO WINT 91H,205,55,16,H,91,WH2EVO,0,57.74,WH2EVO,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,73,3
tyres,Walsall,DUNLOP,524598,2655019XDUWI3DNO,265/50R19 DLOP WIN3D 110VXL NO,265,50,19,V,110,DUWINSP3D,0,159.87,DUWINSP3D,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,E,73,2
tyres,Walsall,CONTINENTAL,4511250000,2056516R8COVANC1,205/65R16 CONTI VANCO 100 107T,205,65,16,T,107/105,VANCO100,0,79.81,VANCO100,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,B,0,B,72,2
tyres,Walsall,CONTINENTAL,3528350000,2254518ZCOCSC5,225/45R18 CONTI CSC5 91Y,225,45,18,Y,91,CSC5,0,113.36,CSC5,CAR TYRES  18 Inch Rim,N,N,C1,C,0,A,71,2
tyres,Walsall,DUNLOP,528542,1559018MDUSPCMK3,155/90R18 DLOP SPACE MK3 103M,155,90,18,M,103,MK3,0,58.37,MK3,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,2154517ZCOSP5DM,215/45R17 CONTI SPT5 87W DM,215,45,17,W,87,SPT5,0,69.45,SPT5,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BU,,80019R10BUSPEED,800/19 SPEEDAY 10PLY,800,,19,,,,0,89,SPEEDAY,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,WH9156190128,900X15.3  6-190/128 AGRI WHEEL,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
