product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,A18510845ACEC873,8X18 5-108 ET45 ACE C873 SILVE,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,37692,1009019HMIANAK2,100/90-19 MICH ANAKEE 2 57H F,100,90,19,H,57,ANAKEE2,0,54.95,ANAKEE2,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A17511248OZENMTS,8X17 OZ ENERGY MTSL 5-112 ET48,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81710249,OZ FITTING KIT 81710249,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,28L26BKTTR390,28L X 26 BKT TR390 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OVATION,200E2010,1855515VBUOV682,185/55R15 OVATION VI-682 82V,185,55,15,V,82,VI682,0,28.95,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,165629,4408024RMIPLC,440/80-24 MICH POWER CL 168A8,440,80,24,A8,168,AGI,0,0,POWER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,114005KT3024PLY,11/400-5 KINGS KT302 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,100A384,1957015RFBUGT728,195/70R15 GT CHAMPIRO 728 97T,195,70,15,T,97,728,0,30.17,728,CAR TYRES  15 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WHEEL900225,900X22.5 10ST SPIG CT WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A16410042OZST(W),7X16 OZ SUPER T 4*100 ET42 (W),,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81710014,OZ RACING FITTING KIT 81710014,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QVALR414C-,SNAP-IN VALVE 414 CHROME X 100,,,,,,,0,34,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T24112210TUBE,T24112210 TRACTOR        TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,25812WINGW2076PL,25/8X12 WING W207 O/C 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,FLAP18165,16.5X18 FLAP,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,T1816570BMVTUBE,16.5/70-18 BMV TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A16511245MSW19W,7.5X16 MSW 19W 5*112 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,2498,1856015HFITZ300X,185/60R15 FSTONE TZ300 88H XL,185,60,15,H,88,TZ300,0,38.98,TZ300,CAR TYRES  15 INCH RIM,Y,N,C1,F,0,A,70,2
tyres,Micheldever - Halifax,AVON,4169918,2354517ZAVZV5Y,235/45R17 AVON ZV5 94Y,235,45,17,Y,94,ZV5,3,73.63,ZV5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,71,2
