product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,1955515VBUSUNEW,195/55R15 SUNEW XL YS112 89V,195,55,15,V,89,,0,21.95,YS112,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,E,70,2
tyres,Walsall,BUDGET,,1955516VBUSUNN,195/55R16 SUNNY SN3630 87V RFT,195,55,16,V,87,SN3630,17,48.95,SN3630,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,E,71,2
tyres,Walsall,BUDGET,,1956015HBUHIFLY,195/60R15 HIFLY HF201 88H,195,60,15,H,88,HF201,0,23.32,HF201,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,,1956514HBUJINYU,195/65R14 JINYU  89H,,,,,,,0,23.49,,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1956515VBUHIFLY,195/65R15 HIFLY HF201 91V,195,65,15,V,91,HF201,0,25.05,HF201,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,FO310,2054517ZBUFORT,205/45R17 FORTUNA F2900 88W,205,45,17,W,88,F2900,0,29.19,F2900,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,BUDGET,,2055016ZBUAUTOG,205/50R16 AUTOGARD SA902 91WXL,205,50,16,W,91,SA902,0,23.95,SA902,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,70,2
tyres,Walsall,BUDGET,,2055516ZBUBCT,205/55R16 BCT S600 91W,205,55,16,W,91,,8,21.95,S600,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,BUDGET,,2056515VBUBCT,205/65R15 BCT S600 94V,205,65,15,V,99,,4,24.75,S600,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,BUDGET,,2154517ZBUAUTO,215/45R17 AUTOGUARD S900 91WXL,215,45,17,W,91,S900,0,29.65,S900,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Walsall,BUDGET,,2154517ZBUBCT,215/45R17 BCT S800 91W XL,215,45,17,W,87,,0,23.95,S800,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,2155016ZBUCORSA,215/50R16 CORSA 2233 94W XL,215,50,16,W,94,2233,0,32.6,2233,CAR TYRES  16 Inch Rim,Y,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2253518ZBUNANK,225/35ZR18 NANKANG NS-2 87W XL,225,35,18,Z,,,0,58.95,NS-2,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Walsall,BUDGET,6.94647E+12,2253518ZBUSUNEW,225/35R18 SUNEW YS618 87W XL,225,35,18,W,87,YS618,0,58.95,YS618,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,2253519ZBUSUNN,225/35R19 SUNNY 88W,,,,,,,0,44.17,,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2254018ZBUBCT,225/40R18 BCT S600 92W XL,225,40,18,W,92,,0,26.95,S600,CAR TYRES  18 Inch Rim,Y,N,,,300,,73,3
tyres,Walsall,BUDGET,,2254517ZBUAUTO,225/45R17 A'GUARD SA802 94W XL,225,45,17,W,94,SA802,0,27.45,SA802,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,2254517ZBUBCT,225/45R17 BCT S800 94W XL,225,45,17,W,94,S800,0,23.75,S800,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,73,2
tyres,Walsall,BUDGET,,2255016ZBUSAGI,225/50R16 SAGITAR P307 96W XL,225,50,16,W,96,P307,0,32.95,P307,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Walsall,BUDGET,,2256015VBUACCEL,225/60R15 ACCELERA 96V,225,60,15,V,96,ACCELERA,0,32.21,ACCELERA,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
