product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,49336,2555519XMICHLATX,255/55R19 MICH LAT HP 111V XL,255,55,19,V,111,LATTOURHP,0,113.95,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,C,71,2
tyres,Walsall,DUNLOP,626004,1109019MDUGOMAX,110/90-19 DLOP GEOMAX MX51 62M,110,90,19,M,62,MX51,0,34.06,MX51,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,518170,16513TGODURAGRIP,165/80R13 GDYR DURAGRIP 83T,165,80,13,T,83,DURAGRIP,0,33.74,DURAGRIP,CAR TYRES  13 INCH RIM,N,N,C1,G,0,E,67,1
tyres,Walsall,PIRELLI,1722400,2355018XPISCZERV,235/50R18 PIR SC ZERO ASIM 97V,235,50,18,V,97,SCZERO,0,84.84,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,71,2
tyres,Walsall,TOYO,1598300,2555519XTOOPCTHT,255/55R19 TOYO OPN CNT HT 111V,255,55,19,V,111,OPHT,0,109.95,OPN CNTY,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,F,72,2
tyres,Walsall,GOODYEAR,521905,1956015VGOEFFGP,195/60R15 GDYR EFFICNTGRIP 88V,195,60,15,V,88,EFFGRIP,0,46.77,EFFGRIP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Walsall,MICHELIN,,236216MIP2D,23/62-16 MICH P2D,23,62,16,,,,0,0,P2D,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,AW4100/10818JET,18" 4/100-108 JET HPS ET37,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW5100EQUINOX,7.5X18" 5/100 EQUINOX HPS ET37,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,78806,1508016HBRBG703,150/80-16 BST G703 71H F TL,150,80,16,H,71,G703,0,87.65,G703,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F2663,2255018ZYOADVSP,225/50R18 YOKO ADVAN 95W,225,50,18,W,96,V103F,0,138.92,V103F,CAR TYRES  18 Inch Rim,N,N,C1,F,0,A,71,2
tyres,Walsall,YOKOHAMA,F2665,2454518ZYOADVSP,245/45R18 YOKO AD V103 96W,245,45,18,W,96,V103F,0,135.26,V103F,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Walsall,UNKNOWN,,AW410817RSJK4,17" 4/108 FOX RSJK4 S/L ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW4100/108MVK8,17" 4/100-108 MVK 8 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,526399,126017MIS1246A,12/60-17 MICH S1246B RACE SLK,12,60,17,,,,0,77,S1246A,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1868400,1207017ZPIANGEL,120/70R17 PIR ANGEL ST 58W (F),120,70,17,W,58,ANGEL,1,63.09,ANGEL,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1868800,1606017ZPIANGEL,160/60R17 PIR ANGEL ST 69W,160,60,17,W,69,ANGEL,0,74.95,ANGEL,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1868500,1805517ZPIANGEL,180/55R17 PIR ANGEL ST 73W,180,55,17,W,73,ANGEL,0,83.54,ANGEL,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1868600,1805517ZPIANGELE,180/55R17 PIR ANGEL ST (E) 73W,180,55,17,W,73,ANGEL,0,86.61,ANGEL,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1868700,1905017ZPIANGEL,190/50R17 PIR ANGEL ST 73W,190,50,17,W,73,ANGEL,0,84.95,ANGEL,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
