product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,,60050225RMICARGO,600/50R22.5 MICH CARGOXBIB 159D,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T107515,10.7/75-15 TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,1075153BUBKTAW90,10.0/75-15.3 BKT AW909,10,75,15.3,,,AW909,0,0,AW909,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FALKEN,309847,1456515TBUFA832,145/65R15 FALKEN SN832 72T,145,65,15,T,72,FASN832,19,27.45,SN832,CAR TYRES  15 INCH RIM,N,N,C1,E,0,A,70,2
tyres,Micheldever - Halifax,UNIROYAL,3623930000,2055016VUNRAINS3,205/50R16 UNIROYAL RAINSPORT3 87V,205,50,16,V,87,RAINSPT3,0,59.35,RAINSPT3,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,VOLKSWAGON GROUP UK LIMITED,,8E9955425C,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,VOLKSWAGON GROUP UK LIMITED,,8P2955425H,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,VOLKSWAGON GROUP UK LIMITED,,8P2955426H,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,292665,38565225MIENRGYX,385/65R225 MICH ENGY SVRGRN XT 160J,385,65,22.5,J,160/0,SVRGRN,0,409.04,SVRGRN,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,B,0,B,69,1
tyres,Micheldever - Halifax,DUNLOP,631865,1256517DUKR106-2,125/65 R17 DUN KR106-2 FRONT,120,70,17,,,KR106-2,0,118.95,KR106-2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2164000,1957015R8PICARRI,195/70R15 PIR CARRIER 104/102R,195,70,15,R,104/102,CARRIER,5,50.95,CARRIER,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,B,71,2
tyres,Micheldever - Halifax,UNKNOWN,77571,20516XBRD840DM,205/80R16 BST D840 110R DM,205,80,16,R,110,,0,54.95,D840,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AGECOH1706,2357017XBUAGECO,235/70R17 AUTOGRIP ECOSAVER 107H,235,70,17,H,107,ECOSAVER,16,59.95,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AGECOH1714,2756517XBUAGECO,275/65R17 AUTOGRIP ECOSAVER 115H,275,65,17,H,115,ECOSAVER,31,49.95,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,MW245,2057015R8BUMINWI,205/70R15 MINERVA S110 106R WIN,205,70,15,R,106,S110,0,52.95,S110,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,E,73,3
tyres,Micheldever - Halifax,CGS TYRES UK LTD,,5207038RMITAC70,520/70R38 MITAS AC70 150A8/150B,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,MW53,1756514R8BUMINWI,175/65R14 MINERVA S110 90T,175,65,14,T,90,S110,0,37.95,S110,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,E,73,3
tyres,Micheldever - Halifax,BUDGET,MW248,2256516R8BUMINWI,225/65R16 MINERVA S110 112R WIN,225,65,16,R,112,S110,0,54.95,S110,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,E,73,3
tyres,Micheldever - Halifax,BUDGET,MW250,2356516R8BUMINWI,235/65R16 MINERVA S110 115R WIN,235,65,16,R,115,S110,0,59.95,S110,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,E,73,3
tyres,Micheldever - Halifax,BUDGET,MW268,2355518XBUMINWIN,235/55R18 MINERVA S310 104V XL WIN,235,55,18,V,104,S310,0,69.95,S310,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
