product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,REPLICA,,A18511440RONAL41,8X18 ROANL 041 BK 5-114 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,,2355517VVRWINTRA,235/55R17 VRED WINXTR 103V XL,235,55,17,V,103,WINTRAC,0,154.5,WINTRAC,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,69,1
tyres,Micheldever - Halifax,INSA TURBO,,2055516HBUITPIRI,205/55R16 INSA PIRINEOS 91H WIN REM,205,55,16,91,H,PIRINEOS,0,27.95,PIRINEOS,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,,1957516R8BUIT1WI,195/75R16 INSA T1 107/105M WIN REM,195,75,16,M,107/105,T1,3,39.95,T1,LIGHT TRUCK TYRES  WINTER VAN,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3534270000,1956515TCOTS850W,195/65R15 CO WINC TS850 95T XL,195,65,15,T,95,CONWINTS850,0,52.54,CONWINTS850,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,4309,2255016ZBRRE002,225/50R16 BST RE002 FZ 92W,225,50,16,W,92,RE002,0,65.88,RE002,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,1241136C8BKT8PLY,12.4/11-36 BKT 8PLY,124,11,36,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,520251,2553519ZDUMARACE,255/35ZR19 DLOP SPTMAXXRACE 96Y MO,255,35,19,Y,96,SPTMAXXRACE,3,220.73,SPTMAXXRACE,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2056015VBUHAIDA,205/60R15 HAIDA HD606 91V,205,60,15,V,91,HD606,0,25.23,HD606,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,GOODYEAR,527220,1955515HGOUG8PER,195/55R15 GDYR ULTRA GRIP8 85H,195,55,15,H,85,UG,0,66.33,UG,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,68,1
tyres,Micheldever - Halifax,BRIDGESTONE,,24570195BABDRASC,245/70R19.5 BAND BDRAS COC 136,245,70,195,,136,BDRAS,0,124,BDRAS,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3534550000,2553519VCOTS830P,255/35R19 CONTI TS830P 96V XL,255,35,19,V,96,COTS830,0,163.63,COTS830,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,UNIROYAL,,29580225UNFH100,295/80R22.5 UNI FH100 152/48MS,295,80,225,M,152,FH100,0,260.18,FH100,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNIROYAL,,38565225UNTH110,385/65R225 UNIR TH110 160K TR,385,65,225,K,160,TH110,24,276,TH110,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3531960000,2055516HCO830SSR,205/55R16 CONTI TS830P 91HSSR*,205,55,16,H,91,COTS830,0,82.12,COTS830,CAR TYRES  WINTER CAR,N,Y,C1,F,0,E,72,2
tyres,Micheldever - Halifax,GOODYEAR,522794,2055516HGOULTGP8,205/55R16 GDYR ULTGRIP 8 91H,205,55,16,H,91,UG8,0,70.82,ULTRAGRIP8,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,69,1
tyres,Micheldever - Halifax,HANKOOK,2001978,1957015R8HKRA18,195/70R15 HANK RA18 102/104R,195,70,15,R,104/102,RA18,0,47.13,RA18,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3533090000,1556515TCOTS850,155/65R15 CONTI TS850 77T,155,65,15,T,77,COTS850,0,45.69,COTS850,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3538820000,2455018VCOTS790V,245/50R18 CONT TS790V 104V XL*,245,50,18,V,104,TS790,0,150.32,COTS790,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,DUNLOP,565744,2656018XDUAT20,265/60R18 DLOP GTREK AT20 110H,265,60,18,H,110,AT20,0,113.43,DUAT20,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,73,3
