product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,1780300,2556018XPISCZERO,255/60R18 PIR SC ZERO [1] 112V,255,60,18,V,112,SCZERO,0,89.95,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,72,2
tyres,Walsall,BRIDGESTONE,49858,2356016XBRD687,235/60R16 BST D687 AZ [2] 100H,235,60,16,H,100,D687,3,62.95,D687,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,74,3
tyres,Walsall,BRIDGESTONE,78542,2055016VBRRE050,205/50R16 BST RE050 87V,205,50,16,V,87,RE050,0,68.61,RE050,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,68,1
tyres,Walsall,BRIDGESTONE,78259,2154517ZBRRE050M,215/45R17 BST RE050MZ 87W,215,45,17,W,87,RE050MZ,0,67,RE050MZ,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Walsall,BUDGET,,17516R6BUAUSTONE,175R16 AUSTONE CSR81* 98/96Q,175,80,16,Q,98/96,CSR81*,4,39.95,CSR81*,CAR TYRES  16 Inch Rim,N,N,,F,0,C,73,3
tyres,Walsall,FIRESTONE,77987,1957015R8FIVHAWK,195/70R15 FSTONE VANHAWK 8PR,195,70,15,R,104,VANHAWK,10,45.89,VANHAWK,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Walsall,BRIDGESTONE,77543,2454018ZBRRE050,245/40R18 BST RE050A* 93W RFT,245,40,18,W,93,RE050A,0,117.27,RE050A,CAR TYRES  18 Inch Rim,N,Y,C1,G,0,C,72,3
tyres,Walsall,BRIDGESTONE,77434,2254517ZBRE040BZ,225/45R17 BST RE040BZVX 90WCFE,225,45,17,W,90,RE040,0,60.94,RE040,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Walsall,BRIDGESTONE,78288,1956515TBRB250,195/65R15 BST B250 91T,195,65,15,T,91,B250,0,36.93,B250,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,73,3
tyres,Walsall,BRIDGESTONE,4729,2055516VBRER300V,205/55R16 BST ER300 ECO 94V XL,205,55,16,V,94,ER300,0,55.13,ER300,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Walsall,BRIDGESTONE,78391,2254517ZBRRE050B,225/45R17 BST RE050 BZ MO 91W,225,45,17,W,91,RE050,2,60.46,RE050,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,PIRELLI,1573800,2155017ZPIP7,215/50R17 PIR P7 91W,215,50,17,W,91,P7,0,76.75,P7,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,PIRELLI,1418100,2155517ZPIP7,215/55R17 PIR P7 94W,215,55,17,W,94,P7,0,107.3,P7,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,YOKOHAMA,K8519,1755016VYOA539,175/50R16 YOKO A539 77V,175,50,16,V,78,A539,2,55.38,A539,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,71,3
tyres,Walsall,TOYO,2305130,1955016VTOPROX,195/50R16 TOYO PXT1-R 84V,195,50,16,V,84,T1R,0,61.95,PXT1-R,CAR TYRES  16 Inch Rim,N,N,C1,G,0,E,71,2
tyres,Walsall,FIRESTONE,77990,2257015R8FIVHAWK,225/70R15 FSTONE VANHAWK 112R,225,70,15,R,112,VANHAWK,0,63.13,VANHAWK,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,C,71,2
tyres,Walsall,GOODYEAR,558485,2056516R8GOMARA,205/65R16 GDYR CARGO MARA 107T,205,65,16,T,107,CARGO,4,70.14,CARGOMARATHON,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,69,1
tyres,Walsall,BRIDGESTONE,77838,1856514TBRB391LZ,185/65R14 BST B391 LZ 86T,185,65,14,T,86,B391,0,37.56,B391,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,72,3
tyres,Walsall,MICHELIN,335163,1108017HMIPIACTI,110/80-17 MICH PILACT 57H(F),110,80,17,H,57,PILACT,0,55.23,PILACT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,366542,1308017HMIACTIV,130/80-17 MICH PILACT 65H(R,130,80,17,H,65,PILACT,0,60.61,PILACT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
