product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,520703MITASRD02,520/70R38 MITAS RD02 TL,520,70,38,,,,0,0,RD02,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,24085,2054516VMIPS3,205/45R16 MICH PSPT3 83V,205,45,16,V,83,PS3,9,70.85,SPORT3,CAR TYRES  16 Inch Rim,N,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,BUDGET,,25080170ZBUDGET,250/80-170 VORWERK COMPETITION,250,80,170,,,,10,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,5406534RFIR9000,540/65R34 FSTON R9000EV 145A/B,540,65,34,A,145,,0,0,R9000EV,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,100A585,2457017XBUGTHT,245/70R17 GT SAVERO HT+ 119R,245,70,17,R,119/116,SAVERO HT PL,1,35.49,SAVEROHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,70,2
tyres,Micheldever - Halifax,PIRELLI,1504400,2555019XPISCICEN,255/50R19 PIR SC ICE N0 107VXL,255,50,19,V,107,SCICE,0,151.71,SCICE,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A534,31105015XBUGTMT,31X1050R15 GT ADV M/T [9] 109Q,31,10.5,15,Q,109,ADVENTURO MT,50,61.85,ADVMT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,F,72,2
tyres,Micheldever - Halifax,VREDESTEIN,8.71469E+12,2354517ZVRULTSES,235/45R17 VRED ULT SESSNTA 94Y,235,45,17,Y,94,ULTSESS,0,82.8,ULTRAC,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,67,1
tyres,Micheldever - Halifax,CGS TYRES UK LTD,,4207028RMITRD02,420/70R28 MITAS RD-02 TL,420,70,28,,,,0,0,RD-02,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,524595,2254517ZDUFASTA0,225/45R17 DLOP FSTRSP AO 94YXL,225,45,17,Y,94,FASTRES,0,68.08,FSTRESPONS,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,68,1
tyres,Micheldever - Halifax,EUROPA,,T5331300530,1300X530X533   BMV TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,500100CHEN SHIN,500 10 8 PLY CHEN SHIN,500,,10,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3819,31560225BRR249,315/60R22.5 BST R249Z 152/148L,315,60,22.5,L,152,R249,0,371.8,R249,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,2080010C4BLOCK,20/800X10 TRELL T539 BLOCK 4PR,20,-,10,,,,0,0,BLOCK,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2414000,3153020ZTOR888,315/30R20 TOYO R888 GG 101Y,315,30,20,Y,101,TOR888,0,0,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,77814,2355518VBRE031,235/55R18 BST RE031 AZ/1Z 99V,235,55,18,V,99,RE031,32,94.15,RE031,CAR TYRES  18 Inch Rim,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,PIRELLI,1873000,2254518VPIP7CNRF,225/45R18 PIR P7 CINT* 91V RFT,225,45,18,V,91,P7CINT,50,119.94,P7CINT,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,KUMHO,2004413,2254018ZBUKUKU37,225/40R18 KUMHO KU37 92W XL,225,40,18,W,92,KU37,50,47.85,KU37,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,KUMHO,2151213,2354018ZBUKUKU39,235/40R18 KUMHO KU39 95Y XL,235,40,18,Y,95,KU39,50,73.95,KU39,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,74,3
tyres,Micheldever - Halifax,KUMHO,2151333,2553519ZBUKUKU39,255/35R19 KUMHO KU39 96Y XL,255,35,19,Y,96,KU39,50,97.65,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,72,2
