product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,23575175BUINFA78,235/75R17.5 INFINITY A78 143J,235,75,175,J,143,A78,0,0,A78,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,563278,1206017ZMIPOWER3,120/60ZR17 MICH POWER3 55W (F),120,60,17,W,55,POWER3,0,71.95,POWER3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,N521150,N1757014TDUSP01,175/70R14 DLOP SPORT01 84T N,175,70,14,T,84,SPORT01,0,40.91,SPORT01,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,GOODYEAR,N528502,N2055516HGOEFPER,205/55R16 GDYR EFFPERF 91H N,205,55,16,H,91,EFFGRIPPERF,0,50.15,EFFGRIPPERF,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Walsall,DUNLOP,528448,1955015VDUBLUERE,195/50R15 DLOP BLUERSP 82V MFS,195,50,15,V,82,BLUERESPONSE,0,31.38,BLUERESPONSE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,67,1
tyres,Walsall,DUNLOP,560031,2757016XDUGTRSJ6,275/70R16 DLOP GRTREK SJ6 114Q,275,70,16,Q,114,GRANDTREK,0,122.8,GRANDTREK,CAR TYRES  WINTER 4X4,N,N,C1,E,0,F,76,3
tyres,Walsall,GOODYEAR,520451,1856515HGO4SEASN,185/65R15 GDYR VEC4SEASN 88H,185,65,15,H,88,VEC4SEA,0,51.92,VEC4SEA,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,C,69,2
tyres,Walsall,KUMHO,,2454017KUK91,245/40R17 KUMHO V70A K91,245,40,17,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,A18510848ZITOOR,7.5 X18 5-108 ET48 ZITO ORLAN,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,705284,29580225BULD600R,295/80R22.5 BULL FD600 152K RT,295,80,225,K,152,FD600,0,159,FD600,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,6425,2155017VBRER300V,215/50R17 BST ER300 91V,215,50,17,V,91,ER300,0,86.4,ER300,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Walsall,DUNLOP,N528520,N1956515HDUBLUER,195/65R15 DLOP BLUERESP 91H N,195,65,15,H,91,BLUERESPONSE,0,40.64,BLUERESPONSE,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,68,1
tyres,Walsall,GT RADIAL,100A1476,EX2055016ZGTUHP1,205/50R16 GT UHP1 91W XL,205,55,16,W,91,,0,0,,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Walsall,GT RADIAL,100A1471,EX2255516ZGTUHP1,225/55R16 GT UHP1 99W XL,225,55,16,W,99,,0,0,,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1575,EX2155017ZGTUHP1,215/50R17 GT UHP1 95W XL,215,50,17,W,95,,0,0,,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,B045,EX2454517ZGTHPY,245/45R17 GT HPY 99Y XL,245,45,17,Y,99,,0,0,,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,B,72,2
tyres,Walsall,GT RADIAL,B055,EX2554518ZGTHPY,255/45R18 GT HPY 103Y XL,255,45,18,Y,103,,0,0,,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,PIRELLI,2331200,1656515TPIP1CIVE,165/65R15 PIR P1CINT VERDE 81T,165,65,15,T,81,P1CINTVERDE,0,43.29,P1CINTVERDE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Walsall,BUDGET,,1856014HBUAUT900,185/60R14 AUTOGUARD ES9000 82H,185,60,14,H,82,ES9000,0,20.72,ES9000,CAR TYRES  14 Inch Rim,N,N,C1,C,0,E,70,2
tyres,Walsall,CONTINENTAL,4511270000,2256516R8COVA100,225/65R16 CON VAN 100 112/110R,225,65,16,R,112/110,CONVAN,0,87.95,CONVAN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,B,0,B,72,2
