product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,AVON,5006092,2457016XAVZEONST,245/70R16 COOP ZEONST-A 111HXL,245,70,16,H,111,ZEON,2,82.72,ZEON,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,71,2
tyres,Walsall,DUNLOP,529250,1856015HDUSP01DM,185/60R15 DNLP SP01 84H DM,185,60,15,H,84,SP01,6,36.74,SP01,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,67,1
tyres,Walsall,BRIDGESTONE,4775,2155517ZBRT001,215/55R17 BST T001 94W,215,55,17,W,94,T001,0,83.3,T001,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Walsall,BRIDGESTONE,78650,2354018ZBRRE050,235/40R18 BST RE050A DZ 91Y N0,235,40,18,Y,91,RE050,0,86.95,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,72,3
tyres,Walsall,DUNLOP,526959,2554019VDUWSPT4D,255/40R19 DLP WISPT4D 100VXLMF,255,40,19,V,100,DUSPT4D,0,153.33,DUSPT4D,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,1
tyres,Walsall,MICHELIN,110830,11225MIXDY3,11/90R22.5 MICH XDY3 TL 148K,11,90,22.5,K,148/145,XDY3,0,413.48,XDY3,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,B,71,1
tyres,Walsall,UNKNOWN,,T1532121BMV TUBE,32X12.1X15 BMV TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1857013NBUKENDA,185/70R13 KENDA KARGO PRO 90N,185,70,13,N,90,KARGOPRO,0,0,KARGO PRO,CAR TYRES  13 INCH RIM,N,N,C1,,0,,0,0
tyres,Walsall,DUNLOP,650721,1308018HDUTT100,130/80-18 DLOP K81 TT100 66H R,130,80,18,H,66,TT100,0,104.95,DUTT100,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2155517ZBURAPID,215/55R17 RAPID P609 98W,215,55,17,W,98,P609,0,34.5,P609,CAR TYRES  17 INCH RIM,N,N,C1,B,0,B,71,2
tyres,Walsall,PIRELLI,1696800,2157015R8PICHROW,215/70R15 PIR CHRONO WINTER 109S,215,70,15,S,109/107,CHRONOWIN,0,83.94,CHRONOWIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C1,F,0,C,72,2
tyres,Walsall,R H CLAYDON,,20120010C4BKT307,20X12.00-10 BKT LG307 4PLY,20,1200,10,,,LG307,0,0,LG307,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3501660000,2455018ZCOSP3SSR,245/50R18 CONTI SPT3 100Y SSR*,245,50,18,Y,100,COSPT3,0,150.63,COSPT3,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,B,72,3
tyres,Walsall,MICHELIN,977027,2154517ZMIPRIMRP,215/45R17 MICH PRIMACY RP 87W,215,45,17,W,87,PRIMHP,0,76.05,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,A,70,2
tyres,Walsall,CONTINENTAL,2401180000,1507014SCOTWIST,150/70-14 CON TWIST 66S TL,150,70,14,S,66,COTWIST,0,36,COTWIST,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1664400,27510JPISCRMXNHS,2.75-10 PIR SCMX MSFT 32 37J R,275,,10,J,37,MX32,0,24.66,MX32,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,526723,2853519ZGOEAGF12,285/35R19 GDR F1 ASM2 103YXLN0,285,35,19,Y,103,GOASYMM,0,164.46,GOASYMM,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,70,1
tyres,Walsall,GT RADIAL,100A580,2257516XBUGTHT+,225/75R16 GT SAVER HT+ 115/12R,225,75,16,R,115/112,SAVERO HT PL,0,55.94,HT+,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,70,2
tyres,Walsall,CONTINENTAL,3531300000,2056016HCOTS830P,205/60R16 CONTWIN TS830 96H XL,205,60,16,H,96,TS830,0,67.28,TS830,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,AVON,4029141,2556516XAVRANGER,255/65R16 AVON RANGER 65 109H,255,65,16,H,109,RANGER,0,81.63,RANGER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,72,2
