product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,KUMHO,2148413,2455016ZBUKUKU31,245/50R16 KUMHO KU31 97W,245,50,16,W,97,KU31,36,49.07,KU31,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,73,3
tyres,Micheldever - Halifax,KUMHO,2148483,2255517ZBUKUKU31,225/55R17 KUMHO KU31 101W XL,225,55,17,W,101,KU31,50,59.75,KU31,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,KUMHO,2101693,1956016HBUKU857,195/60R16 KUMHO 857 99H VAN,195,60,16,H,99,857,50,46.5,857,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,74,3
tyres,Micheldever - Halifax,KUMHO,2146343,2056516R8BUKU857,205/65R16 KUMHO 857 107/105T,205,65,16,T,107,857,23,52.85,857,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,74,3
tyres,Micheldever - Halifax,YOKOHAMA,K8898,2155517XYOG035,215/55R17 YOKO G035 94V,215,55,17,V,94,GO35,1,106.4,G035,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,EUROPA,,114005C4RIB,11X400-5 KT303 RIB 4PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,78481,2255017ZBRE050RF,225/50R17 BST RE050* RFT 94Y,225,50,17,Y,94,RE050,6,107.6,RE050,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,70,2
tyres,Micheldever - Halifax,YOKOHAMA,F0269,2055016VYOADVANA,205/50R16 YOKO ADVAN A11A 87V,205,50,16,V,87,A11A,0,91.97,A11A,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,PIRELLI,1573200,2853519ZPIPZROSF,285/35R19 PIR PZ ROSSO (F) 99Y,285,35,19,Y,99,PZROSSO,3,195.98,PZROSSO,CAR TYRES  19 INCH RIM,N,N,C1,C,0,B,73,2
tyres,Micheldever - Halifax,UNKNOWN,,2456517XBRD840DM,245/65R17 BST D840 111S [2] DM,245,65,17,S,111,D840,0,82.08,D840,CAR TYRES  CAR REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,282040,TUE16CONTUBE16SM,325>460 90>110/100>90-16 CO TU,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,565081,1805517ZMIPIP2CT,180/55R17 MICH PILPWR2CT 73W(R,180,55,17,W,73,2CT,17,84.12,2CT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,91745,1905017ZMIPOW2CT,190/50R17 MICH PILPWR2CT 73W(R,190,50,17,W,73,2CT,30,90.35,2CT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,461948,1207017ZMIPIP2CT,120/70R17 MICH PILPWR2CT 58W(F,120,70,17,W,58,2CT,27,62.02,2CT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1590800,1606017ZMESPRTM3,160/60R17 METZ SPTEC M3 69W(R),160,60,17,W,69,SPTM3R,0,70.76,SPORTEC M3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1591000,1805517ZMESPRTM3,180/55R17 METZ SPTEC M3 73W(R),180,55,17,W,73,SPTM3R,14,70.95,SPORTEC M3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1590400,1206517ZMESPRTM3,120/65R17 METZ SPTEC M3 56W(F),120,65,17,W,56,SPTM3F,0,55,SPORTEC M3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1590500,1207017ZMESPRTM3,120/70R17 METZ SPTEC M3 58W(F),120,70,17,W,58,SPTM3F,12,54.95,SPORTEC M3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1590600,1307016ZMESPRTM3,130/70R16 METZ SPTEC M3 61W(F),130,70,16,W,61,SPTM3F,0,57.73,SPORTEC M3,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,78388,2154518ZBRE050EZ,215/45R18 BST RE050A EZ 89W,215,45,18,W,89,RE050A,8,99.98,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,71,2
