product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,KIRKBY,,9524ALL3248PLY,9.5X24 ALLIANCE 324 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,10075153C10BKTAS,10.0/75-15.3 BKT AS 504 10PLY,100,75,153,,,AS504,0,0,AS504,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,19524BKTRT747157,19.5R24 BKT RT747 AGRO IND 157,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,4500970000,2257015XGEAT,225/70R15 GEN GRAB AT [6] 100S,225,70,15,S,100,GEAT,7,54.9,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,72,3
tyres,Micheldever - Halifax,DUNLOP,519070,2354018ZDUSPWIN,235/40R18 DLP WINT RO1 MFS95WX,235,40,18,W,95,WINSPT3D,0,157.61,WINSPT3D,CAR TYRES  WINTER CAR,Y,N,C1,F,0,E,68,1
tyres,Micheldever - Halifax,MICHELIN,916404,2353519ZMISUPSPT,235/35R19 MICH SUPSPT 91YXL,235,35,19,Y,91,SUPER,28,122.95,SUPER SPT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,57468,3053019ZMISUPSPT,305/30R19 MIC SUPER SPT 102YXL,305,30,19,Y,102,SUPER,0,203.84,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,PIRELLI,1826700,2753021ZPIPZERRF,275/30R21 PIR PZERO* 98Y XL RFT,275,30,21,Y,98,PZERO,4,385.01,PZERO,CAR TYRES  19 INCH RIM,Y,Y,C1,C,0,B,73,2
tyres,Micheldever - Halifax,MICHELIN,436147,8010021MMITRIAL,80/100-21 MICH TRLLIGHT 51MTT,80,100,21,M,51,TRIALLIGHT,0,40.1,TRIALLIGHT,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,T1528125TR75ATUB,28X12.5-15 TR75A TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3519870000,1258017MCOCST17,125/80R17 CONTI CST17 99M,125,80,17,M,99,COCST17,5,39.88,CST17,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,813079,2055516HMIALA4XL,205/55R16 MICH ALPIN A4 94H XL,205,55,16,H,94,ALPIN,0,83.8,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,866147,1955516TMIALPA4,195/55R16 MICH ALPIN A4 91T XL,195,55,16,T,91,ALPIN,0,88.09,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,CONTINENTAL,4530010000,1957015R8COVANIC,195/70R15 CO VANC2 104/102R WI,195,70,15,R,104,COVAN,0,69.2,VANCO,LIGHT TRUCK TYRES  WINTER VAN,N,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,UNKNOWN,,AW411417EQUIN,17" 4X114.3 EQUINOX SILV ET46,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW511419GRT9,9.5X19" 5/114.3 DOTZ GTR ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW613920,20" 6/139.7 TRUCKSTAR,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1009424,19515XHKRF10,195/80R15 HANKOOK RF10 96T,195,80,15,T,96,RF10,0,44.59,RF10,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,902579,2753520ZMISUPER,275/35R20 MICH SUPSPT 102Y RF,275,35,20,Y,102,SUPER,2,186.85,SUPER SPT,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,OZ RACING,,WFK81720064,OZ FITTING KIT,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
