product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,2303800,1606017ZPIDIASC2,160/60R17 PIR DIA SC2 V2 69W R,160,60,17,W,69,DIABLOSC,0,135.56,DIABLOSC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,TOYO,2264460,2256015ZTOCF1,225/60R15 TOYO CF1 96W,225,60,15,W,96,CF1,0,70.49,CF1,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Walsall,FULDA,565058,31570225FLDRCNTS,315/70R22.5 FLDA RG CTL 154L S,315,70,225,L,154/152,REGIO CTRL,0,276.62,REGIO CTRL,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1972000,2156016VPIP7CINT,215/60R16 PIR P7 CINT 99V XL,215,60,16,V,99,P7CINT,1,73.95,P7CINT,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Walsall,DUNLOP,624403,1309016HDUND427B,130/90B16 DLOP D427F 67H FRONT,130,90,16,H,67,D427F,0,105.95,D427F,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2440690000,1905517ZCORDATK2,190/55R17 CON RDATTAK2 75W (R,190,55,17,W,75,CONTRDATT,0,92,RD ATTACK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,16928SEMPERITCUL,16.9R28 SEMPERIT/COULTOR,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2005800,2254517ZPIP7CIRF,225/45R17 PIR P7 CINT* 91W RFT,225,45,17,W,91,P7CINT,0,78.5,P7CINT,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Walsall,MICHELIN,797800,246418MI282P,24/64-18 MICH P2G WET,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1788800,2754019ZPIPZERO,275/40R19 PIR PZERO* 101Y RFT,275,40,19,Y,101,PZERO,0,168.78,PZERO,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,B,72,2
tyres,Walsall,BUDGET,FO154,18515R8BUFORTUNA,185R15 FORTUNA FV500 103/102R,185,80,15,R,103,FV500,0,39.95,FV500,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,71,2
tyres,Walsall,MICHELIN,,196217MISA00,19/62R17 MICH SA00 RACE,19,62,17,,,,0,0,SA00,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,468227,6507532RMIMEGABI,650/75R32 MICH MEGAXBIB 172/A8,650,75,32,A8,172,AGI,0,0,MEGAXBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,629678,1606017HDUSPMAQU,160/60R17 DLOP QUAL HR 69H (R),160,60,17,H,69,QUAL,0,72.95,QUALIFIER,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,170060,T3018446085KLEBR,18.4/460X85-30 KLBER TR218A TU,,,,,,TUBE,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,664520,T32806590060KLBR,800-65/900-60X32 KLR TR218A TU,,,,,,TUBE,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,6006538RMITAS153,600/65R38 MITAS 153D,600,65,38,D,153,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,251112BKTWING207,25X11-12 BKT WING W207,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1814100,2255516HPIW210SS,225/55R16 PIR W210 SS 99H XL,225,55,16,H,99,W210,0,94.53,W210,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,FO151,2354017ZBUFORT,235/40R17 FORTUNA F2000 90W,235,40,17,W,90,F2000,0,40.95,F2000,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
