product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,2180000,2754020XPISCWINX,275/40R20 PIR SC WINTER 106V XL,275,40,20,V,106,SCWIN,0,195.68,SCWIN,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,MICHELIN,685516,2454518VMIALPPA4,245/45R18 MICH PIL ALP4 100VXL,245,45,18,V,100,ALPIN,0,154.9,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,AVON,4977712,1506017HAVAM44,150/60R17 AVN AM44 DIST 66H(R),150,60,17,H,66,AM44,0,82,AM44,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,603286,6207042RGODT812,620/70R42 GDYR DT812 166A8/B,620,70,42,A8,166,DT812,0,0,DT812,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3530760000,2255516HCOTS830W,225/55R16 CON WIN TS830P 95HMO,225,55,16,H,95,COTS830P,0,87.35,COTS830P,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,MICHELIN,10424,1955015HMIALPIN4,195/50R15 MICH ALPIN A4 82H,195,50,15,H,82,ALPINA4,0,58.89,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GOODYEAR,557860,1956516R6GOMARAT,195/65R16 GDYR CARGO MARA 100T,195,65,16,T,100/98,CARGO,8,66.59,MARATHON,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,69,1
tyres,Micheldever - Halifax,GT RADIAL,,23575175BUGT988+,235/75R17.5 GT GT988+ 143J TR,235,75,175,J,143,GT988+,0,130,GT988+,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,,21575175BUGTGAR8,215/75R17.5 GT GAR820 ALL 126M,215,75,175,M,126,GAR820,0,114.44,GAR820,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,,O2853523VYOPASPX,285/35R23 YOKO PAR SPEC X 107V,285,35,23,V,107,PARADASPEC,0,500,PARADASPEC,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,74,2
tyres,Micheldever - Halifax,EUROPA,,2058010DUROHF232,20.5X8.0-10 DURO HF232 TL 10PL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,417986,2555019XMILATALP,255/50R19 MICH LATALP LA2 107V,255,50,19,V,107,ALPIN,0,150.74,ALPIN,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GOODYEAR,524647,2454519ZGOASYMM2,245/45R19 GDYR ASYMM2 102Y XL,245,45,19,Y,102,ASYMM2,0,143.69,ASYMM2,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,70,2
tyres,Micheldever - Halifax,YOKOHAMA,F3553,1556514TYOV903,155/65R14 YOKO V903 WDRIVE 75T,155,65,14,T,75,V903,0,35.1,V903,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,VALBREM,9057200,21575175VACTH25,215/75R17.5 VACULUG TH25 126L,215,75,175,L,126,TH25,0,87,TH25,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,VALBREM,8131720,29580225VACTR01,295/80R22.5 VACULUG TR01 152KT,295,80,225,K,152,TR01,4,175,TR01,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1997000,2454518ZPIPZERXL,245/45R18 PIR PZERO AO 100Y XL,245,45,18,Y,100,PZERO,1,109.95,PZERO,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,77516,2456517XBRD689,245/65R17 BST D689 107T,245,65,17,T,107,D689,2,96.95,D689,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,71,2
tyres,Micheldever - Halifax,BUDGET,,31580225BUGOODRD,315/80R22.5 GDRIDE CR976A 156L,315,80,225,L,156/150,CR976A,0,231.45,CR976A,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,38565225BULEAO,385/65R22.5 LEAO A928 160L/58J,385,65,225,LJ,160/158,A928,0,261.67,A928,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
