product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,R H CLAYDON,,1258018C12SUAS50,12.5/80-18 SUP AS504 12PR,12.5,80,18,,,,0,0,AS504,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,ROADHOUSE WHEELS,,A20512052DIASTOR,9.5X20 DIMNDSTORMER 5-120 ET53,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,DEP25,T16600650TUBE,600/650 X16 BMV           TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2302400,1955015VTOR888,195/50R15 TOYO R888 GG 82V,195,50,15,V,82,R888,0,0,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,G,0,C,69,2
tyres,Micheldever - Halifax,R H CLAYDON,,10075153C10SU504,10.0/75-15.3 SUPR AS-504 10PLY,10,75,15.3,,,,0,0,AS504,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,11580153C12BUTRA,11.5/80-15.3 SUPRE AW-702 12PL,11.5,80,15.3,,,,0,0,TRACT,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QGAUGETPG57-03,TYRE GAUGE NOT AS IN BROCHURE,,,,,,,0,30,,NEW REPAIR MATERIALS  Airline Hoses & Ga,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3520450000,2754518ZCOSPT2M0,275/45R18 CONTI SPT 2 103Y MO,275,45,18,Y,103,COSPT2,4,154.91,SPT 2,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,274391,2554517ZBUFA452,255/45R17 FALKEN FK452 98Y,255,45,17,Y,98,FAFK452,20,102.95,FK-452,CAR TYRES  17 INCH RIM,N,N,C1,G,0,C,71,2
tyres,Micheldever - Halifax,EUROPA,,26120012C6CARLTL,26X1200-12 CARLISLE M/TRACK,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2211008C4BUKT101,22X1100-8 KINGS KT101 4PR (KNO,22,1100,8,,,,0,0,KT101,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,2009512C8TREAF30,200/95-12 (700-12) TRELL AF302,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,B.F. GOODRICH,791636,2457516XBFATKOS,245/75R16 BFG ATKO 120S (6) WL,245,75,16,S,120,ATKO,47,106.45,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,77,3
tyres,Micheldever - Halifax,INSA TURBO,3.02071E+11,2358516XBUINSAHN,235/85R16 IT SAH MT[8]120N REM,235,85,16,N,120,SAHARA,7,71.85,SAHARA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,CENTRECAP,CENTRE CAP,,,,,,,0,0,,WHEELS & RIMS  WHEEL NUTS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,50015C4SUP9090,500-15 SUPREME 9090 3-RIB,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,2010009KENDAK290,20X1000-9 KENDA K290 KNOBBY TL,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,5134,2054517VBRRE050A,205/45R17 BST RE050A* 84V,205,45,17,V,84,RE050A,0,73.95,RE050A,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,PIRELLI,1628500,1905517ZPIDIASC2,190/55R17 PIR DIAB SC SC2 75W,190,55,17,W,73,DIABLOSC,0,139.45,DIA SC SC2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1804400,1207017ZPIDIASC1,120/70R17 PIR DIA SC1 58W F,120,70,17,W,58,DIABLOSC,0,102.48,DIA SC SC1,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
