product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,1742,1009019HBRTW101,100/90-19 BST TW101 57H (F) TT,100,90,19,H,57,TW101,0,54.95,TW101,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,70172,1009019SBRL309,100/90-19 BST L309 57S F TT,100,90,19,S,57,L309,0,54.95,L309,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77012,1107017HBRBT090,110/70R17 BST BT090 54H (F),110,70,17,H,54,BT090,0,51.95,BT090,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,49776,1107017HBRBT92,110/70R17 BST BT92 54H (F),110,70,17,H,54,BT92,0,48.01,BT92,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76296,1108017VBRBT45,110/80-17 BST BT45 57V (F),110,80,17,V,57,BT45,0,62.95,BT45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76957,1108018VBRBT45,110/80-18 BST BT45 58V (F) TL,110,80,18,V,58,BT45,0,69.95,BT45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,79234,1108019HBRBW501,110/80R19 BST BW501 59H (F) TL,110,80,19,H,59,BW501,0,62.95,BW501,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76264,1108019HBRTW101G,110/80R19 BST TW101G 59H (F)TL,110,80,19,H,59,TW101,0,62.95,TW101,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,79223,1108019VBRBW501,110/80R19 BST BW501 59V (F) TL,110,80,19,V,59,BW501,0,64.95,BW501,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76212,1109016VBRBT45,110/90-16 BST BT45 59V (F),110,90,16,V,59,BT45,0,61.95,BT45,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76042,1109018HBRBT45,110/90-18 BST BT45 61H (R),110,90,18,H,61,BT45,0,63.95,BT45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76223,1109018VBRBT45,110/90-18 BST BT45 61V (F),110,90,18,V,61,BT45,0,64.95,BT45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,75162,1109018VBRG525,110/90-18 BST G525 61V (F),110,90,18,V,61,G525,0,71.95,G525,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77013,1206017HBRBT090,120/60R17 BST BT090 55H F,120,60,17,H,55,BT090,0,53.95,BT090,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76268,1206017HBRBT92,120/60R17 BST BT92 55H (F),120,60,17,H,55,BT92,0,53.95,BT92,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,925136,1206017ZMIPIP2CT,120/60R17 MICH PILPWR2CT 55W(F,120,60,17,W,55,2CT,0,60.16,2CT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77014,1207017HBRBT090,120/70R17 BST BT090 58H (F),120,70,17,H,58,BT090,0,57.95,BT090,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76043,1207017HBRBT45,120/70-17 BST BT45 58H (F) TL,120,70,17,H,58,BT45,0,62.95,BT45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,79419,1207017ZBRB014SL,120/70R17 BST BT014SL 58W (F),120,70,17,W,58,BT014SL,0,69.95,BT014SL,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77267,1207017ZBRB020AA,120/70R17 BST BT020AA 58W(F),120,70,17,W,58,BT020,0,70.95,BT020AA,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
