product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,724348,31580225BRB749,315/80R22.5 BST M749 154TL RET,315,80,22.5,C,154,M749,4,242,M749,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3799,31580225BRM749,315/80R22.5 BST M749 ECO 154M,315,80,225,ML,154/156,M749,0,356.14,M749,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,75,3
tyres,Micheldever - Halifax,BUDGET,,31580225BUDGETD,315/80R22.5 ECONOMY DRIVE,315,80,225,,,,0,222.12,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,31580225BUDGETS,315/80R22.5 ECONOMY STEER,315,80,225,,,,0,222.12,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,3506BUDGET,3.50X6 ECONOMY TYRE INCL TUBE,350,,6,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,3508C3BUDGET,3.50X8 3 RIB IMP. TYRE,350,,8.3,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,38565225BANDAG,385/65-225 BANDVULC B2K,385,65,225,,,,0,226.11,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,38565225BUBUDGET,385/65R22.5 ECONOMY TRAILER,385,65,225,,,,0,229.03,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,40010C4BUDGET,4.00X10 ECONOMY 4PR IMP.,400,,10,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,4004C4BUDGET,4.00X4 ECONOMY IMP 4PR,400,,14,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,4006C4BUDGET,4.00X6 ECONOMY TYRE,400,,6,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,4008C2BUDGET,4.00X8 ECONOMY BARROW 2 PR,400,,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,4008C6BUDGET,4.00X8 ECONOMY TRAILER 6PR,400,,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,4008C8BUDGET,400X8 ECONOMY IMP 8PLY,400,,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,,4103504VRED,410/350X4 VRED V76 TT 4PLY,410,350,4,,,V76,0,0,V76,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,50010C6BUDGET,5.00X10 ECONOMY 6 PR,500,,10,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,5008C8BUDGET,500X8 INDUSTRIAL 8 PLY,500,,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,57012TITAN,570-12 TITAN TRAC LOADER,570,,12,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,60013C6BUDGET,6.00X13 ECONOMY 6 PLY,600,,13,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,64013C6BUDGET,640X13 ECONOMY 6 PLY,640,,13,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
