product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,2086010000,1009019HCOESCAPE,100/90-19 CONT ESCAPE 57H TL F,100,90,19,H,57,ESCAPE,0,46,ESCAPE,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3524830000,2554019ZCOSPT2M0,255/40ZR19 CONTI SPT 2 XL MO,255,40,19,ZR,,COSPT2,0,131.7,SPT 2,CAR TYRES  19 INCH RIM,Y,N,C1,G,0,B,73,2
tyres,Walsall,EUROPA,,271012C14TRELT80,27X10-12 TRELL T-800 14PR LUG,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2401120000,1306013PCOTWISTS,130/60-13 CON TWIST 53P (U) TL,130,60,13,P,53,CONTWIST,0,29,TWIST,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,654517,20575175MIXZE2,205/75R17.5 MI XZE2 124/122M,205,75,175,M,124/122,XZE2,0,203.76,XZE2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,E,0,C,68,1
tyres,Walsall,UNKNOWN,,4804517CTRAW305,480/45-17 TRELL AW305 146A8,480,45,17,A8,146,,0,0,AW305,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77824,2255516VBRRE040,225/55R16 BST RE040 95V,225,55,16,V,95,RE040,0,84.08,RE040,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Walsall,TOYO,2303500,2055015VTOR888,205/50R15 TOYO R888 GGG 86V,205,50,15,W,86,R888,0,0,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,C,69,2
tyres,Walsall,INSA TURBO,3.02072E+11,2358516XBUINTRAT,235/85R16 IT TRAC TR[7] 114N R,235,85,16,N,114,TRACTRK,0,66.95,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,INSA TURBO,3.02072E+11,2657516XBUINSPTR,265/75R16 IT SP TR[10]112Q REM,265,75,16,Q,112,SPECTRK,7,69.6,SPEC TRACK,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,TOYO,2251000,1856013VTOR888,185/60R13 TOYO R888 80V GG,185,60,13,V,80,R888,0,0,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,B,69,2
tyres,Walsall,KLEBER,170050,T28112KLEBER,11.2X28 KLEBER TR218A   TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,857775,1307019MMIS12,130/70-19 MICH S12 M199 (R),130,70,19,,,S12,0,40.96,S12,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2101753,2057514R8BUKU857,205/75R14 KUMHO 857 109R,205,75,14,R,109,857,2,42.05,857,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,74,3
tyres,Walsall,KUMHO,2146123,2157516R10BUKU85,215/75R16 KUMHO 857 116Q,215,75,16,Q,116,857,0,62.55,857,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,E,73,3
tyres,Walsall,KUMHO,2160823,2457516XBUKUKL71,245/75R16 KUMHO KL71 [9] 120Q,245,75,16,Q,120,KL71,5,80.65,KL71,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,C,78,3
tyres,Walsall,KUMHO,1854313,2657516XBUKUKL71,265/75R16 KUMHO KL71 [9] 119Q,265,75,16,Q,119,KL71,0,98.45,KL71,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,78,3
tyres,Walsall,KUMHO,1853913,20516XBUKUKL71,205R16 KUMHO KL71 [9] 104Q,205,80,16,Q,104,KL71,4,53.75,KL71,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,G,0,F,76,3
tyres,Walsall,KUMHO,2156713,2257516XBUKUKL71,225/75R16 KUMHO KL71 [9] 112Q,225,75,16,Q,115/112,KL71,0,75.75,KL71,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,C,78,3
tyres,Walsall,KUMHO,1784013,2556018XBUKUKH15,255/60R18 KUMHO KH15 [1] 108H,255,60,18,H,108,KH15,4,71.25,KH15,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,73,3
