product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GOODYEAR,529447,1856515TGOEFFCOM,185/65R15 GDYR EFFCOMP 88T,185,65,15,T,88,EFFCOMP,50,34.5,EFFCOMP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,68,2
tyres,Micheldever - Halifax,R H CLAYDON,,70012C14BKTPL801,700-12 BKT PL801 14PLY,700,,12,,,PL801,0,0,PL801,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,75015C14BKTPL801,750-15 BKT PL801 14PLY,750,,15,,,PL801,0,0,PL801,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,529445,1757014TGOEFCOM,175/70R14 GDYR EFCOMP 84T,175,70,14,T,84,EFFCOMP,12,35.85,EFCOMP,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Micheldever - Halifax,BUDGET,,271012C14AMPLT32,27/10.12 ARMOUR PLT328 14PLY,27,,10.12,,,PLT328,0,0,PLT328,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,528341,1856515TGOEFCOM,185/65R15 GDYR EFCOMP 92T XL,185,65,15,T,92,EFFCOMP,35,39.95,EFCOMP,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,VREDESTEIN,,1856015XVRQTLITE,185/60R15 VRED QUATRC LITE 88H,185,60,15,H,88,QUATRACLITE,0,57.83,QUATRACLITE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,C,0,C,68,1
tyres,Micheldever - Halifax,GOODYEAR,528303,1656513TGOEFCOMP,165/65R13 GDYR EFCOMP 77T,165,65,13,T,77,EFCOMP,13,30.61,EFCOMP,CAR TYRES  13 INCH RIM,N,N,C1,C,0,B,68,2
tyres,Micheldever - Halifax,METZELER,1734900,1108018MME6DYEXT,110/80-18 METZ 6DAYEXTRM 58M R,110,80,18,M,58,6EXT,0,41.69,6EXT,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1009018HBUCSC907,100/90-18 CSHIN C907 56H TL (R,100,90,18,H,56,C907,0,42,C907,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,74848,1209017SBRTW48G,120/90-17 BST TW48-G 64S(R)TT,120,90,17,S,64,TW48G,0,59.8,TW48G,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,271012C14TRLHPT,27/10.12 TRELLEBORG HPT 14PLY,27,,10.12,,,HPT,0,0,HPT,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,95L15ADVANCE8PR,9.5L15 ADVANCE RIB 8PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,503842,1957516R8MIAGIL+,195/75R16 MICH AGILIS+ 107R,195,75,16,R,107,AGILIS+,8,66.19,AGILIS+,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,739896,2156516XMILATCRS,215/65R16 MICH LATCROS 102H XL,215,65,16,H,102,LATCROSS,16,73.5,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,UNKNOWN,,A164100IASOLR,6.5X16 IA SOLAR 5-100,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,S040214,1857014HAVZT5,185/70R14 AVON ZT5 88H,185,70,14,H,88,ZT5,0,44.23,ZT5,CAR TYRES  14 Inch Rim,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,DUNLOP,529400,2653518ZDUMAXXRT,265/35R18 DLOP MAXRT 97Y XL,265,35,18,Y,97,MAXXRT,1,117.72,MAXXRT,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,69,1
tyres,Micheldever - Halifax,GENERAL,15523310000,1457013TGEALTCOM,145/70R13 GEN ALT COMFORT 71T,145,70,13,T,71,ALTCOM,7,18.1,ALTIMAX COMFORT,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15523330000,1556513TGEALTCOM,155/65R13 GEN ALT COMFORT 73T,155,65,13,T,73,ALTCOM,5,20.4,ALTIMAX COMFORT,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
