product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,338136,2354018YBUMAYSTM,235/40/R18 RIKEN MAYSTM2 XL95Y,235,40,18,Y,95,MAYSTORM2,0,56.6,MAYSTORM2 B2,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2456517HBUKL21,245/65R17 MARSHALL KL21 107H,245,65,17,H,107,KL21,0,47.41,KL21,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1955015VBURAP609,195/50R15 RAPID P609 82V,195,50,15,V,82,P609,0,18.8,P609,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,BUDGET,,2055017ZBURAP609,205/50R17 RAPID P609 93W,205,50,17,W,93,P609,0,24.95,P609,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Walsall,BUDGET,,2055017ZBUCAR607,205/50R17 CARBON CS607 93W,205,50,17,W,93,CS607,0,24.75,CS607,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Walsall,UNKNOWN,,48568001J,W/BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,KUMHO,1791713,2354513ZBUKUV70A,235/45R13 KUMHO V70A MED,235,45,13,Z,,V70A,0,0,V70A,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Walsall,AVON,S040216,1856514AVZT5,185/65R14 AVON ZT5 86H,185,65,14,H,86,ZT5,0,42.22,ZT5,CAR TYRES  14 Inch Rim,N,N,C1,C,0,C,70,2
tyres,Walsall,UNKNOWN,,2157016XMILTHPDM,215/70R16 MICH LATTOUR 100H DM,215,70,16,H,100,LATTOUR,0,60.05,LATTOUR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,4715420000,30570195COHSR1,305/70R19.5 CONTI HSR1 148M,305,70,19.5,M,148/145,HSR1,0,297.92,HSR1,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Walsall,CONTINENTAL,4715400000,26570195COHSR1,265/70R19.5 CONTI HSR1140/138M,265,70,19.5,M,140/138,HSR1,0,212.41,HSR1,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C1,D,0,B,70,1
tyres,Walsall,CONTINENTAL,5230060000,31560225COHDHYBD,315/60R22.5 CONTI HYBRD152/148,315,60,22.5,L,152/148,HDHYBRID,0,383.05,HDHYBRID,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C1,D,0,C,75,2
tyres,Walsall,MICHELIN,859238,2555520XMILATSPT,255/55R20 MICH LATSPORT 110YXL,255,55,20,Y,110,LATSPORT,0,144.46,LATSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,72,1
tyres,Walsall,BUDGET,,2353519ZBUFUL108,235/35R19 FULLWAY HP108 92W,235,35,19,W,92,HP108,0,35.95,HP108,CAR TYRES  19 INCH RIM,N,N,C1,C,0,E,72,2
tyres,Walsall,BUDGET,,2354018ZBUFUL108,235/40R18 FULLWAY HP108 95W XL,235,40,18,W,95,HP108,0,30.95,HP108,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,E,72,2
tyres,Walsall,BUDGET,,2356516R8BULANVG,235/65R16 LANVIGATOR MLMX 115R,235,65,16,R,115/113,MILEMAX,0,68.37,MILEMAX,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,E,72,2
tyres,Walsall,BUDGET,,2255517ZBUCAR607,225/55R17 CARBON CS607 101W XL,225,55,17,W,101,CS607,0,33.95,CS607,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Walsall,BUDGET,,1857014TBUCAR307,185/70R14 CARBON CS307 88T,185,70,14,T,88,CS307,0,22.8,CS307,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,BRIDGESTONE,,23575175BABTAREM,235/75R17.5 BAND BTA 143J REM,235,75,17.5,M,132,BTA,0,106,BTA,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BSA,,24570175BABTAREM,245/70R17.5 BAND BTA 136M REM,245,70,17.5,M,136,BTA,0,0,BTA,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
