product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UK PARTS ALLIANCE,,B069Y,069 BATTERY,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Walsall,WOLFRACE,,AW510818TURISMO,18 5/108 TURISMO BLA POLISH,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,262461,1856015TMISAVE,185/60R15 MICH SAVER+ 84T,185,60,15,T,84,SAVER+,0,50.42,SAVER+,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,68,2
tyres,Walsall,MICHELIN,709430,1856015TMISAVEXL,185/60R15 MICH SAVER+ 88T XL,185,60,15,T,88,SAVER+,0,54.76,SAVER+,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,A,68,1
tyres,Walsall,WOLFRACE,,AW511216COMO,165/112 COMO ET46,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,MB6 6 03 1559,AMG 7-TWIN-SPOKE WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,240771,1856515TMISAVERX,185/65R15 MICH SAVER 92T XL,185,65,15,T,92,SAVER,0,46.26,SAVER,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,A,68,1
tyres,Walsall,UNKNOWN,,V0095513878,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,V0095513879,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,580846,1857014HMISAVE,185/70R14 MICH SAVER+ 88H,185,70,14,H,88,SAVER+,0,51.85,SAVER+,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,MICHELIN,623711,1956015TMISAVE,195/60R15 MICH SAVER+ 88T,195,60,15,T,88,SAVER+,0,49.25,SAVER+,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,MICHELIN,511068,1956515TMISAVEMO,195/65R15 MICH SAVER 91T MO,195,65,15,T,91,SAVER,0,41.3,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,70,2
tyres,Walsall,UNKNOWN,,70016NR066,7.00R16 NANKANG NR066 117/116L,,,,,,,0,0,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,FX10H8690B,FOX FX10 7.5X18 5X112,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,YBX063,BATTERY,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,527949,2454020ZGOEGF1MO,245/40R20 GDYR EAGLEF1 99YXL,245,40,20,Y,99,EAGLEF1,0,234.23,EAGLEF1,CAR TYRES  19 INCH RIM,Y,Y,C1,C,0,A,69,1
tyres,Walsall,GOODYEAR,555730,2057015GOR8G26GA,205/70R15 GDYR G26 CARGO 106R,205,70,15,R,106,G26,0,65.28,G26CARGO,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,E,71,2
tyres,Walsall,AUTOGRIP,AG300P1610,2156016VBUAG300,215/60R16 AUTOGRIP GRIP300 99V XL,215,60,16,V,99,GRIP300,0,0,GRIP300,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,UK PARTS ALLIANCE,,BH3,VARTA BATT,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,BU,,2256517HBUKL51,225/65R17 MARSHALL KL51 102H,225,65,17,H,102,KL51,0,0,KL51,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
