product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,YOKOHAMA,K9146,2655020XYOAVS,265/50R20 YOKO V802 [1] 111W,265,50,20,W,111,V802,7,148.92,V802,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,75,3
tyres,Micheldever - Halifax,CONTINENTAL,3546370000,2754020XCO4X4N0,275/40R20 CO 4X4 SP 106Y XL N0,275,40,20,Y,106,CO4X4SP,35,162.25,4X4 SPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,G,0,B,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,75815,2953018ZBRS02AN3,295/30ZR18 BST S02A N3 XL,295,30,18,ZR,,S02,5,161.12,S02A,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,73,2
tyres,Micheldever - Halifax,BRIDGESTONE,77665,2154516ZBRRE040,215/45R16 BST RE040 86W,215,45,16,W,86,RE040,39,71.7,RE040,CAR TYRES  16 Inch Rim,N,N,C1,G,0,C,71,2
tyres,Micheldever - Halifax,AVON,4154813,2157015R8AVAV9,215/70R15 AVON AV9 109R,215,70,15,R,109,AV9,0,69.81,AV9,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,B,74,3
tyres,Micheldever - Halifax,BRIDGESTONE,75914,2555019XBRER30TZ,255/50R19 BST ER30 TZ [1]*103V,255,50,19,V,103,ER30,16,110.15,ER30,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3520100000,1757013TCOECO3,175/70R13 CONTI ECO 3 82T,175,70,13,T,82,COEC3,0,32.19,ECO 3,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3520200000,1656513TCOECO3,165/65R13 CONTI ECO 3 77T,165,65,13,T,77,COEC3,4,34.87,ECO 3,CAR TYRES  13 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,PIRELLI,1036600,2055516VPIP6000A,205/55R16 PIR P6000 (A) 91V,205,55,16,V,91,P6000,0,41.56,P6000,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,B.F. GOODRICH,255811,2257016XBFATKOR,225/70R16 BFG ATKO [6] 102R WL,225,70,16,R,102,ATKO,12,92.85,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,C,77,3
tyres,Micheldever - Halifax,DUNLOP,557530,2156516XDUST20H,215/65R16 DLOP ST20 98H (2),215,65,16,H,98,ST20,1,57.52,ST20,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,PIRELLI,1404500,1109018HPISPTDEM,110/90-18 PIR SPT DEM 61H TL(R,110,90,18,H,61,SPORTDEMON,0,64.3,SPORTDEMON,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,248219,809021HCOCM1,80/90-21 CON MILSTN CM1 48H F,80,90,21,H,48,MILESTONE,1,54,CM1,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2101083,2257015R8BUKU857,225/70R15 KUMHO 857 112/110R,225,70,15,R,112/110,857,50,46.2,857,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,73,3
tyres,Micheldever - Halifax,METZELER,1041000,809021HMEME880,80/90-21 METZ ME880 48H TT (F),80,90,21,H,48,ME880,0,60.05,ME880,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3512210000,1956015TCOECO,195/60R15 CONTI ECO 88T,195,60,15,T,88,COECO,0,46.91,ECO,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,796003,1009019MMIMS3,100/90-19 MICH MS3 57M (R),100,90,19,M,57,MS3,2,42.41,MS3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,511398,2654018ZDUSP9A,265/40ZR18 DLOP SP9000A 97Y MO,265,40,18,Y,97,SP9000,0,145.73,SP9000,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,69,1
tyres,Micheldever - Halifax,A B S Batteries,,BDS2D,AS/DS2 BATTSILVER 50AH,,,,,,,0,30.98,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,BAS4,AS4 BATTERY-SILVER(USE BDS4),,,,,,,0,33.7,,BATTERIES  Wet Battery,N,N,,,0,,0,0
