product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,FIRESTONE,5882,1856015HFITZ30XL,185/60R15 FST TZ300 88H XL,185,60,15,H,88,TZ300,4,38.77,TZ300,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,C,70,2
tyres,Walsall,AVALINI WHEELS,,A17512034XTKRD02,8X17 5-120 ET 34 XTK RD025,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BU,,3208524ALLFARMPR,320/85R24 ALLI FARM PRO 122A8,320,85,24,,122A8,FARMPRO,0,0,FARMPRO,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,698639,2057015XMILATALP,205/70R15 MICH LATALPIN 96T,205,70,15,T,96,ALPIN,0,76.57,LATTITUDE ALPIN,CAR TYRES  WINTER 4X4,N,N,C1,E,0,C,72,2
tyres,Walsall,MICHELIN,721418,2554519ZMIPLTSPT,255/45R19 MICH PILT SPT 104Y,255,45,19,Y,104,PILSPT,0,182.79,PILOTSPORT,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,71,2
tyres,Walsall,HANKOOK,1015810,2355518XHKK415,235/55R18 HANKOOK K415 100H,235,55,18,H,100,K415,0,85.45,K415,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,BU,,A205112ZITODER,20IN ZITO DEROSA,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,351963000,2355018XCOSP5SUV,235/50R18 CONTI SPT5SUV 101VXL,235,50,18,V,101,CO4X4SP,0,123.12,SPORT5SUVXL,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,72,2
tyres,Walsall,DUNLOP,526729,2355517ZDUSPTMXX,235/55R17 DLOP SPTMXXTT 103WXL,235,55,17,W,103,SPTMAXX,0,98.85,SPORTMAXX,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,B,68,1
tyres,Walsall,DUNLOP,565882,2356018XDUSPT3D,235/60R18 DNLP SPTWIN 3D 107H,235,60,18,H,107,DUSP01,0,119.43,DUSP01,CAR TYRES  WINTER 4X4,N,N,C1,C,0,E,71,2
tyres,Walsall,MAXXIS,,188508MXMT7515,18X8.50X8 MAXXIS MT7515,18,8.5,8,,,MT7515,0,0,MT7515,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1956016R6BUSAILM,195/60R16 SAILUM ICE 99/97S,195,60,16,S,99/97,ICE,0,57.89,ICE,LIGHT TRUCK TYRES  WINTER VAN,N,N,NA,,0,,0,0
tyres,Walsall,EUROPA,,2280010CSHINC828,22X8.00-10 CHENG SHIN C828 TL,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,845306,2255516HMIALPA3,225/55R16 MICH APNPA3 MO 99HXL,225,55,16,H,99,ALPIN,0,93.85,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,71,2
tyres,Walsall,GOODYEAR,562821,2557015XGOWRATSA,255/70R15 GDYR WGLR AT/SA 112T,255,70,15,T,112/110,GOWRATSA,0,70.62,GOWRATSA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,74,3
tyres,Walsall,R H CLAYDON,,75016CLNB6012PLY,750X16 CLAYDON NB60 12PLY,750,,16,,12PLY,,0,0,NB60,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,55450,31580225MIXDYRM,31580R22.5 MI XWKXDY 156K REMI,315,80,22.25,K,156/150,XWORKSXDYR,0,268.59,XWORKSXDYR,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,305745,2254018VMIPTALP4,225/40R18 MICH PLTALP4 92V XL,225,40,18,V,92,PILALP,0,122.55,PILALP,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
tyres,Walsall,HANKOOK,2001696,2056516R8HKRA28,205/65R16 HANK RA28 107/105T,205,65,16,T,107/105,RA28,2,65.81,RA28,LIGHT TRUCK TYRES  16 INCH RIM,Y,N,C2,E,0,B,71,2
tyres,Walsall,CONTINENTAL,3547680000,2156017XCOWICO,215/60R17 CONTI WICO 96H XL,215,60,17,H,96,CO4X4WIN,0,109.92,CO4X4WIN,CAR TYRES  WINTER 4X4,Y,N,C1,F,0,E,72,2
