product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,6729,2553518ZBRER33,255/35R18 BST ER33 90Y,255,35,18,Y,90,ER33,0,108.2,ER33,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,FIRESTONE,5229,2454018ZFSSZ90RF,245/40R18 FST SZ90RFT 93Y,245,40,18,Y,93,SZ90RFT,0,97.46,SZ90RFT,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,7363,2653020ZBRS007,265/30R20 BST S007 94Y RO2 XL,265,30,20,Y,94,S007,0,205.1,S007,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,UNKNOWN,,RN499,RN499,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,8.71469E+12,1755515TVRQUAT3,175/55R15 VRED QUATRAC3 77T,175,55,15,T,77,QUATRAC3,0,45.98,QUATRAC3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,65,1
tyres,Micheldever - Halifax,TOYO,2179005,1757014TTONE03XL,175/70R14 TOYO NE03 88T XL,175,70,14,T,88,,37,32.95,NE03,CAR TYRES  14 Inch Rim,Y,N,C1,B,0,C,69,2
tyres,Micheldever - Halifax,MICHELIN,256357,2553021ZMIPSSXL,255/30R21 MICH PILT SSPT 91YXL,255,30,21,Y,91,PILOTSUPERSP,0,196.34,PILOTSUPERSPORT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,576509,3052521ZMIPSSXL,305/25R21 MICH PILT SSP 98Y XL,305,25,21,Y,98,PILOTSUPERSP,0,222.57,PILOTSUPERSPORT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,DUNLOP,529391,3052521ZDUSPMXRT,305/25R21 DLOP SPTMXRT 98Y XL,305,25,21,Y,98,SPORTMAXRT,0,226.52,SPORTMAXRT,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,70,1
tyres,Micheldever - Halifax,HANKOOK,1013517,2256517XHKRA33,225/65R17 HANKOOK RA33 102H,225,65,17,H,102,,10,81.42,RA33,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,DUNLOP,532921,2554020ZDUGT600,255/40R20 DLOP GT600 97Y ROF,255,40,20,Y,97,GT600,0,207.65,GT600,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,A,70,2
tyres,Micheldever - Halifax,BUDGET,AG200P1702,2354517ZBUAG200,235/45R17 AUTOGRIP GRIP200 97W XL,235,45,17,W,97,GRIP200,50,29.55,GRIP200,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,UNIROYAL,3623840000,1855515VUNRNSPT3,185/55R15 UNI RAINSPT3 82V,185,55,15,V,82,RAINSPORT3,0,43.63,RAINSPORT3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,A,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,72190,1359015MBRTR2,135/90R15 BST TR2 100M,135,90,15,M,100,TR2,0,42.26,TR2,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1955016VBUAG300,195/50R16 AUTOGRIP300 88VXL,195,50,16,V,88,AUTOGRIP300,0,30.95,AUTOGRIP300,CAR TYRES  16 Inch Rim,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1719300,2157516R8PICAMP,215/75R16 PIR CAMPER 113R,215,75,16,R,113,CAMPER,5,98.97,CAMPER,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,E,73,3
tyres,Micheldever - Halifax,UNIROYAL,3625600000,2354018ZUNRAINSP,235/40R18 UNI RAINSPT3 91Y,235,40,18,Y,91,RAINSPORT3,0,85.93,RAINSPORT,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,YOKOHAMA,F5742,2256517XYOG91A,225/65R17 YOKO G91A [2] 102H,225,65,17,H,102,G91A,43,84.11,G91A,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,MICHELIN,644742,2553519ZMISPCUP2,255/35R19 MICH SPTCUP2 96Y XL,255,35,19,Y,96,CUP2,2,165.03,CUP2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,2092600,25565019PIRAINWH,255/650-19 PIR RAIN WH V01,255,650,19,,,RAIN,0,0,RAIN,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
