product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,71233,2554017ZBRS02N3,255/40ZR17 BST S02 KZ N3,255,40,17,ZR,,S02,11,93.95,S02,CAR TYRES  17 INCH RIM,N,N,C1,G,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,899100,2454518ZPIPZEROD,245/45R18 PIR PZ DIR 96Y,245,45,18,Y,96,PZDIR,3,126.6,PZDIR,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,72,3
tyres,Micheldever - Halifax,FIRESTONE,25151,17514HFIF580,175R14 FSTONE F580FS 88H,175,80,14,H,88,F580,34,34.85,F580,CAR TYRES  14 Inch Rim,N,N,C1,G,0,C,71,3
tyres,Micheldever - Halifax,KUMHO,2146033,18515R8BUKUMHO,185R15 KUMHO 856 103P 8PLY,185,80,15,P,103,856,1,42.25,856,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,DUNLOP,656274,1009019HDUD401,100/90-19 DLOP D401F HARLEY57H,100,90,19,H,57,D401,3,75.95,D401,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,49757,1008017SBRBT39SS,100/80-17 BST BT39SS 52S (R),100,80,17,S,52,BT39SS,1,62.45,BT39SS,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,732100,2554019ZPIPZEROA,255/40R19 PIR PZ ASIM 96Y,255,40,19,Y,96,PZASIM,0,136.9,PZASIM,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,73,3
tyres,Micheldever - Halifax,GOODYEAR,551150,19514R8GOG28,195R14 GDYR G28 8PR 106/104P,195,80,14,P,106/104,G28,4,56.02,G28,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,C,70,2
tyres,Micheldever - Halifax,PIRELLI,1044400,2356015ZPIP600,235/60R15 PIR P600 98W,235,60,15,W,98,P600,0,155.24,P600,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,73,3
tyres,Micheldever - Halifax,PIRELLI,1087500,2254517ZPIP6000,225/45R17 PIR P6000 91Y,225,45,17,Y,91,P6000,0,66.66,P6000,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,DUNLOP,507099,2155015ZDUSP9000,215/50ZR15 DLOP SP9000 MFS,215,50,15,ZR,,SP9000,2,91.83,SP9000,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,70,2
tyres,Micheldever - Halifax,PIRELLI,341400,809021PPIMT21,80/90-21 PIR MT21 48P TT (F),80,90,21,P,48,MT21F,3,36.54,MT21,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,341000,1408018RPIMT21,140/80-18 PIR MT21 70R TT (R),140,80,18,R,70,MT21R,1,65.86,MT21,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3649,1656014HBR371,165/60R14 BST B371 75H,165,60,14,H,75,B371,6,38.85,B371,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,71,3
tyres,Micheldever - Halifax,PIRELLI,341900,1208019RPIMT21,120/80-19 PIR MT21 63R TT (R),120,80,19,R,63,MT21R,2,62.13,MT21,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,552706,1957015R8G26,195/70R15 GDYR G26 CARGO 104R,195,70,15,R,104/102,G26,50,49.15,G26,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Micheldever - Halifax,METZELER,843500,1308017HMEMEZ2,130/80R17 METZ MEZ2 65H TL (R),130,80,17,H,65,MEZ2,0,59.81,MEZ2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,553880,2157516R8GOG26,215/75R16 GDYR G26 113/111R,215,75,16,R,113/111,G26,9,75.74,G26,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,75,3
tyres,Micheldever - Halifax,CONTINENTAL,3519490000,1259016MCOCST17,125/90R16 CONTI CST17 98M,125,90,16,M,98,COCST17,19,35.18,CST17,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,76056,909018HBRBT45,90/90-18 BST BT45 51H (F),90,90,18,H,51,BT45,2,51.95,BT45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
