product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,,TU18C18CONTI,C18 CONTI TUBE STR VALVE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,3.02072E+11,2555518XBUITRAN,255/55R18 IT RANGER 109S REM,255,55,18,S,109,,43,51.6,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,3.02072E+11,2657516XBUITRAN,265/75R16 IT RANGER 112S REM,265,75,16,S,112,,30,59.95,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A17512029MSW22GS,8X17 MSW22 5X120 ET29 GREY SIL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,524704,1855516VDUFSTRSP,185/55R16 DLOP FASTRESPNSE 83V,185,55,16,V,83,FASTRESPONSE,0,60.12,FASTRESPONSE,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,68,2
tyres,Micheldever - Halifax,TRIDENT,,5807042RTRTM700,580/70R42 T/BORG TM700 158D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,3001676,38565225BUHKTH22,385/65R22.5 HANK TH22 158L160J,385,65,225,J,160,TH22,0,274.99,TH22,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Micheldever - Halifax,VREDESTEIN,8.71469E+12,2453519ZVRULTSDA,245/35R19 VRED ULTSES 93YXL,245,35,19,Y,93,SESSANTA,0,141.53,SESSANTA,CAR TYRES  19 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AVON,4397407,2556016ZAVCR27,255/60R16 AVON CR27 103W,255,60,16,W,103,CR27,0,307.64,CR27,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,BUDGET,,4006C4BUKNGSMRIB,4.00-6 KINGS M/RIB KT501 4PLY,400,,6,,,KT501,0,0,KT501,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1012251,1756515HBUHKK425,175/65R15 HANKOOK KIN K425 84H,175,65,15,H,84,K425,0,34.9,K425,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,KLEBER,,1856514TKLEBER,185/65R14 KLEBER DYNXR HP2 86T,185,65,14,T,86,DYNAXER,0,40.82,DYNAXER,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,3000839,42565225BUHKTH10,425/65R22.5 HANKOOK TH10 165K,425,65,225,K,165,TH10,0,418.26,TH10,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,70,1
tyres,Micheldever - Halifax,OZ RACING,,WFK80910205,OZ FITTING KIT 80910205,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,525502,2356517XGOEFGSUV,235/65R17 GDYR EFGRIPSUV 104V,235,65,17,V,104,EFFGRIPSUV,0,78.95,EFFGRIP SU,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,67,1
tyres,Micheldever - Halifax,UNIROYAL,3626440000,2354517ZUNRNSPT2,235/45R17 UNI RAINSPORT 2 94W,235,45,17,W,94,,0,83.17,RAINSPT2,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,201242,3253019ZMISPCPN2,325/30R19 MICH SPTCUP+ N2 101Y,325,30,19,Y,101,PILSPTCUP,2,299.98,PILSPTCUP,CAR TYRES  19 INCH RIM,N,N,C1,F,0,E,75,3
tyres,Micheldever - Halifax,DUNLOP,523440,1856515TDUWN3DMO,185/65R15 DLP WIN SPT3D 88T MO,185,65,15,T,88,DUWINSPT,0,42.33,DUWINSPT,CAR TYRES  WINTER CAR,N,N,C1,C,0,B,67,1
tyres,Micheldever - Halifax,MICHELIN,,5208542MIAGRIBID,520/85R42 MICH AGRI BIB DM 157,520,85,42,A8,157,,0,0,AGRI BIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,SEMPERIT,,38565225SEM223,385/65R22.5 SEMPRIT M223 160K,385,65,225,K,160,M223,0,320.73,M223,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
