product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,DUNLOP,630033,1306013PDUSCOOTS,130/60-13 DLOP SCSMT 60P (R)RF,130,60,13,P,60,SCSMRT,1,23.95,SCSMRT,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630968,1207012PDUSCOOT,120/70-12 DLOP SCSMRT 58P (F),120,70,12,P,58,SCSMRT,0,22.95,SCSMRT,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2157515XBUGDRIDE,215/75R15 GOODRIDE SU307 100H,215,75,15,H,100,SU307,0,50,SU307,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,296457,8007038RMIMACXBI,800/70R38 MICH MACHXBIB 173A8,800,70,38,A8,173,MACHXBIB,0,0,MACHXBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630981,1008016PDUSCOOT,100/80-16 DLOP SCSMRT 50P (F),100,80,16,P,50,SCSMRT,2,26.75,SCSMRT,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630974,1009014PDUSCOOT,100/90-14 DLOP SCSMRT 57P (R),100,90,14,P,57,SCSMRT,1,26.75,SCSMRT,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630038,1108014PDUSCOOT,110/80-14 DLOP SCSRT 59P (R)RF,110,80,14,P,59,SCSMRT,1,25.95,SCSMRT,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630050,1207014SDUSCOOT,120/70-14 DLOP SCSMRT 55S (F),120,70,14,S,55,SCSMRT,1,25.95,SCSMRT,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,631560,1207016SDUSCOOT,120/70-16 DLOP SCSMRT 57S (F),120,70,16,S,57,SCSMRT,0,27.95,SCSMRT,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630976,1308015SDUSCOOT,130/80-15 DLOP SCSMRT 63S (R),130,80,15,S,63,SCSMRT,3,37.6,SCSMRT,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630051,1406014SDUSCOOT,140/60-14 DLOP SCSMT 64S (R)RF,140,60,14,S,64,SCSMRT,1,31.5,SCSMRT,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630052,1407014SDUSCOOT,140/70-14 DLOP SCSMT 68S (R)RF,140,70,14,S,68,SCSMRT,0,31.7,SCSMRT,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630977,1407015SDUSCOOT,140/70-15 DLOP SCSMRT 69S (R),140,70,15,S,69,SCSMRT,2,39.45,SCSMRT,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,563565,1408018MIENDURO,140/80-18 MICH END COMP6TT 70R,140,80,18,R,70,ENDUROCOMP,4,48.75,ENDUROCOMP,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630054,1606014HDUSCOOT,160/60R14 DLOP SCSMRT 65H (R),160,60,14,H,65,SCSMRT,1,50.95,SCSMRT,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,529441,2055516VDUFASTRS,205/55R16 DLOP FASTRESP 91V,205,55,16,V,91,FASTRESP,0,44.95,FASTRESP,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,68,1
tyres,Micheldever - Halifax,DUNLOP,630973,909014PDUSCOOT,90/90-14 DLOP SCSMRT 46P (F),90,90,14,P,46,SCSMRT,2,23.6,SCSMRT,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630982,1208016PDUSCOOT,120/80-16 DLOP SCSMRT 60P (R),120,80,16,P,60,SCSMRT,0,27.95,SCSMRT,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630983,1308016PDUSCOOT,130/80-16 DLOP SCSMRT 64P (R),130,80,16,P,64,SCSMRT,1,33.95,SCSMRT,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2254018ZBUAOT607,225/40R18 AOTELI P607 92W,225,40,18,W,92,P607,0,0,P607,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
