product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,542075,2254517VMIPILSP3,225/45R17 MICH PILOTSPT 3 91V,225,45,17,V,91,PILOTSPORT3,0,77.25,PILOTSPORT3,CAR TYRES  17 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,UNKNOWN,,CASING21575175,215/75R17.5 TRUCK CASING,,,,,,,0,0,,HEAVY TRUCK TYRES  Part Worn/Casings,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,CASING24570175,245/70R17.5 TRUCK CASING,,,,,,,0,0,,HEAVY TRUCK TYRES  Part Worn/Casings,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,CASING24570195,245/70R19.5 TRUCK CASING,,,,,,,0,0,,HEAVY TRUCK TYRES  Part Worn/Casings,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760566,1307012PMAM60295,130/70-12 MAXXIS M60295 56P,130,70,12,P,56,M60295,0,29.95,M60295,MOTORCYCLE TYRES  12 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760574,1306013PM6029,130/60-13 MAXXIS M6029 60P,130,60,13,P,60,M6029,1,28.95,M6029,MOTORCYCLE TYRES  13 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,529567,2254517ZDUBLURES,225/45R17 DNLP BLUERESP 94W,225,45,17,W,94,BLUERESPONSE,0,69.13,BLUERESPONSE,CAR TYRES  17 INCH RIM,N,N,C1,B,0,A,69,1
tyres,Micheldever - Halifax,UNKNOWN,,NITROGENWEB,NITROGEN INFLATION ONLINE,,,,,,,0,0,,SERVICE CHARGES  Nitogen,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2820440000,TUF15CONTIBMV,130 140/80 90-15 F15 CON BMV T,,,,,,F15,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,2058010WANDHS8PR,20.5X8.0-10 WANDA P815 H/S 8PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,1258018SKIND12PR,12.5/80-18 SUPERKING IND 12PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,26120012BKT12PR,26X1200-12 BKT LG306 12PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760574,1306013PMAM6029,130/60-13 MAXXIS M6029 60P TL,130,70,12,P,56,M60295,0,26.6,M60295,MOTORCYCLE TYRES  13 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760566,1307012PMAM6029,130/70-12 MAXXIS M6029 56P TL,,,,,,,0,27.31,,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2759012,2306015HAVAM21,230/60-15 AVN AM21-RR 86H(R)TL,230,60,15,H,86,AM21,1,159,AM21,MOTORCYCLE TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2255518VBUSN3830,225/55R18 SUNNY SN3830 WIN 98V,225,55,18,V,98,SN3830 WINTE,0,0,SN3830 WINTER,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,0
tyres,Micheldever - Halifax,DUNLOP,529058,1756514TDUSTRER2,175/65R14 DLOP STRTRES2 86T XL,175,65,14,T,86,STREETRESPON,6,35.38,STREETRESPONSE2,CAR TYRES  14 Inch Rim,Y,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,BUDGET,,12165ALLI906HD,12/R16.5 ALLI 906HD BOB 10PLY,12,,16.5,,10PLY,906HDBOB,0,0,906HDBOB,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,WL2828,1855514HBUWAN12,185/55R14 WANLI S1200 80H,185,55,14,H,80,S1200,0,22.75,S1200,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,73,3
tyres,Micheldever - Halifax,BUDGET,,2255017ZBUWANRFT,225/50R17 WANLI S1063 94W RFT,225,50,17,W,94,S1063,50,69.45,S1063,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
