product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,,176016MISA00,17/60-16 MICH SA00,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,2054517VFISZ90RF,205/45R17 FSTONE SZ9084V RFT,205,45,17,V,84,SZ90,0,69.91,SZ90,CAR TYRES  17 INCH RIM,N,Y,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,2055516ZFISZ90RF,205/55R16 FSTONE SZ90 91WRFT,205,55,16,W,91,SZ910RFT,0,48.64,SZ90RFT,CAR TYRES  16 Inch Rim,N,Y,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,1955516VFISZ90RF,195/55R16 FSTONE 87V RFT,195,55,16,V,87,FIRESTONE,0,60.02,FIRESTONE,CAR TYRES  16 Inch Rim,N,Y,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,5230,2254517ZFISZ90RF,225/45R17 FSTONE SZ90 91W RFT,225,45,17,W,91,SZ90,0,66.7,SZ90,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,73,3
tyres,Micheldever - Halifax,PIRELLI,1823100,1307013PPIDISCOT,130/70-13 PIR DIA SCOOT 63P RF,130,70,13,P,63,DIASCOOTER,0,31,DIASCOOTER,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1823300,1109013PPIDSCOOT,110/90-13 PIR DIA SCOOT 56P,110,90,13,P,56,DIASCOOTER,0,30.59,DIASCOOTER,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,998800,1207012PPISL26,120/70-12 PIR SL26 51P,120,70,12,P,51,SL26,0,22.08,SL26,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,736900,1307012LPISL26,130/70-12 PIR SL26 56L TL  (U),130,70,12,L,56,SL26,2,24.95,SL26,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,198771,1855515HMISAVER,185/55R15 MICH SAVER 82H +,185,55,15,H,82,SAVER,22,52.5,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,68,2
tyres,Micheldever - Halifax,MICHELIN,199259,2255017ZMIPRIM3X,225/50R17 MICH PRIM 3 98W XL,225,50,17,W,98,PRIM3,49,95.2,PRIM3,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,69,1
tyres,Micheldever - Halifax,MICHELIN,106655,2255017ZMIPRIM3,225/50R17 MICH PRIM 3 98Y XL,225,50,17,Y,98,PRIM3,8,95.75,PRIM3,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,69,1
tyres,Micheldever - Halifax,MICHELIN,38750,2354518ZMIPRIM3X,235/45R18 MICH PRIM 3 98W XL,235,45,18,W,98,PRIM3,39,116.95,PRIM3,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,648090,2454518ZMIPRIM3X,245/45R18 MICH PRIM 3 100W XL,245,45,18,W,100,PRIM3,13,117.7,PRIM3,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,595486,2853019ZMIPS3MO,285/30R19 MICH PS3 98Y MO XL,285,30,19,Y,98,PS3,0,232.73,PS3,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,GOODYEAR,650077,33125015GOSOFTRA,33X12.50-15 GDYR SOFTRAC 106B,33,1250,15,B,106,SOFTRAC,0,0,SOFTRAC,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,3001983,30570195HKDH05,305/70R19.5 HANK DH05 148/145M,305,70,19.5,M,140,DH05,0,267.86,DH05,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,D,0,B,75,2
tyres,Micheldever - Halifax,CONTINENTAL,3503420000,2255017HCOPREM2X,225/50R17 CONTI PREMIUM2 98HXL,225,50,17,H,98,COPR2,0,98.95,COPREM2,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,MICHELIN,447286,6010014MMIMH3TTF,60/100-14 MICH MH3 30M TT F,60,100,14,M,30,MH3,1,23.08,MH3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,524313,2254517ZDUFSTRAO,225/45R17 DLP FASTRES 91WMFSAO,225,45,17,W,91,FASTRES,12,57.5,FASTRES,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,69,2
