product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,4579,1807015HBRG722WW,180/70-15 BST G722G WW 76H TT R,180,70,15,H,76,G722,0,112,G722,MOTORCYCLE TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,724150,29580225BAL355RE,295/80R22.5 BAND L355E 152TL,295,80,225,,152,L355,0,219,L355,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,230613,1856515XMILATCRS,185/65R15 MICH LATCROSS 92T XL,185,65,15,T,92,LATCROSS,5,59.95,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,1232200,1009018PPIMT90,100/90-18 PIR SCRP MT90 56P F,100,90,19,P,56,MT90,0,40.27,MT90,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,11225BUGDRID976A,11R22.5 GDRIDE CR976A 148/145M,11,,225,M,148/145,CR976A,0,0,CR976A,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,527753,2354518ZDUSPMXRT,235/45R18 DLOP SPMAX RT 98Y XL,235,45,18,Y,98,DUSPMAX,8,120.04,DUSPMAX,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,68,1
tyres,Micheldever - Halifax,BUDGET,,1957015R8BUHIFLY,195/70R15 HIFLY SUPER2000 104R,195,70,15,R,104/102,SUPER2000,0,31.95,SUPER2000,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,UNIROYAL,3621180000,1657013TUNRAINEX,165/70R13 UNIR RAINEXPERT 79T,165,70,13,T,79,RAINEXPERT,0,26.38,RAINEXPERT,CAR TYRES  13 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,R H CLAYDON,,25405015GAL6PLY,25X1050-15 GALAXY TURF 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3805,31560225BRM749EC,315/60R22.5 BST M749 ECO 152L,315,60,22.5,L,152/148,M749,0,361.58,M749,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,C,75,3
tyres,Micheldever - Halifax,UNKNOWN,,50015SPDWAYF23RI,5.00-15 SPEEDWAYS F-2 3RIB 6PR,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,386212,4406528RMIMULTI,440/65R28 MICH MULTIBIB 131D,440,65,28,D,131,MULTIBIB,0,0,MULTIBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,60012KINGSKT803,6.00-12 KINGS KT-803 O/C 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,612CLTRUPOWER4PL,6-12 C/LISE T/POWER O/C 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,3209032RCOAC85TL,320/90R32 CONTI AC85 134A8/131,320,90,32,A8,134,,0,0,AC85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,3408548MITASAC85,340/85R48 MITAS AC85 149B/152A,340,85,48,A8,152,,0,0,AC85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,101641,6207042KLFITKER,620/70R42 KLEBER FITKER 160A8,620,70,42,A8,160,,0,0,FITKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,523286,2255517HDUWINSP3,225/55R17 DLOP WIN SP3D 97H AO,225,55,17,H,97,WINSPT3D,0,112.02,DUWINSPT3D,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,68,1
tyres,Micheldever - Halifax,BRIDGESTONE,4738,1956515VBRT001,195/65R15 BST T001 91V,195,65,15,V,91,T001,0,35.29,T001,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,25105015C6GALAXY,25X1050-15 GALAXY TURF 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
