product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,OZ RACING,,81720070,N4BOCCPS54 1/N16D2,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,81720071,N4BOCCPS56 1/N16B12,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,81720073,N4BOCCPL65 1/N16B25,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,81720074,N4BOCCPS56 1,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,81720076,N4BOCCPS58 1/N20B40,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,81720077,N4BOCCPS57 1/N20B13,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,81720078,N4BOCCPS56 1/N20D2,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,81720079,N4BOCCPS54 1/N20D8,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,81720080,N4BOCCPL63 4/N20D8D,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,81720081,N4BOCCPS56 1/N20B13,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,81720084,N4BOCCPL63 4/N20D6,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,81720086,N4BOCCPL63 4/N20C19D30,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,81720091,N4BOCCPL65 1/N16B14,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,81720104,N4BOCCPL67 1/N20D6,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,81720105,N4BOCCPL60 1/N20B12,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,81720106,N4BOCCPL66 6/N20D21,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,81720113,N4BOCCPL63 4/N20D27,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,81720114,N4BOCCPL66 6/N20C17D27,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,81720115,N4BOCCPS60 1/N16B1,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,81720118,N4BOCCPL60 1/N20B1,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
