product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,1858300,2853019ZPIPZEROM,285/30R19 PIR PZERO MO (98Y) XL,285,30,19,Y,98,PZERO,0,195.17,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,73,2
tyres,Micheldever - Halifax,PIRELLI,1773800,2553519ZPIPZEROM,255/35R19 PIR PZERO MO1 96Y XL,255,35,19,Y,96,PZERO,12,129.95,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,73,2
tyres,Micheldever - Halifax,MICHELIN,322616,2454517ZMIPRMOHP,245/45R17 MICH PRIM HP MO 95W,245,45,17,W,95,PRIMHP,33,99.95,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,162259,2057516R8MIAGIGN,205/75R16 MICH AGILIS GRN 110R,205,75,16,R,110,AGILIS,0,93.17,AGILIS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,70,2
tyres,Micheldever - Halifax,PIRELLI,,1207017ZPIDIABSC,120/70R17 PIR DIA SC SP 58W (F,120,70,17,W,58,DIABLO,0,73.35,DIABLOSCSP,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,3006512C8BKT775,300/65X12 BKT 775 RIB 8PLY,300,65,12,,,,0,0,BKT775,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,1744,1207017ZBRBT01,120/70R17 BST BT01F 58W (F) TL,120,70,17,W,58,BT01,0,78.7,BT01,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2146523,2156016R6BUKU857,215/60R16 KUMHO 857 103T 6PLY,215,60,16,T,103,857,50,58.25,857,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,E,74,3
tyres,Micheldever - Halifax,CONTINENTAL,2000100000,27516JCOGO,2.75-16 CON GO 46J TT (U),275,,16,J,46,GO,0,18,GO,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,620368,1307018VDUS221FA,130/70R18 DLOP D221F A 63V,130,70,18,V,63,D221,3,112.95,D221,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,1752013,2356017XBUKU798+,235/60R17 KUMHO 798 PLUS 102H,235,60,17,H,102,798+,50,62.9,798+,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,73,3
tyres,Micheldever - Halifax,MICHELIN,644934,20516XMILATCROSS,205/80R16 MICH LAT CROSS 104T,205,80,16,T,104,LATCROSS,0,73.91,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,864296,2454517ZMIPRHPMO,245/45R17 MICH PRIM HP 95Y MO,245,45,17,Y,95,PRIMHP,12,99.95,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,3508,2454019ZBRRE050,245/40R19 BST RE050A* 94Y RFT,245,40,19,Y,94,RE050,0,156.12,RE050,CAR TYRES  19 INCH RIM,N,Y,C1,F,0,C,72,3
tyres,Micheldever - Halifax,YOKOHAMA,F0698,1954517ZYOSDRIVE,195/45R17 YOKO AS01 SDRV 85WRF,195,45,17,W,85,SDRIVE,2,74.02,SDRIVE,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,73,3
tyres,Micheldever - Halifax,MICHELIN,123878,5807026RMIXM27,580/70R26 MICH XM27 146B,580,70,26,A8,149,AGI,0,0,XM27,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,622342,1706017HDUD407,170/60R17 DLOP D407 HD 78H R,170,60,17,H,78,D407,0,137.95,DUD407,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,656265,MT9016HD402SWR,MT90B16 DLOP D402 SW 74H (R),90,,16,H,74,D402,0,119,D402,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,959156,2255518XMIDIALAT,225/55R18 MICH DIAM LAT 98V,225,55,18,V,98,LATDIAM,0,105.79,LATDIAM,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,76,3
tyres,Micheldever - Halifax,DUNLOP,620369,2404018VDUD221,240/40R18 DLOP D221 79V R,240,40,18,V,79,D221,2,149.95,D221,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
