product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,Agricultural Wheels,,WH7,900X15.3  5-165/128 AGRI WHEEL,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,Agricultural Wheels,,WH7A,900X15.3  6-205/161 AGRI WHEEL,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3501160000,2056016HCOPREM2,205/60R16 CONTI PREM 2 92H,205,60,16,H,92,COPR2,0,66.48,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,DUNLOP,515208,1955516TDUSP01,195/55R16 DLOP SP01 MFS MO 87T,195,55,16,T,88,SPT01,0,51.43,SPT01,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,69,2
tyres,Walsall,FALKEN,269065,2357016XBUFAT110,235/70R16 FALKEN T110 [2] 106H,235,70,16,H,106,FAT110,1,58.95,T-110,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,73,3
tyres,Walsall,FALKEN,269301,2953022XBUFASTZ1,295/30R22 FALKEN STZ01 [1]103W,295,30,22,W,103,FASTZ01,0,137.5,S/TZ01,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,74,2
tyres,Walsall,UNKNOWN,,A17512042ZBMWM3,7.5X17 REPLICA M3 5-120 E42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,78586,2055516VBRER300R,205/55R16 BST ER300* RFT 91V,205,55,16,V,91,ER300,19,55.84,ER300 RFT,CAR TYRES  16 Inch Rim,N,Y,C1,F,0,B,72,3
tyres,Walsall,CONTINENTAL,3500660000,1955515HCOPREM2,195/55R15 CONTI PREM 2 85H,195,55,15,H,85,COPR2,0,58.13,PREM 2,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Walsall,BRIDGESTONE,78584,2055516HBRER300R,205/55R16 BST ER300* RFT 91H,205,55,16,H,91,ER300,4,53.86,ER300,CAR TYRES  16 Inch Rim,N,Y,C1,F,0,B,72,3
tyres,Walsall,BRIDGESTONE,5124,2554017ZBRRE050R,255/40R17 BST RE050A1* 94W RFT,255,40,17,W,94,RE050A,12,111.55,RE050A,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,73,3
tyres,Walsall,KUMHO,1821313,19515XBUKUKL78,195R15 KUMHO KL78 [4] 100S AS,195,80,15,S,100,KL78,5,44.25,KL78,CAR TYRES  4X4 ALL WEATHER,N,N,C1,E,0,F,74,3
tyres,Walsall,KUMHO,1820213,2557515XBUKUKL78,255/75R15 KUM KL78 [4] 110S AS,255,75,15,S,110,KL78,5,68.4,KL78,CAR TYRES  4X4 ALL WEATHER,N,N,C1,E,0,F,74,3
tyres,Walsall,KUMHO,1821413,20516XBUKUKL78,205R16 KUMHO KL78 [4] 104S AS,205,80,16,S,104,KL78,9,47.75,KL78,CAR TYRES  4X4 ALL WEATHER,N,N,C1,E,0,F,74,3
tyres,Walsall,METZELER,1846500,1207019ZMEME880,120/70R19 METZ ME880 60W TL(F),120,70,19,W,60,ME880,0,108.47,ME880,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,2001038,1957015R8BUHKRA0,195/70R15 HKOOK RA08 104/102R,195,70,15,R,104/102,RA08,0,45.25,RA08,LIGHT TRUCK TYRES  15 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3516050000,2753519ZCOSPT2XL,275/35R19 CONTI SPT 2 100Y XL,275,35,19,Y,100,COSPT2,0,169.95,SPT 2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Walsall,DUNLOP,516056,2255016VDUSPT01,225/50R16 DLOP SP01 MFS 92V MO,225,50,16,V,92,SPT01,0,77.66,SPT01,CAR TYRES  16 Inch Rim,N,N,C1,F,0,A,66,1
tyres,Walsall,KUMHO,2150943,2753020ZBUKUKU31,275/30R20 KUMHO KU31 97Y XL,275,30,20,Y,97,KU31,0,127.75,KU31,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,FALKEN,269209,2154017ZBUFA452,215/40ZR17 FALKEN FK452,215,40,17,ZR,,FAFK452,0,50.6,FK-452,CAR TYRES  17 INCH RIM,Y,N,C1,G,0,C,73,3
