product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,991863,2055516VMIPRIMZP,205/55R16 MICH PRI HPGNZP 91V*,205,55,16,V,91,PRIMHP,0,74.3,PRIMHP,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,70,2
tyres,Walsall,CONTINENTAL,15480050000,2356517XCO4X4M0,235/65R17 CON 4X4 CON 104V MO,235,65,17,V,104,CO4X4,0,92.75,4X4 CON,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,3
tyres,Walsall,MICHELIN,151650,23575175MIXTE2,235/75R17.5 MICH XTE2+ 143/141J,235,75,17.5,J,143/141,XTE2+,0,248.6,XTE2+,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,C,0,B,67,1
tyres,Walsall,GOODYEAR,514940,2254018ZGOEXCELL,225/40R18 GDYR EXC 92W XL,225,40,18,W,92,EXCEL,3,69.5,EXCELLENCE,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,69,1
tyres,Walsall,DUNLOP,662326,1408018RDUD908RR,140/80-18 DLOP D908RR 70R (R,140,80,18,R,70,D908,0,89.95,D908RR,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,2809312,MH9021HAVAM41F,MH90-21 AVON AM41 56H(F)TL,90,80,21,H,54,AM41,0,56.83,AM41,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,87732,2256016ZMIPRIMHP,225/60R16 MICH PRIM HP 98W,225,60,16,W,98,PRIMHP,0,94.22,PRIMHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,R H CLAYDON,,4103504C4ZIGZAG,410/350-4  K353 ZIGZAG 4PR,410,35,4,,,,0,0,K353,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A17410837OZTITAN,7X17 OZ TITAN 4-108 ET37,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,75020BPETTA60OC8,750-20 PETLAS TA60 O/C    8PLY,750,,20,,,,0,0,TA60,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,TOYO,2263870,2056015VTOCF1,205/60R15 TOYO CF1 91V,205,60,15,V,91,CF1,0,39.33,CF1,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,70,2
tyres,Walsall,PIRELLI,1624600,2354517ZPIP7W,235/45R17 PIR P7 94W,235,45,17,W,94,P7,0,85.33,P7,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Walsall,DUNLOP,657229,MT9016HDUD402FWW,MT90B16 DLOP D402F WW 72H (F,90,80,16,H,72,D402,0,117.95,D402,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,658012C4OPENCENT,6.5/80-12 KING TYRE OPEN CENT,6.5,80,12,,,,0,0,OPENCENTRE,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T12600TUBE,600X12 RV                 TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,282060,TUC18CONTTUBESMV,2.25>2.75 80/100-18 CO TUBE MV,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,282064,TUD18CONTITUBEMV,3 3.25 90/90-18 CONTI TUBE SMV,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,282080,TUF18CONTITUBEMV,4>4.6 120>150/90>70-18 CO TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,MAXXIS,2760335,11010018MMAX7312,110/100-18 MAXXIS 7312 SOFT/IN,110,100,18,M,64,M7312,0,46.89,M7312,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,TOYO,2311410,1954515VTOYOT1R,195/45R15 TOYO PXT1-R 78V,195,45,15,V,78,T1R,3,39.45,PXT1-R,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,2
