product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,644742,2553519ZMISPCUP2,255/35R19 MICH SPTCUP2 96Y XL,255,35,19,Y,96,CUP2,0,165.03,CUP2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Walsall,PIRELLI,2092600,25565019PIRAINWH,255/650-19 PIR RAIN WH V01,255,650,19,,,RAIN,0,0,RAIN,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2412800,32566018PISLICDM,325/660-18 PIR SLICK DM V02,325,660,18,,,SLICK,0,0,SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,KIRKBY,,3408536ALLFMPRO,340/85R36 ALLIANCE FARMPRO 85 132A8,340,85,36,A8,132,,0,0,FARMPRO 85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2054517ZBUAGP600,205/45R17 AUTOGRIP P600 88WXL,205,45,17,W,88,P600,0,0,P600,CAR TYRES  17 INCH RIM,Y,N,,,0,,0,0
tyres,Walsall,BUDGET,,1857014HBUAGP308,185/70R14 AUTOGRIP P308 88H,185,70,14,H,88,P308,4,22.95,P308,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AG500P1601,2055516VBUAG500,205/55R16 AUTOGRIP GRIP500 91V,205,55,16,V,91,GRIP500,50,20.95,GRIP500,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,E,72,2
tyres,Walsall,PIRELLI,1990600,2554018ZPIP7CRFT,255/40R18 PIR P7 CINT 95Y* RFT,255,40,18,Y,95,P7CINT,0,187.4,P7CINT,CAR TYRES  18 Inch Rim,N,Y,C1,C,0,B,72,2
tyres,Walsall,AVON,4240293,2553520ZAVZZ5,255/35R20 AVON ZZ5 97YXL,255,35,20,Y,97,ZZ5,0,138.57,ZZ5,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Walsall,PIRELLI,2490900,1108019VPIANGGT,110/80R19 PIR ANGEL GT 58V (F),110,80,19,V,57,ANGELGT,0,73.77,ANGELGT,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2491000,1507017VPIANGLGT,150/70R17 PIR ANGLE GT 69V (R),150,70,17,V,69,ANGELGT,0,80.77,ANGELGT,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,VREDESTEIN,,5406530VREDTRAXI,540/65R30 VRED TRAXION 150D TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,MEDMW18,MEDMW18,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,CGS TYRES UK LTD,,3208538MITAS143B,320/85R38 MITAS AC85 143AB/143B TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,AVALINI WHEELS,,A185100ET35BLACK,8X18 ET 35 BLACK INOX 5-100 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,530958,1956515HGOUG9MS,195/65R15 GDYR UG9MS 91H,195,65,15,H,91,UG9MS,0,51.31,UG9MS,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,69,1
tyres,Walsall,KUMHO,2180073,17514TBUKUKH27,175/80R14 KUMHO KH27 88T,175,80,14,T,88,,0,26.25,KH27,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,DUNLOP,521376,2154017ZDUSPTMAX,215/40ZR17 DLOP SPTMAXX 87Y XL,215,40,17,Y,87,SPTMAXX,0,89.17,SPTMAXX,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,69,1
tyres,Walsall,KUMHO,2163353,1956514HBUKUKH27,195/65R14 KUMHO KH27 89H,195,65,14,H,89,,0,30.25,KH27,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,KUMHO,2179953,1656014HBUKUKH27,165/60R14 KUMHO KH27 75H,165,60,14,H,75,,0,27.75,KH27,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
