product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,2304200,1806017ZPIDSC2V2,180/60R17 PIR DB SC2 V2 75W (R,180,60,17,W,75,DIABLOSC,4,164.61,DIABLOSC,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,565870,2555019XGOULGRP,255/50R19 GDYR ULTGP ROF107VXL,255,50,19,V,107,ULTRAGRIP,0,152.77,ULTRAGRIP,CAR TYRES  WINTER 4X4,Y,Y,C1,E,0,C,69,1
tyres,Micheldever - Halifax,WOLFRACE,,A1885ET45,ALLOY WHEEL EXTREME X90 18",,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,N566918,N1956016R8DUECON,195/60R16 DLOP ECONODRIVE 99H,195,60,16,H,99,ECONODRIVE,0,74.65,ECONODRIVE,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Micheldever - Halifax,PIRELLI,1600900,1805517PIDBORAIN,180/55R17 PIR DIABLORAINR SCR2,180,55,17,,,DIABLORAINSC,0,143.85,DIABLORAINSCR2,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2312430,2054516ZTOPXR1R,205/45R16 TOYO PX R1-R 83W,205,45,16,W,83,PX R1-R,0,55.79,PX R1-R,CAR TYRES  16 Inch Rim,N,N,C1,G,0,C,73,3
tyres,Micheldever - Halifax,CONTINENTAL,2400830000,1207019QCOTCK80,120/70R19 CONTI TCK80TW F 60Q,120,70,19,Q,60,TKC80TWINDUR,0,60.67,TCK80 TWINDURO,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2400820000,1706017QCOTKC80R,170/60R17 CONTI TKC80 TWIN 72Q,170,60,17,Q,72,TKC80 TWINDU,2,91.03,TKC80 TWINDURO R,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,600X175,600X175 10 STUD SPIG0T,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,,22575175BUGT820,225/75R17.5 GT GAR820 129/127M,225,75,17.5,M,129/127,GAR820,0,0,GAR820,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,29580225COHDC1RE,295/80R22.5 CONTI HDC1 152K RM,,,,,,HDC1,0,239.27,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3563070000,2554021ZCOCSC5CS,255/40R21 CONTI CSC5CS 102YXL,255,40,21,Y,102,CSC5CS,0,196.23,CSC 5 CS,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,73,2
tyres,Micheldever - Halifax,GT RADIAL,,23575175BUGT879M,235/75R17.5 GT GT879 132/130M,235,75,17.5,M,132/130,GT879,0,0,GT879,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,REMOULD,,31580225COHDC1RE,315/80R22.5 CONTI HDC1 156K RE,315,80,22.5,K,156/150,COHDC1,0,0,COHDC1,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1448800,1507017ZMERDTCZ6,150/70R17 METZ ROADTECZ6 R 69W,150,70,17,W,69,ROADTEC Z6,0,72.62,ROADTEC Z6,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,775269,2255517HMIALA4AO,225/55R17 MICH ALPINA4 AO 97H,225,55,17,H,97,ALPIN A4 AO,0,125.62,ALPIN A4 AO,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,2255517ZBUFULW08,225/55R17 FULLWAY HP108 101W,225,55,17,W,101,HP108,0,30.95,HP108,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2254018ZBUFULW08,225/40R18 FULLWAY HP108 92W,225,40,18,W,92,HP108,0,24.3,HP108,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,5120120000,29580225MCOHSR2,295/80R225 CONTI HSR2 152/148M,295,80,22.5,M,152/148,HSR2,0,309.97,HSR2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,UNIROYAL,3624110000,2255016ZUNRNSPT3,225/50R16 UNIROYAL RAINSPT392Y,225,50,16,Y,92,RAINSPORT3,0,67.55,RAINSPORT3,CAR TYRES  16 Inch Rim,N,N,C1,E,0,A,71,2
