product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNKNOWN,,2055516VMIESVRDM,205/55R16 MI ENRGSVR 91V MO DM,205,55,16,V,91,ENERGY,0,39.48,ENERGY,MOTORCYCLE TYRES  16 INCH RIM,N,N,C1,B,0,B,70,2
tyres,Walsall,TOYO,2248503,1856015HTOPXCF2,185/60R15 TOYO CF2 84H,185,60,15,H,84,CF2,0,36.95,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,BRIDGESTONE,5966,29580225BRRS1,295/80R22.5 BST RS1 154/149M,295,80,22.5,M,154/149,RS1,0,344,RS1,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,68,1
tyres,Walsall,UNKNOWN,,574325,WIPER BLADES (SET),,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,TOYO,1471990,2156017R6TOH08,215/60R17 TOYO H08 104T,215,60,17,T,104,H08,0,69.71,H08,LIGHT TRUCK TYRES  17/17.5 INCH RIM,N,N,C2,F,0,E,74,3
tyres,Walsall,ENDURO/RUNWAY,100AR846,2157015R8BUEN616,215/70R15 RUNWAY 616 109/107S,215,70,15,S,109/107,616,0,43.2,616,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,C,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR818,2256516R8BUEN616,225/65R16 RUNWAY 616 112/110T,225,65,16,T,112/110,616,0,50.2,616,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,70,2
tyres,Walsall,BUDGET,,1757014HBUSPS300,175/70R14 SUPASTONE SS300 84H,175,70,14,H,84,SS300,0,15.12,SS300,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1856514HBUGOFORM,185/65R14 GOFORM G520 86H,185,65,14,H,86,G520,0,21.8,G520,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,ENDURO/RUNWAY,100AR823,2356516R8BUEN616,235/65R16 RUNWAY 616 115/113R,235,65,16,R,115/113,616,0,48.2,616,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR842,1757516R8BUEN616,175/75R16 RUNWAY 616 101/99R,175,75,16,R,101/99,616,0,38.1,616,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,70,2
tyres,Walsall,BUDGET,,1856015HBUHORIZ,185/60R15 HORIZON HH301 84H,185,60,15,H,84,HH301,0,23.45,HH301,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,1856514HBUHORIZ,185/65R14 HORIZON HH301 86H,185,65,14,H,86,HH301,0,22.95,HH301,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,1856515HBUHORIZ,185/65R15 HORIZON HH301 88H,185,65,15,H,88,HH301,0,22.8,HH301,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Walsall,ENDURO/RUNWAY,100AR840,1857516R8BUEN616,185/75R16 RUNWAY 616 104/102R,185,75,16,R,104/102,616,0,39,616,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,71,2
tyres,Walsall,BUDGET,,1955515VBUHORIZ,195/55R15 HORIZON HH301 85V,195,55,15,V,85,HH301,0,22.95,HH301,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Walsall,R H CLAYDON,,1158015318BKT702,11.5/80-15.3 BKT AW702 18PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1956015VBUHORIZ,195/60R15 HORIZON HH301 88V,195,60,15,V,88,HH301,0,23.7,HH301,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,1956515VBUHORIZ,195/65R15 HORIZON HH301 91V,195,65,15,V,91,HH301,0,21.75,HH301,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,2155516ZBUHORIZ,215/55R16 HORIZON HU901 93W,215,55,16,W,93,HU901,0,28.2,HU901,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,2
