product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GOODYEAR,517231,3253019GOF1SUPER,325/30R19 GDYR F1 SUPERCAR 94Y,325,30,19,Y,94,F1SUPERCAR,0,334.76,F1SUPERCAR,CAR TYRES  19 INCH RIM,N,Y,C1,F,0,C,71,1
tyres,Walsall,BUDGET,,T6009TUBEBMV,600/9 TUBE BMV,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,4511570000,2057015R8COVAN2,205/70R15 CON VANCO 2 106/104R,205,70,15,R,106,COVAN2,0,57.95,VANCO 2,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Walsall,GOODYEAR,518095,1557013TGODURA,155/70R13 GDYR DURAGRIP 75T,155,70,13,T,75,DURAGRIP,0,25.4,DURAGRIP,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,67,1
tyres,Walsall,GENERAL,15484090000,2555019XGEGRBUHP,255/50R19 GEN UHP [1] 107W XL,255,50,19,W,107,GEUHP,0,69.57,GRAB UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,73,2
tyres,Walsall,GENERAL,15484110000,2854519XGEGRBUHP,285/45R19 GEN GRB UHP [1] 111W,285,45,19,W,111,GEUHP,0,85.2,GRAB UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,75,2
tyres,Walsall,MICHELIN,125390,T16REINF,90/100-16 REINF  TUBE    (30),,,,,,TUBE,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,TOYO,2311750,2154515VTOPXT1R,215/45R15 TOYO T1-R 84V,215,45,15,V,84,T1R,0,47.46,PXT1-R,CAR TYRES  15 INCH RIM,N,N,C1,G,0,E,71,2
tyres,Walsall,PIRELLI,1635400,3053520ZPIPZERO,305/35R20 PIR PZERO 104Y XL,305,35,20,Y,104,PZERO,0,245.35,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,2
tyres,Walsall,PIRELLI,1800400,2553518ZPIZEROM,255/35R18 PIR PZERO MO 94Y XL,255,35,18,Y,94,PZERO,0,105.58,PZERO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,2
tyres,Walsall,PIRELLI,1713000,2454018ZPIZERO,245/40R18 PIR PZERO 97Y XL,245,40,18,Y,97,PZERO,0,99.95,PZERO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,72,2
tyres,Walsall,PIRELLI,1748100,2354018ZPIZERO,235/40R18 PIR PZERO 95Y XL,235,40,18,Y,95,PZERO,0,89,PZERO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,BRIDGESTONE,77544,2753518ZBRE050AR,275/35R18 BST RE050A*95W RFT,275,35,18,W,95,RE050A,0,225.38,RE050A,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,73,3
tyres,Walsall,HATCO LIMITED,,QBWS0140ZN01,HATCO STD WGT ZINC 40GM - 50,,,,,,,2,8.95,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,HATCO LIMITED,,QBWS0145ZN01,HATCO STD WGT ZINC 45GM - 50,,,,,,,2,10,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,HATCO LIMITED,,QBWS0150ZN01,HATCO STD WGT ZINC 50GM - 50,,,,,,,0,10.5,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,HATCO LIMITED,,QBWJC0510ZN05,JAPAN WGT ZINC 10GM -100,,,,,,,0,21.5,,NEW REPAIR MATERIALS  Japanese Coated We,N,N,,,0,,0,0
tyres,Walsall,HATCO LIMITED,,QBWJC0515ZN05,JAPAN WGT ZINC 15GM -100,,,,,,,0,24.95,,NEW REPAIR MATERIALS  Japanese Coated We,N,N,,,0,,0,0
tyres,Walsall,HATCO LIMITED,,QBWJC0520ZN05,JAPAN WGT ZINC 20GM -100,,,,,,,0,28.45,,NEW REPAIR MATERIALS  Japanese Coated We,N,N,,,0,,0,0
tyres,Walsall,HATCO LIMITED,,QBWJC0525ZN05,JAPAN WGT ZINC 25GM -100,,,,,,,0,31.5,,NEW REPAIR MATERIALS  Japanese Coated We,N,N,,,0,,0,0
